packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1009,0,0,0,0,770,192,0,0,0,1,0
video,2327,1,0,4,0,780,768,0,0,1,1,0
video,3394,2,0,8,0,780,768,0,1067,2,1,0
video,3399,3,0,12,0,780,768,0,5,3,1,0
video,3402,4,0,16,0,780,768,0,3,4,1,0
video,3404,5,0,20,0,780,768,0,2,5,1,0
video,3406,6,0,24,0,780,768,0,2,6,1,0
video,3407,7,0,28,0,780,768,0,1,7,1,0
video,3409,8,0,32,0,780,768,0,2,8,1,0
video,3411,9,0,36,0,780,768,0,2,9,1,0
video,3413,10,0,40,0,780,768,0,2,10,1,0
video,3415,11,0,44,0,780,768,0,2,11,1,0
video,3417,12,0,48,0,780,768,0,2,12,1,0
video,3419,13,0,52,0,780,768,0,2,13,1,0
video,3422,14,0,56,0,780,768,0,3,14,1,0
audio,4208,1,0,0,0,770,192,0,3199,14,2,0
video,4512,15,0,60,0,780,768,0,1090,15,2,0
video,4516,16,0,64,0,780,768,0,4,16,2,0
video,4519,17,0,68,0,780,768,0,3,17,2,0
video,4523,18,0,72,0,780,768,0,4,18,2,0
video,5589,19,0,76,0,780,768,0,1066,19,2,0
video,5596,20,0,80,0,780,768,0,7,20,2,0
video,5599,21,0,84,0,780,768,0,3,21,2,0
video,5602,22,0,88,0,780,768,0,3,22,2,0
video,6662,23,0,92,0,780,768,0,1060,23,2,0
video,6666,24,0,96,0,780,768,0,4,24,2,0
video,6669,25,0,100,0,780,768,0,3,25,2,0
video,6671,26,0,104,0,780,768,0,2,26,2,0
audio,7522,2,0,0,0,770,192,0,3314,26,3,0
video,7761,27,0,108,0,780,768,0,1090,27,3,0
video,7763,28,0,112,0,780,768,0,2,28,3,0
video,7765,29,0,116,0,780,768,0,2,29,3,0
video,7767,30,0,120,0,780,768,0,2,30,3,0
video,8825,31,0,124,0,780,768,0,1058,31,3,0
video,8827,32,0,128,0,780,768,0,2,32,3,0
video,8828,33,0,132,0,780,768,0,1,33,3,0
video,8830,34,0,136,0,780,768,0,2,34,3,0
video,9888,35,0,140,0,780,768,0,1058,35,3,0
video,9890,36,0,144,0,780,768,0,2,36,3,0
video,9892,37,0,148,0,780,768,0,2,37,3,0
video,10951,38,0,152,0,780,768,0,1059,38,3,0
video,10953,39,0,156,0,780,768,0,2,39,3,0
video,10955,40,0,160,0,780,768,0,2,40,3,0
video,10957,41,0,164,0,780,768,0,2,41,3,0
audio,11951,3,0,0,0,770,192,0,4429,41,4,0
video,12012,42,0,168,0,780,768,0,1055,42,4,0
video,12015,43,0,172,0,780,768,0,3,43,4,0
video,12017,44,0,176,0,780,768,0,2,44,4,0
video,12019,45,0,180,0,780,768,0,2,45,4,0
video,13102,46,0,184,0,780,768,0,1083,46,4,0
video,13109,47,0,188,0,780,768,0,7,47,4,0
video,13116,48,0,192,0,780,768,0,7,48,4,0
video,14217,49,0,196,0,780,768,0,1101,49,4,0
video,14235,50,0,200,0,780,768,0,18,50,4,0
video,14237,51,0,204,0,780,768,0,2,51,4,0
video,14239,52,0,208,0,780,768,0,2,52,4,0
video,14242,53,0,212,0,780,768,0,3,53,4,0
video,15331,54,0,216,0,780,768,0,1089,54,4,0
video,15338,55,0,220,0,780,768,0,7,55,4,0
video,15341,56,0,224,0,780,768,0,3,56,4,0
