packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9626794,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9626855,1,0,4,0,780,768,0,61,0,1,0,0,0
video,9626855,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9626855,3,0,12,0,780,768,0,0,0,1,0,0,0
audio,9626805,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9628768,4,0,16,0,780,768,0,1913,8,0,0,0,0
video,9628768,5,0,20,0,780,768,0,0,8,0,0,0,0
video,9628773,6,0,24,0,780,768,0,5,8,0,0,0,0
video,9628773,7,0,28,0,780,768,0,0,8,0,0,0,0
video,9628776,8,0,32,0,780,768,0,3,8,0,0,0,0
video,9628776,9,0,36,0,780,768,0,0,8,0,0,0,0
video,9628777,10,0,40,0,780,768,0,1,8,0,0,0,0
video,9628961,11,0,44,0,780,768,0,184,8,0,0,0,0
video,9629248,12,0,48,0,780,768,0,287,12,1,0,0,0
video,9629708,13,0,52,0,780,768,0,460,12,1,0,0,0
video,9629831,14,0,56,0,780,768,0,123,12,1,0,0,0
video,9630090,15,0,60,0,780,768,0,259,12,1,0,0,0
audio,9629915,1,0,0,0,770,192,0,3110,12,1,0,0,0
video,9630333,16,0,64,0,780,768,0,243,17,1,0,0,0
video,9630784,17,0,68,0,780,768,0,451,18,1,0,0,0
video,9631756,18,0,72,0,780,768,0,972,18,1,0,0,0
video,9631757,19,0,76,0,780,768,0,1,18,1,0,0,0
video,9631757,20,0,80,0,780,768,0,0,18,1,0,0,0
video,9631766,21,0,84,0,780,768,0,9,18,1,0,0,0
video,9632033,22,0,88,0,780,768,0,267,19,1,0,0,0
video,9633145,23,0,92,0,780,768,0,1112,23,1,0,0,0
video,9633146,24,0,96,0,780,768,0,1,23,1,0,0,0
video,9633146,25,0,100,0,780,768,0,0,23,1,0,0,0
video,9633223,26,0,104,0,780,768,0,77,23,1,0,0,0
video,9639922,27,0,108,0,780,768,0,6699,47,3,0,0,0
video,9639923,28,0,112,0,780,768,0,1,47,3,0,0,0
video,9639923,29,0,116,0,780,768,0,0,47,3,0,0,0
video,9639923,30,0,120,0,780,768,0,0,47,3,0,0,0
video,9639928,31,0,124,0,780,768,0,5,47,3,0,0,0
video,9639928,32,0,128,0,780,768,0,0,47,3,0,0,0
video,9639928,33,0,132,0,780,768,0,0,47,3,0,0,0
video,9639928,34,0,136,0,780,768,0,0,47,3,0,0,0
video,9639928,35,0,140,0,780,768,0,0,47,3,0,0,0
video,9639928,36,0,144,0,780,768,0,0,47,3,0,0,0
video,9639931,37,0,148,0,780,768,0,3,47,3,0,0,0
video,9639933,38,0,152,0,780,768,0,2,47,3,0,0,0
video,9639934,39,0,156,0,780,768,0,1,47,3,0,0,0
video,9639936,40,0,160,0,780,768,0,2,47,3,0,0,0
video,9640006,41,0,164,0,780,768,0,70,47,3,0,0,0
video,9640008,42,0,168,0,780,768,0,2,47,3,0,0,0
video,9640008,43,0,172,0,780,768,0,0,47,3,0,0,0
video,9640008,44,0,176,0,780,768,0,0,47,3,0,0,0
video,9640009,45,0,180,0,780,768,0,1,47,3,0,0,0
video,9640009,46,0,184,0,780,768,0,0,47,3,0,0,0
video,9640011,47,0,188,0,780,768,0,2,47,3,0,0,0
video,9640011,48,0,192,0,780,768,0,0,47,3,0,0,0
video,9640011,49,0,196,0,780,768,0,0,47,3,0,0,0
video,9640011,50,0,200,0,780,768,0,0,47,3,0,0,0
audio,9639942,2,0,0,0,770,192,0,10027,47,3,0,0,0
audio,9639943,3,0,0,0,770,192,0,1,47,3,0,0,0
video,9642922,51,0,204,0,780,768,0,2911,60,4,0,0,0
video,9642926,52,0,208,0,780,768,0,4,60,4,0,0,0
video,9642926,53,0,212,0,780,768,0,0,60,4,0,0,0
video,9642926,54,0,216,0,780,768,0,0,60,4,0,0,0
video,9642926,55,0,220,0,780,768,0,0,60,4,0,0,0
video,9642926,56,0,224,0,780,768,0,0,60,4,0,0,0
video,9642929,57,0,228,0,780,768,0,3,60,4,0,0,0
video,9642929,58,0,232,0,780,768,0,0,60,4,0,0,0
video,9642929,59,0,236,1,780,768,0,0,60,4,0,0,0
video,9642929,60,1,0,0,780,768,0,0,60,4,0,0,0
video,9642929,61,1,4,0,780,768,0,0,60,4,0,0,0
video,9643196,62,1,8,0,780,768,0,267,60,4,0,0,0
video,9643487,63,1,12,0,780,768,0,291,60,4,0,0,0
audio,9643319,4,0,0,0,770,192,0,3376,60,4,0,0,0
video,9645151,64,1,16,0,780,768,0,1664,66,4,0,0,0
video,9645152,65,1,20,0,780,768,0,1,66,4,0,0,0
video,9645152,66,1,24,0,780,768,0,0,66,4,0,0,0
video,9645152,67,1,28,0,780,768,0,0,66,4,0,0,0
video,9645158,68,1,32,0,780,768,0,6,66,4,0,0,0
video,9645158,69,1,36,0,780,768,0,0,66,4,0,0,0
video,9646048,70,1,40,0,780,768,0,890,68,4,0,0,0
video,9646048,71,1,44,0,780,768,0,0,68,4,0,0,0
video,9647140,72,1,48,0,780,768,0,1092,76,5,0,0,0
video,9647145,73,1,52,0,780,768,0,5,76,5,0,0,0
video,9647145,74,1,56,0,780,768,0,0,76,5,0,0,0
video,9647145,75,1,60,0,780,768,0,0,76,5,0,0,0
video,9647145,76,1,64,0,780,768,0,0,76,5,0,0,0
video,9647381,77,1,68,0,780,768,0,236,76,5,0,0,0
video,9647671,78,1,72,0,780,768,0,290,76,5,0,0,0
video,9647913,79,1,76,0,780,768,0,242,76,5,0,0,0
audio,9647109,5,0,0,0,770,192,0,3790,76,5,0,0,0
video,9648208,80,1,80,0,780,768,0,295,80,5,0,0,0
video,9648510,81,1,84,0,780,768,0,302,80,5,0,0,0
video,9648878,82,1,88,0,780,768,0,368,80,5,0,0,0
video,9649124,83,1,92,0,780,768,0,246,80,5,0,0,0
video,9650005,84,1,96,0,780,768,0,881,84,6,0,0,0
video,9650005,85,1,100,0,780,768,0,0,84,6,0,0,0
video,9650005,86,1,104,0,780,768,0,0,84,6,0,0,0
video,9650124,87,1,108,0,780,768,0,119,84,6,0,0,0
audio,9650009,6,0,0,0,770,192,0,2900,84,6,0,0,0
video,9650445,88,1,112,0,780,768,0,321,95,6,0,0,0
video,9651231,89,1,116,0,780,768,0,786,95,6,0,0,0
video,9651694,90,1,120,0,780,768,0,463,95,6,0,0,0
video,9651694,91,1,124,0,780,768,0,0,95,6,0,0,0
video,9651694,92,1,128,0,780,768,0,0,95,6,0,0,0
video,9651812,93,1,132,0,780,768,0,118,95,6,0,0,0
video,9652131,94,1,136,0,780,768,0,319,95,6,0,0,0
video,9652359,95,1,140,0,780,768,0,228,95,6,0,0,0
video,9652646,96,1,144,0,780,768,0,287,95,6,0,0,0
video,9652960,97,1,148,0,780,768,0,314,95,6,0,0,0
video,9653244,98,1,152,0,780,768,0,284,95,6,0,0,0
video,9653538,99,1,156,0,780,768,0,294,96,7,0,0,0
audio,9653960,7,0,0,0,770,192,0,3951,96,7,0,0,0
video,9657874,100,1,160,0,780,768,0,4336,113,8,0,0,0
video,9657875,101,1,164,0,780,768,0,1,113,8,0,0,0
video,9657875,102,1,168,0,780,768,0,0,113,8,0,0,0
video,9657875,103,1,172,0,780,768,0,0,113,8,0,0,0
video,9657881,104,1,176,0,780,768,0,6,113,8,0,0,0
video,9657881,105,1,180,0,780,768,0,0,113,8,0,0,0
video,9657881,106,1,184,0,780,768,0,0,113,8,0,0,0
video,9657881,107,1,188,0,780,768,0,0,113,8,0,0,0
video,9657881,108,1,192,0,780,768,0,0,113,8,0,0,0
video,9657884,109,1,196,0,780,768,0,3,113,8,0,0,0
video,9657884,110,1,200,0,780,768,0,0,113,8,0,0,0
video,9657884,111,1,204,0,780,768,0,0,113,8,0,0,0
video,9657884,112,1,208,0,780,768,0,0,113,8,0,0,0
video,9657884,113,1,212,0,780,768,0,0,113,8,0,0,0
video,9657886,114,1,216,0,780,768,0,2,113,8,0,0,0
video,9657948,115,1,220,0,780,768,0,62,113,8,0,0,0
