packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,918,0,0,0,0,770,192,0,0,0,1,0
video,2498,1,0,4,0,780,768,0,0,1,1,0
video,3578,2,0,8,0,780,768,0,1080,2,1,0
video,3587,3,0,12,0,780,768,0,9,3,1,0
video,3590,4,0,16,0,780,768,0,3,4,1,0
video,3598,5,0,20,0,780,768,0,8,5,1,0
video,3604,6,0,24,0,780,768,0,6,6,1,0
video,3607,7,0,28,0,780,768,0,3,7,1,0
video,3615,8,0,32,0,780,768,0,8,8,1,0
video,3618,9,0,36,0,780,768,0,3,9,1,0
video,3621,10,0,40,0,780,768,0,3,10,1,0
video,3624,11,0,44,0,780,768,0,3,11,1,0
video,3626,12,0,48,0,780,768,0,2,12,1,0
video,3629,13,0,52,0,780,768,0,3,13,1,0
video,3631,14,0,56,0,780,768,0,2,14,1,0
video,3634,15,0,60,0,780,768,0,3,15,1,0
video,3638,16,0,64,0,780,768,0,4,16,1,0
audio,4181,1,0,0,0,770,192,0,3263,16,2,0
video,4712,17,0,68,0,780,768,0,1074,17,2,0
video,4718,18,0,72,0,780,768,0,6,18,2,0
video,4720,19,0,76,0,780,768,0,2,19,2,0
video,4724,20,0,80,0,780,768,0,4,20,2,0
video,5796,21,0,84,0,780,768,0,1072,21,2,0
video,5799,22,0,88,0,780,768,0,3,22,2,0
video,5801,23,0,92,0,780,768,0,2,23,2,0
video,5803,24,0,96,0,780,768,0,2,24,2,0
video,6867,25,0,100,0,780,768,0,1064,25,2,0
video,6871,26,0,104,0,780,768,0,4,26,2,0
video,6872,27,0,108,0,780,768,0,1,27,2,0
video,6875,28,0,112,0,780,768,0,3,28,2,0
audio,7458,2,0,0,0,770,192,0,3277,28,3,0
video,7968,29,0,116,0,780,768,0,1093,29,3,0
video,7971,30,0,120,0,780,768,0,3,30,3,0
video,7972,31,0,124,0,780,768,0,1,31,3,0
video,7974,32,0,128,0,780,768,0,2,32,3,0
video,9066,33,0,132,0,780,768,0,1092,33,3,0
video,9069,34,0,136,0,780,768,0,3,34,3,0
video,9070,35,0,140,0,780,768,0,1,35,3,0
video,9073,36,0,144,0,780,768,0,3,36,3,0
video,10226,37,0,148,0,780,768,0,1153,37,3,0
video,10229,38,0,152,0,780,768,0,3,38,3,0
video,10231,39,0,156,0,780,768,0,2,39,3,0
video,10233,40,0,160,0,780,768,0,2,40,3,0
video,11416,41,0,164,0,780,768,0,1183,41,3,0
video,11419,42,0,168,0,780,768,0,3,42,3,0
video,11421,43,0,172,0,780,768,0,2,43,3,0
video,11423,44,0,176,0,780,768,0,2,44,3,0
audio,11681,3,0,0,0,770,192,0,4223,44,4,0
video,12509,45,0,180,0,780,768,0,1086,45,4,0
video,12512,46,0,184,0,780,768,0,3,46,4,0
video,12513,47,0,188,0,780,768,0,1,47,4,0
video,12516,48,0,192,0,780,768,0,3,48,4,0
video,13578,49,0,196,0,780,768,0,1062,49,4,0
video,13594,50,0,200,0,780,768,0,16,50,4,0
video,13597,51,0,204,0,780,768,0,3,51,4,0
video,13599,52,0,208,0,780,768,0,2,52,4,0
video,14694,53,0,212,0,780,768,0,1095,53,4,0
video,14698,54,0,216,0,780,768,0,4,54,4,0
video,14699,55,0,220,0,780,768,0,1,55,4,0
video,14702,56,0,224,0,780,768,0,3,56,4,0
audio,14978,4,0,0,0,770,192,0,3297,56,5,0
video,15785,57,0,228,0,780,768,0,1083,57,5,0
video,15799,58,0,232,0,780,768,0,14,58,5,0
video,15804,59,0,236,1,780,768,0,5,59,5,0
video,15809,60,1,0,0,780,768,0,5,60,5,0
video,16910,61,1,4,0,780,768,0,1101,61,5,0
video,16922,62,1,8,0,780,768,0,12,62,5,0
video,16929,63,1,12,0,780,768,0,7,63,5,0
video,16933,64,1,16,0,780,768,0,4,64,5,0
video,17998,65,1,20,0,780,768,0,1065,65,5,0
video,18006,66,1,24,0,780,768,0,8,66,5,0
video,18011,67,1,28,0,780,768,0,5,67,5,0
video,18016,68,1,32,0,780,768,0,5,68,5,0
video,19118,69,1,36,0,780,768,0,1102,69,5,0
video,19124,70,1,40,0,780,768,0,6,70,5,0
video,19126,71,1,44,0,780,768,0,2,71,5,0
video,19130,72,1,48,0,780,768,0,4,72,5,0
audio,19286,5,0,0,0,770,192,0,4308,72,6,0
video,20244,73,1,52,0,780,768,0,1114,73,6,0
video,20253,74,1,56,0,780,768,0,9,74,6,0
video,20256,75,1,60,0,780,768,0,3,75,6,0
video,20260,76,1,64,0,780,768,0,4,76,6,0
video,21349,77,1,68,0,780,768,0,1089,77,6,0
video,21353,78,1,72,0,780,768,0,4,78,6,0
video,21356,79,1,76,0,780,768,0,3,79,6,0
video,21358,80,1,80,0,780,768,0,2,80,6,0
video,22458,81,1,84,0,780,768,0,1100,81,6,0
video,22461,82,1,88,0,780,768,0,3,82,6,0
video,22463,83,1,92,0,780,768,0,2,83,6,0
video,22465,84,1,96,0,780,768,0,2,84,6,0
video,23501,85,1,100,0,780,768,0,1036,85,6,0
video,23504,86,1,104,0,780,768,0,3,86,6,0
video,23506,87,1,108,0,780,768,0,2,87,6,0
video,23508,88,1,112,0,780,768,0,2,88,6,0
audio,23530,6,0,0,0,770,192,0,4244,88,7,0
video,24570,89,1,116,0,780,768,0,1062,89,7,0
video,24574,90,1,120,0,780,768,0,4,90,7,0
video,24576,91,1,124,0,780,768,0,2,91,7,0
video,25639,92,1,128,0,780,768,0,1063,92,7,0
video,25642,93,1,132,0,780,768,0,3,93,7,0
video,25643,94,1,136,0,780,768,0,1,94,7,0
video,25646,95,1,140,0,780,768,0,3,95,7,0
video,26830,96,1,144,0,780,768,0,1184,96,7,0
video,26832,97,1,148,0,780,768,0,2,97,7,0
video,26834,98,1,152,0,780,768,0,2,98,7,0
video,26836,99,1,156,0,780,768,0,2,99,7,0
video,26860,100,1,160,0,780,768,0,24,100,7,0
audio,28018,7,0,0,0,770,192,0,4488,100,8,0
video,28027,101,1,164,0,780,768,0,1167,101,8,0
