packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9525412,0,0,0,0,780,768,0,0,4,0,0,0,0
video,9525412,1,0,4,0,780,768,0,0,0,0,0,0,0
video,9525412,2,0,8,0,780,768,0,0,0,0,0,0,0
video,9525413,3,0,12,0,780,768,0,1,0,0,0,0,0
video,9525707,4,0,16,0,780,768,0,294,4,0,0,0,0
video,9525949,5,0,20,0,780,768,0,242,4,0,0,0,0
video,9526309,6,0,24,0,780,768,0,360,4,0,0,0,0
video,9526492,7,0,28,0,780,768,0,183,4,0,0,0,0
video,9526834,8,0,32,0,780,768,0,342,8,1,0,0,0
video,9527119,9,0,36,0,780,768,0,285,8,1,0,0,0
video,9527425,10,0,40,0,780,768,0,306,8,1,0,0,0
video,9527670,11,0,44,0,780,768,0,245,8,1,0,0,0
audio,9525356,0,0,0,0,770,192,0,0,8,1,0,0,0
video,9528492,12,0,48,0,780,768,0,822,12,1,0,0,0
video,9528492,13,0,52,0,780,768,0,0,12,1,0,0,0
video,9528492,14,0,56,0,780,768,0,0,12,1,0,0,0
video,9528807,15,0,60,0,780,768,0,315,12,1,0,0,0
audio,9528660,1,0,0,0,770,192,0,3304,12,1,0,0,0
video,9529059,16,0,64,0,780,768,0,252,14,1,0,0,0
video,9529436,17,0,68,0,780,768,0,377,14,1,0,0,0
video,9530489,18,0,72,0,780,768,0,1053,19,1,0,0,0
video,9530489,19,0,76,0,780,768,0,0,19,1,0,0,0
video,9530489,20,0,80,0,780,768,0,0,19,1,0,0,0
video,9530627,21,0,84,0,780,768,0,138,19,1,0,0,0
video,9530744,22,0,88,0,780,768,0,117,19,1,0,0,0
video,9531855,23,0,92,0,780,768,0,1111,20,1,0,0,0
video,9535616,24,0,96,0,780,768,0,3761,45,3,0,0,0
video,9535616,25,0,100,0,780,768,0,0,45,3,0,0,0
video,9535624,26,0,104,0,780,768,0,8,45,3,0,0,0
video,9535624,27,0,108,0,780,768,0,0,45,3,0,0,0
video,9535624,28,0,112,0,780,768,0,0,45,3,0,0,0
video,9536153,29,0,116,0,780,768,0,529,45,3,0,0,0
video,9536153,30,0,120,0,780,768,0,0,45,3,0,0,0
video,9536157,31,0,124,0,780,768,0,4,45,3,0,0,0
video,9536158,32,0,128,0,780,768,0,1,45,3,0,0,0
video,9536158,33,0,132,0,780,768,0,0,45,3,0,0,0
video,9536158,34,0,136,0,780,768,0,0,45,3,0,0,0
video,9536158,35,0,140,0,780,768,0,0,45,3,0,0,0
video,9536158,36,0,144,0,780,768,0,0,45,3,0,0,0
video,9536160,37,0,148,0,780,768,0,2,45,3,0,0,0
video,9536160,38,0,152,0,780,768,0,0,45,3,0,0,0
video,9536701,39,0,156,0,780,768,0,541,45,3,0,0,0
video,9536701,40,0,160,0,780,768,0,0,45,3,0,0,0
video,9536701,41,0,164,0,780,768,0,0,45,3,0,0,0
video,9536704,42,0,168,0,780,768,0,3,45,3,0,0,0
video,9536704,43,0,172,0,780,768,0,0,45,3,0,0,0
video,9536987,44,0,176,0,780,768,0,283,45,3,0,0,0
video,9537158,45,0,180,0,780,768,0,171,45,3,0,0,0
video,9537419,46,0,184,0,780,768,0,261,45,3,0,0,0
video,9537705,47,0,188,0,780,768,0,286,45,3,0,0,0
video,9537988,48,0,192,0,780,768,0,283,45,3,0,0,0
audio,9533250,2,0,0,0,770,192,0,4590,45,3,0,0,0
audio,9537091,3,0,0,0,770,192,0,3841,45,3,0,0,0
video,9538253,49,0,196,0,780,768,0,265,50,3,0,0,0
video,9538536,50,0,200,0,780,768,0,283,50,3,0,0,0
video,9538819,51,0,204,0,780,768,0,283,50,3,0,0,0
video,9539050,52,0,208,0,780,768,0,231,50,3,0,0,0
video,9539361,53,0,212,0,780,768,0,311,50,3,0,0,0
video,9539644,54,0,216,0,780,768,0,283,54,3,0,0,0
video,9539929,55,0,220,0,780,768,0,285,54,3,0,0,0
video,9540192,56,0,224,0,780,768,0,263,54,3,0,0,0
video,9540478,57,0,228,0,780,768,0,286,54,3,0,0,0
video,9540715,58,0,232,0,780,768,0,237,58,3,0,0,0
video,9541005,59,0,236,1,780,768,0,290,58,3,0,0,0
video,9541324,60,1,0,0,780,768,0,319,58,3,0,0,0
video,9541552,61,1,4,0,780,768,0,228,58,3,0,0,0
video,9541835,62,1,8,0,780,768,0,283,60,4,0,0,0
video,9542122,63,1,12,0,780,768,0,287,60,4,0,0,0
audio,9542251,4,0,0,0,770,192,0,5160,60,4,0,0,0
video,9543740,64,1,16,0,780,768,0,1618,69,4,0,0,0
video,9543740,65,1,20,0,780,768,0,0,69,4,0,0,0
video,9543740,66,1,24,0,780,768,0,0,69,4,0,0,0
video,9543740,67,1,28,0,780,768,0,0,69,4,0,0,0
video,9543748,68,1,32,0,780,768,0,8,69,4,0,0,0
video,9543924,69,1,36,0,780,768,0,176,69,4,0,0,0
video,9544195,70,1,40,0,780,768,0,271,69,4,0,0,0
video,9544427,71,1,44,0,780,768,0,232,69,4,0,0,0
video,9544657,72,1,48,0,780,768,0,230,69,4,0,0,0
video,9545229,73,1,52,0,780,768,0,572,72,4,0,0,0
video,9545229,74,1,56,0,780,768,0,0,72,4,0,0,0
video,9545526,75,1,60,0,780,768,0,297,73,4,0,0,0
video,9545870,76,1,64,0,780,768,0,344,73,4,0,0,0
video,9546054,77,1,68,0,780,768,0,184,74,5,0,0,0
audio,9546110,5,0,0,0,770,192,0,3859,74,5,0,0,0
video,9547025,78,1,72,0,780,768,0,971,80,6,0,0,0
video,9547025,79,1,76,0,780,768,0,0,80,6,0,0,0
video,9547025,80,1,80,0,780,768,0,0,80,6,0,0,0
video,9547199,81,1,84,0,780,768,0,174,80,6,0,0,0
video,9547444,82,1,88,0,780,768,0,245,80,6,0,0,0
video,9547758,83,1,92,0,780,768,0,314,80,6,0,0,0
audio,9548633,6,0,0,0,770,192,0,2523,80,6,0,0,0
video,9548954,84,1,96,0,780,768,0,1196,89,6,0,0,0
video,9548954,85,1,100,0,780,768,0,0,89,6,0,0,0
video,9548954,86,1,104,0,780,768,0,0,89,6,0,0,0
video,9548954,87,1,108,0,780,768,0,0,89,6,0,0,0
video,9549140,88,1,112,0,780,768,0,186,89,6,0,0,0
video,9549426,89,1,116,0,780,768,0,286,89,6,0,0,0
video,9550257,90,1,120,0,780,768,0,831,89,6,0,0,0
video,9550257,91,1,124,0,780,768,0,0,89,6,0,0,0
video,9550258,92,1,128,0,780,768,0,1,89,6,0,0,0
video,9556257,93,1,132,0,780,768,0,5999,111,8,0,0,0
video,9556266,94,1,136,0,780,768,0,9,111,8,0,0,0
video,9556266,95,1,140,0,780,768,0,0,111,8,0,0,0
video,9556266,96,1,144,0,780,768,0,0,111,8,0,0,0
video,9556266,97,1,148,0,780,768,0,0,111,8,0,0,0
video,9556266,98,1,152,0,780,768,0,0,111,8,0,0,0
video,9556268,99,1,156,0,780,768,0,2,111,8,0,0,0
video,9556268,100,1,160,0,780,768,0,0,111,8,0,0,0
video,9556268,101,1,164,0,780,768,0,0,111,8,0,0,0
video,9556273,102,1,168,0,780,768,0,5,111,8,0,0,0
video,9556273,103,1,172,0,780,768,0,0,111,8,0,0,0
video,9556275,104,1,176,0,780,768,0,2,111,8,0,0,0
video,9556275,105,1,180,0,780,768,0,0,111,8,0,0,0
video,9556277,106,1,184,0,780,768,0,2,111,8,0,0,0
video,9556340,107,1,188,0,780,768,0,63,111,8,0,0,0
video,9556341,108,1,192,0,780,768,0,1,111,8,0,0,0
video,9556343,109,1,196,0,780,768,0,2,111,8,0,0,0
video,9556343,110,1,200,0,780,768,0,0,111,8,0,0,0
video,9556343,111,1,204,0,780,768,0,0,111,8,0,0,0
video,9556343,112,1,208,0,780,768,0,0,111,8,0,0,0
video,9556343,113,1,212,0,780,768,0,0,111,8,0,0,0
video,9556345,114,1,216,0,780,768,0,2,111,8,0,0,0
audio,9552664,7,0,0,0,770,192,0,4031,111,8,0,0,0
audio,9556589,8,0,0,0,770,192,0,3925,111,8,0,0,0
video,9559939,115,1,220,0,780,768,0,3594,124,9,0,0,0
video,9559939,116,1,224,0,780,768,0,0,124,9,0,0,0
video,9560007,117,1,228,0,780,768,0,68,124,9,0,0,0
video,9560007,118,1,232,0,780,768,0,0,124,9,0,0,0
video,9560013,119,1,236,1,780,768,0,6,124,9,0,0,0
video,9560014,120,2,0,0,780,768,0,1,124,9,0,0,0
video,9560014,121,2,4,0,780,768,0,0,124,9,0,0,0
video,9560014,122,2,8,0,780,768,0,0,124,9,0,0,0
video,9560014,123,2,12,0,780,768,0,0,124,9,0,0,0
video,9560014,124,2,16,0,780,768,0,0,124,9,0,0,0
video,9560016,125,2,20,0,780,768,0,2,124,9,0,0,0
video,9560016,126,2,24,0,780,768,0,0,124,9,0,0,0
video,9560016,127,2,28,0,780,768,0,0,124,9,0,0,0
audio,9561203,9,0,0,0,770,192,0,4614,124,9,0,0,0
video,9561662,128,2,32,0,780,768,0,1646,130,9,0,0,0
video,9561662,129,2,36,0,780,768,0,0,130,9,0,0,0
video,9561667,130,2,40,0,780,768,0,5,130,9,0,0,0
video,9561667,131,2,44,0,780,768,0,0,130,9,0,0,0
video,9561667,132,2,48,0,780,768,0,0,130,9,0,0,0
video,9561669,133,2,52,0,780,768,0,2,130,9,0,0,0
video,9564371,134,2,56,0,780,768,0,2702,141,10,0,0,0
video,9564378,135,2,60,0,780,768,0,7,141,10,0,0,0
video,9564378,136,2,64,0,780,768,0,0,141,10,0,0,0
video,9564378,137,2,68,0,780,768,0,0,141,10,0,0,0
video,9564378,138,2,72,0,780,768,0,0,141,10,0,0,0
video,9564378,139,2,76,0,780,768,0,0,141,10,0,0,0
video,9564381,140,2,80,0,780,768,0,3,141,10,0,0,0
video,9564381,141,2,84,0,780,768,0,0,141,10,0,0,0
video,9564381,142,2,88,0,780,768,0,0,141,10,0,0,0
video,9564441,143,2,92,0,780,768,0,60,141,10,0,0,0
video,9564720,144,2,96,0,780,768,0,279,141,10,0,0,0
audio,9564646,10,0,0,0,770,192,0,3443,141,10,0,0,0
video,9565016,145,2,100,0,780,768,0,296,143,10,0,0,0
video,9565300,146,2,104,0,780,768,0,284,143,10,0,0,0
video,9566194,147,2,108,0,780,768,0,894,147,10,0,0,0
video,9566195,148,2,112,0,780,768,0,1,147,10,0,0,0
video,9566195,149,2,116,0,780,768,0,0,147,10,0,0,0
video,9566398,150,2,120,0,780,768,0,203,147,10,0,0,0
video,9567421,151,2,124,0,780,768,0,1023,164,10,0,0,0
video,9567485,152,2,128,0,780,768,0,64,164,10,0,0,0
video,9567485,153,2,132,0,780,768,0,0,164,10,0,0,0
video,9567485,154,2,136,0,780,768,0,0,164,10,0,0,0
video,9567768,155,2,140,0,780,768,0,283,164,10,0,0,0
video,9568056,156,2,144,0,780,768,0,288,164,10,0,0,0
video,9568361,157,2,148,0,780,768,0,305,164,10,0,0,0
video,9568643,158,2,152,0,780,768,0,282,164,10,0,0,0
video,9568925,159,2,156,0,780,768,0,282,164,10,0,0,0
video,9569192,160,2,160,0,780,768,0,267,164,10,0,0,0
video,9569479,161,2,164,0,780,768,0,287,164,10,0,0,0
video,9569761,162,2,168,0,780,768,0,282,164,10,0,0,0
video,9570043,163,2,172,0,780,768,0,282,164,10,0,0,0
video,9570308,164,2,176,0,780,768,0,265,164,10,0,0,0
video,9570590,165,2,180,0,780,768,0,282,164,10,0,0,0
video,9570877,166,2,184,0,780,768,0,287,164,10,0,0,0
video,9571160,167,2,188,0,780,768,0,283,164,10,0,0,0
video,9571418,168,2,192,0,780,768,0,258,165,10,0,0,0
video,9571713,169,2,196,0,780,768,0,295,168,10,0,0,0
video,9571997,170,2,200,0,780,768,0,284,168,10,0,0,0
video,9572249,171,2,204,0,780,768,0,252,168,10,0,0,0
video,9572532,172,2,208,0,780,768,0,283,172,10,0,0,0
video,9572815,173,2,212,0,780,768,0,283,172,10,0,0,0
video,9573098,174,2,216,0,780,768,0,283,172,10,0,0,0
video,9573360,175,2,220,0,780,768,0,262,172,10,0,0,0
video,9573647,176,2,224,0,780,768,0,287,176,10,0,0,0
video,9573929,177,2,228,0,780,768,0,282,176,10,0,0,0
video,9574192,178,2,232,0,780,768,0,263,176,10,0,0,0
video,9574476,179,2,236,1,780,768,0,284,176,10,0,0,0
video,9574757,180,3,0,0,780,768,0,281,180,12,0,0,0
video,9575041,181,3,4,0,780,768,0,284,180,12,0,0,0
video,9575304,182,3,8,0,780,768,0,263,180,12,0,0,0
video,9575586,183,3,12,0,780,768,0,282,180,12,0,0,0
audio,9575255,11,0,0,0,770,192,0,10609,180,12,0,0,0
audio,9575258,12,0,0,0,770,192,0,3,180,12,0,0,0
video,9575868,184,3,16,0,780,768,0,282,184,13,0,0,0
video,9576149,185,3,20,0,780,768,0,281,184,13,0,0,0
video,9576414,186,3,24,0,780,768,0,265,184,13,0,0,0
video,9576705,187,3,28,0,780,768,0,291,184,13,0,0,0
audio,9576698,13,0,0,0,770,192,0,1440,184,13,0,0,0
video,9577001,188,3,32,0,780,768,0,296,190,13,0,0,0
video,9578606,189,3,36,0,780,768,0,1605,190,13,0,0,0
video,9578606,190,3,40,0,780,768,0,0,190,13,0,0,0
video,9578606,191,3,44,0,780,768,0,0,190,13,0,0,0
video,9578614,192,3,48,0,780,768,0,8,190,13,0,0,0
video,9578614,193,3,52,0,780,768,0,0,190,13,0,0,0
video,9578679,194,3,56,0,780,768,0,65,191,13,0,0,0
video,9580632,195,3,60,0,780,768,0,1953,193,13,0,0,0
video,9580716,196,3,64,0,780,768,0,84,198,13,0,0,0
video,9580725,197,3,68,0,780,768,0,9,198,13,0,0,0
video,9580725,198,3,72,0,780,768,0,0,198,13,0,0,0
video,9580725,199,3,76,0,780,768,0,0,198,13,0,0,0
video,9580725,200,3,80,0,780,768,0,0,198,13,0,0,0
video,9580725,201,3,84,0,780,768,0,0,198,13,0,0,0
video,9581728,202,3,88,0,780,768,0,1003,202,14,0,0,0
video,9581728,203,3,92,0,780,768,0,0,202,14,0,0,0
video,9581728,204,3,96,0,780,768,0,0,202,14,0,0,0
video,9581728,205,3,100,0,780,768,0,0,202,14,0,0,0
audio,9580750,14,0,0,0,770,192,0,4052,202,14,0,0,0
video,9582011,206,3,104,0,780,768,0,283,205,14,0,0,0
video,9582312,207,3,108,0,780,768,0,301,205,14,0,0,0
video,9582548,208,3,112,0,780,768,0,236,205,14,0,0,0
video,9582837,209,3,116,0,780,768,0,289,207,14,0,0,0
video,9583113,210,3,120,0,780,768,0,276,207,14,0,0,0
video,9584575,211,3,124,0,780,768,0,1462,212,14,0,0,0
video,9584575,212,3,128,0,780,768,0,0,212,14,0,0,0
video,9584582,213,3,132,0,780,768,0,7,212,14,0,0,0
video,9584582,214,3,136,0,780,768,0,0,212,14,0,0,0
video,9584583,215,3,140,0,780,768,0,1,212,14,0,0,0
video,9585524,216,3,144,0,780,768,0,941,216,15,0,0,0
video,9585524,217,3,148,0,780,768,0,0,216,15,0,0,0
video,9585529,218,3,152,0,780,768,0,5,216,15,0,0,0
video,9585594,219,3,156,0,780,768,0,65,216,15,0,0,0
audio,9585621,15,0,0,0,770,192,0,4871,216,15,0,0,0
video,9589258,220,3,160,0,780,768,0,3664,232,15,0,0,0
video,9589258,221,3,164,0,780,768,0,0,232,15,0,0,0
video,9589258,222,3,168,0,780,768,0,0,232,15,0,0,0
video,9589265,223,3,172,0,780,768,0,7,232,15,0,0,0
video,9589266,224,3,176,0,780,768,0,1,232,15,0,0,0
video,9589266,225,3,180,0,780,768,0,0,232,15,0,0,0
video,9589266,226,3,184,0,780,768,0,0,232,15,0,0,0
video,9589266,227,3,188,0,780,768,0,0,232,15,0,0,0
video,9589268,228,3,192,0,780,768,0,2,232,15,0,0,0
video,9589272,229,3,196,0,780,768,0,4,232,15,0,0,0
video,9589272,230,3,200,0,780,768,0,0,232,15,0,0,0
video,9589273,231,3,204,0,780,768,0,1,232,15,0,0,0
video,9589332,232,3,208,0,780,768,0,59,232,15,0,0,0
video,9589507,233,3,212,0,780,768,0,175,232,15,0,0,0
video,9589791,234,3,216,0,780,768,0,284,232,15,0,0,0
video,9590074,235,3,220,0,780,768,0,283,232,15,0,0,0
video,9590362,236,3,224,0,780,768,0,288,236,15,0,0,0
video,9590646,237,3,228,0,780,768,0,284,236,15,0,0,0
video,9590934,238,3,232,0,780,768,0,288,236,15,0,0,0
video,9591193,239,3,236,1,780,768,0,259,236,15,0,0,0
video,9591477,240,4,0,0,780,768,0,284,240,16,0,0,0
video,9591764,241,4,4,0,780,768,0,287,240,16,0,0,0
video,9592047,242,4,8,0,780,768,0,283,240,16,0,0,0
video,9592305,243,4,12,0,780,768,0,258,240,16,0,0,0
audio,9591641,16,0,0,0,770,192,0,6020,240,16,0,0,0
video,9592591,244,4,16,0,780,768,0,286,244,17,0,0,0
video,9592875,245,4,20,0,780,768,0,284,244,17,0,0,0
video,9593158,246,4,24,0,780,768,0,283,244,17,0,0,0
video,9593417,247,4,28,0,780,768,0,259,244,17,0,0,0
audio,9592694,17,0,0,0,770,192,0,1053,244,17,0,0,0
video,9593701,248,4,32,0,780,768,0,284,248,17,0,0,0
video,9593988,249,4,36,0,780,768,0,287,248,17,0,0,0
video,9594250,250,4,40,0,780,768,0,262,248,17,0,0,0
video,9594533,251,4,44,0,780,768,0,283,248,17,0,0,0
video,9594817,252,4,48,0,780,768,0,284,251,17,0,0,0
video,9595101,253,4,52,0,780,768,0,284,251,17,0,0,0
video,9595363,254,4,56,0,780,768,0,262,251,17,0,0,0
audio,9596760,18,0,0,0,770,192,0,4066,251,18,0,0,0
video,9596815,255,4,60,0,780,768,0,1452,256,18,0,0,0
video,9596815,256,4,64,0,780,768,0,0,256,18,0,0,0
video,9596815,257,4,68,0,780,768,0,0,256,18,0,0,0
video,9596816,258,4,72,0,780,768,0,1,256,18,0,0,0
video,9596820,259,4,76,0,780,768,0,4,256,18,0,0,0
video,9598570,260,4,80,0,780,768,0,1750,266,18,0,0,0
video,9598571,261,4,84,0,780,768,0,1,266,18,0,0,0
video,9598571,262,4,88,0,780,768,0,0,266,18,0,0,0
video,9598571,263,4,92,0,780,768,0,0,266,18,0,0,0
video,9598576,264,4,96,0,780,768,0,5,266,18,0,0,0
video,9598576,265,4,100,0,780,768,0,0,266,18,0,0,0
video,9598921,266,4,104,0,780,768,0,345,266,18,0,0,0
video,9598980,267,4,108,0,780,768,0,59,266,18,0,0,0
video,9599254,268,4,112,0,780,768,0,274,266,18,0,0,0
video,9599545,269,4,116,0,780,768,0,291,266,18,0,0,0
video,9599827,270,4,120,0,780,768,0,282,269,18,0,0,0
video,9600098,271,4,124,0,780,768,0,271,269,18,0,0,0
video,9600384,272,4,128,0,780,768,0,286,269,18,0,0,0
video,9601306,273,4,132,0,780,768,0,922,273,19,0,0,0
video,9601306,274,4,136,0,780,768,0,0,273,19,0,0,0
video,9601317,275,4,140,0,780,768,0,11,273,19,0,0,0
video,9601491,276,4,144,0,780,768,0,174,273,19,0,0,0
audio,9601228,19,0,0,0,770,192,0,4468,273,19,0,0,0
video,9602485,277,4,148,0,780,768,0,994,277,19,0,0,0
video,9602485,278,4,152,0,780,768,0,0,277,19,0,0,0
video,9602485,279,4,156,0,780,768,0,0,277,19,0,0,0
video,9602605,280,4,160,0,780,768,0,120,277,19,0,0,0
video,9602889,281,4,164,0,780,768,0,284,282,19,0,0,0
video,9603171,282,4,168,0,780,768,0,282,282,19,0,0,0
video,9603476,283,4,172,0,780,768,0,305,282,19,0,0,0
video,9603703,284,4,176,0,780,768,0,227,282,19,0,0,0
video,9603991,285,4,180,0,780,768,0,288,282,19,0,0,0
video,9604306,286,4,184,0,780,768,0,315,286,20,0,0,0
video,9604589,287,4,188,0,780,768,0,283,286,20,0,0,0
video,9604930,288,4,192,0,780,768,0,341,286,20,0,0,0
