packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,2395,0,0,0,0,770,192,0,0,0,1,0
video,3731,1,0,4,0,780,768,0,0,1,1,0
audio,4563,1,0,0,0,770,192,0,2168,1,2,0
video,4889,2,0,8,0,780,768,0,1158,2,2,0
video,4895,3,0,12,0,780,768,0,6,3,2,0
video,4898,4,0,16,0,780,768,0,3,4,2,0
video,4907,5,0,20,0,780,768,0,9,5,2,0
video,4910,6,0,24,0,780,768,0,3,6,2,0
video,4913,7,0,28,0,780,768,0,3,7,2,0
video,4915,8,0,32,0,780,768,0,2,8,2,0
video,4919,9,0,36,0,780,768,0,4,9,2,0
video,4922,10,0,40,0,780,768,0,3,10,2,0
video,4925,11,0,44,0,780,768,0,3,11,2,0
video,4929,12,0,48,0,780,768,0,4,12,2,0
video,4932,13,0,52,0,780,768,0,3,13,2,0
video,4935,14,0,56,0,780,768,0,3,14,2,0
video,4937,15,0,60,0,780,768,0,2,15,2,0
video,4940,16,0,64,0,780,768,0,3,16,2,0
video,4943,17,0,68,0,780,768,0,3,17,2,0
video,4946,18,0,72,0,780,768,0,3,18,2,0
video,4951,19,0,76,0,780,768,0,5,19,2,0
video,6018,20,0,80,0,780,768,0,1067,20,2,0
video,6025,21,0,84,0,780,768,0,7,21,2,0
video,6028,22,0,88,0,780,768,0,3,22,2,0
video,6031,23,0,92,0,780,768,0,3,23,2,0
video,8183,24,0,96,0,780,768,0,2152,24,2,0
video,8193,25,0,100,0,780,768,0,10,25,2,0
video,8196,26,0,104,0,780,768,0,3,26,2,0
video,8199,27,0,108,0,780,768,0,3,27,2,0
video,8202,28,0,112,0,780,768,0,3,28,2,0
video,8205,29,0,116,0,780,768,0,3,29,2,0
video,8208,30,0,120,0,780,768,0,3,30,2,0
video,8211,31,0,124,0,780,768,0,3,31,2,0
audio,8856,2,0,0,0,770,192,0,4293,31,3,0
video,9904,32,0,128,0,780,768,0,1693,32,3,0
video,9919,33,0,132,0,780,768,0,15,33,3,0
video,9925,34,0,136,0,780,768,0,6,34,3,0
video,9932,35,0,140,0,780,768,0,7,35,3,0
video,11000,36,0,144,0,780,768,0,1068,36,3,0
video,11003,37,0,148,0,780,768,0,3,37,3,0
video,11006,38,0,152,0,780,768,0,3,38,3,0
video,11008,39,0,156,0,780,768,0,2,39,3,0
video,11011,40,0,160,0,780,768,0,3,40,3,0
audio,12066,3,0,0,0,770,192,0,3210,40,4,0
video,12072,41,0,164,0,780,768,0,1061,41,4,0
video,12076,42,0,168,0,780,768,0,4,42,4,0
video,12078,43,0,172,0,780,768,0,2,43,4,0
video,12080,44,0,176,0,780,768,0,2,44,4,0
video,12083,45,0,180,0,780,768,0,3,45,4,0
video,13144,46,0,184,0,780,768,0,1061,46,4,0
video,13148,47,0,188,0,780,768,0,4,47,4,0
video,13150,48,0,192,0,780,768,0,2,48,4,0
video,13153,49,0,196,0,780,768,0,3,49,4,0
video,15449,50,0,200,0,780,768,0,2296,50,4,0
audio,16335,4,0,0,0,770,192,0,4269,50,5,0
video,16560,51,0,204,0,780,768,0,1111,51,5,0
video,16563,52,0,208,0,780,768,0,3,52,5,0
video,16566,53,0,212,0,780,768,0,3,53,5,0
video,16568,54,0,216,0,780,768,0,2,54,5,0
video,16571,55,0,220,0,780,768,0,3,55,5,0
video,16573,56,0,224,0,780,768,0,2,56,5,0
video,16576,57,0,228,0,780,768,0,3,57,5,0
video,16579,58,0,232,0,780,768,0,3,58,5,0
