playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.017,00:01,,,,,,
2,,,0.033,00:02,,,,,,
3,,,0.05,00:03,,,,,,
4,,,0.067,00:04,,,,,,
5,,,0.084,00:05,,,,,,
6,,,0.1,00:06,,,,,,
7,,,0.117,00:07,,,,,,
8,,,0.134,00:08,,,,,,
9,,,0.15,00:09,,,,,,
10,,,0.167,00:10,,,,,,
11,,,0.184,00:11,,,,,,
12,0,,0.201,00:12,0.0,,,,,
13,3,3,0.217,00:13,0.017,,,,,
14,3,3,0.234,00:14,0.033,4,,repeated,,
15,3,3,0.251,00:14,0.05,,,,,
16,3,3,0.267,00:16,0.067,,,,,
17,9,1,0.284,00:17,0.084,,5,skipped,,
18,9,1,0.301,00:18,0.1,2,,repeated,,
19,10,2,0.318,00:19,0.117,,,,,
20,10,2,0.334,00:20,0.134,2,,repeated,,
21,17,1,0.351,00:21,0.15,,,,,
22,17,1,0.368,00:22,0.167,3,,repeated,,
23,17,1,0.384,00:23,0.184,,,,,
24,18,2,0.401,00:24,0.201,,,,,
25,19,3,0.418,00:25,0.217,,,,,
26,19,3,0.435,00:26,0.234,3,,repeated,,
27,19,3,0.451,00:27,0.251,,,,,
28,21,5,0.468,00:28,0.267,,1,skipped,,
29,27,3,0.485,00:29,0.284,,5,skipped,,
30,27,3,0.501,00:29,0.301,4,,repeated,,
31,27,3,0.518,00:31,0.318,,,,,
32,27,3,0.535,00:32,0.334,,,,,
33,29,5,0.552,00:33,0.351,,1,skipped,,
34,29,5,0.568,00:34,0.368,3,,repeated,,
35,29,5,0.585,00:35,0.384,,,,,
36,33,1,0.602,00:36,0.401,,3,skipped,,
37,37,5,0.618,00:37,0.418,,3,skipped,,
38,37,5,0.635,00:38,0.435,4,,repeated,,
39,37,5,0.652,00:39,0.451,,,,,
40,37,5,0.669,00:40,0.468,,,,,
41,41,1,0.685,00:41,0.485,,3,skipped,,
42,41,1,0.702,00:42,0.501,3,,repeated,,
43,41,1,0.719,00:43,0.518,,,,,
44,45,5,0.735,00:44,0.535,,3,skipped,,
45,49,1,0.752,00:45,0.552,,3,skipped,,
46,49,1,0.769,00:46,0.568,4,,repeated,,
47,49,1,0.786,00:47,0.585,,,,,
48,49,1,0.802,00:48,0.602,,,,,
49,53,5,0.819,00:49,0.618,,3,skipped,,
50,53,5,0.836,00:50,0.635,45,,repeated,,
51,53,5,0.852,00:51,0.652,,,,,
52,53,5,0.869,00:52,0.669,,,,,
53,53,5,0.886,00:53,0.685,,,,,
54,53,5,0.903,00:54,0.702,,,,,
55,53,5,0.919,00:55,0.719,,,,,
56,53,5,0.936,00:56,0.735,,,,,
57,53,5,0.953,00:57,0.752,,,,,
58,53,5,0.969,00:58,0.769,,,,,
59,53,5,0.986,00:59,0.786,,,,,
60,53,5,1.003,01:00,0.802,,,,,
61,53,5,1.02,01:01,0.819,,,,,
62,53,5,1.036,01:02,0.836,,,,,
63,53,5,1.053,01:03,0.852,,,,,
64,53,5,1.07,01:04,0.869,,,,,
65,53,5,1.086,01:05,0.886,,,,,
66,53,5,1.103,01:06,0.903,,,,,
67,53,5,1.12,01:07,0.919,,,,,
68,53,5,1.137,01:08,0.936,,,,,
69,53,5,1.153,01:09,0.953,,,,,
