packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,0,0,0,0,0,770,192,0,0,0,1,0
video,166,0,0,0,0,780,768,0,0,1,1,0
video,172,1,0,4,0,780,768,0,6,2,1,0
video,1237,2,0,8,0,780,768,0,1065,3,1,0
video,1240,3,0,12,0,780,768,0,3,4,1,0
video,1243,4,0,16,0,780,768,0,3,5,1,0
video,1245,5,0,20,0,780,768,0,2,6,1,0
video,2306,6,0,24,0,780,768,0,1061,7,1,0
video,2309,7,0,28,0,780,768,0,3,8,1,0
video,2312,8,0,32,0,780,768,0,3,9,1,0
video,3353,9,0,36,0,780,768,0,1041,10,1,0
video,3358,10,0,40,0,780,768,0,5,11,1,0
video,3361,11,0,44,0,780,768,0,3,12,1,0
video,3365,12,0,48,0,780,768,0,4,13,1,0
audio,4308,1,0,0,0,770,192,0,0,13,2,0
video,4428,13,0,52,0,780,768,0,1063,14,2,0
video,4431,14,0,56,0,780,768,0,3,15,2,0
video,4433,15,0,60,0,780,768,0,2,16,2,0
video,4436,16,0,64,0,780,768,0,3,17,2,0
video,5507,17,0,68,0,780,768,0,1071,18,2,0
video,5516,18,0,72,0,780,768,0,9,19,2,0
video,5519,19,0,76,0,780,768,0,3,20,2,0
video,5524,20,0,80,0,780,768,0,5,21,2,0
video,6599,21,0,84,0,780,768,0,1075,22,2,0
video,6610,22,0,88,0,780,768,0,11,23,2,0
video,6614,23,0,92,0,780,768,0,4,24,2,0
video,6619,24,0,96,0,780,768,0,5,25,2,0
video,7799,25,0,100,0,780,768,0,1180,26,2,0
video,7805,26,0,104,0,780,768,0,6,27,2,0
video,7809,27,0,108,0,780,768,0,4,28,2,0
video,7812,28,0,112,0,780,768,0,3,29,2,0
video,8879,29,0,116,0,780,768,0,1067,30,2,0
video,8883,30,0,120,0,780,768,0,4,31,2,0
video,8886,31,0,124,0,780,768,0,3,32,2,0
audio,9856,2,0,0,0,770,192,0,5548,32,3,0
video,9957,32,0,128,0,780,768,0,1071,33,3,0
video,9964,33,0,132,0,780,768,0,7,34,3,0
video,9967,34,0,136,0,780,768,0,3,35,3,0
video,9972,35,0,140,0,780,768,0,5,36,3,0
video,11187,36,0,144,0,780,768,0,1215,37,3,0
video,11192,37,0,148,0,780,768,0,5,38,3,0
video,11195,38,0,152,0,780,768,0,3,39,3,0
audio,12000,3,0,0,0,770,192,0,2144,39,4,0
video,12266,39,0,156,0,780,768,0,1071,40,4,0
video,12272,40,0,160,0,780,768,0,6,41,4,0
video,13486,41,0,164,0,780,768,0,1214,42,4,0
video,13491,42,0,168,0,780,768,0,5,43,4,0
video,14557,43,0,172,0,780,768,0,1066,44,4,0
video,14562,44,0,176,0,780,768,0,5,45,4,0
video,14566,45,0,180,0,780,768,0,4,46,4,0
video,14570,46,0,184,0,780,768,0,4,47,4,0
video,14574,47,0,188,0,780,768,0,4,48,4,0
video,15638,48,0,192,0,780,768,0,1064,49,4,0
video,15642,49,0,196,0,780,768,0,4,50,4,0
video,15655,50,0,200,0,780,768,0,13,51,4,0
video,15658,51,0,204,0,780,768,0,3,52,4,0
audio,16679,4,0,0,0,770,192,0,4679,52,5,0
video,16721,52,0,208,0,780,768,0,1063,53,5,0
video,16724,53,0,212,0,780,768,0,3,54,5,0
video,16726,54,0,216,0,780,768,0,2,55,5,0
video,16729,55,0,220,0,780,768,0,3,56,5,0
video,17812,56,0,224,0,780,768,0,1083,57,5,0
video,17816,57,0,228,0,780,768,0,4,58,5,0
video,17818,58,0,232,0,780,768,0,2,59,5,0
video,18909,59,0,236,1,780,768,0,1091,60,5,0
video,18915,60,1,0,0,780,768,0,6,61,5,0
video,18918,61,1,4,0,780,768,0,3,62,5,0
video,18920,62,1,8,0,780,768,0,2,63,5,0
audio,19998,5,0,0,0,770,192,0,3319,64,6,0
video,19998,63,1,12,0,780,768,0,1078,64,6,0
video,20016,64,1,16,0,780,768,0,18,65,6,0
video,20019,65,1,20,0,780,768,0,3,66,6,0
video,20021,66,1,24,0,780,768,0,2,67,6,0
video,20023,67,1,28,0,780,768,0,2,68,6,0
video,21118,68,1,32,0,780,768,0,1095,69,6,0
video,21123,69,1,36,0,780,768,0,5,70,6,0
video,21127,70,1,40,0,780,768,0,4,71,6,0
video,22208,71,1,44,0,780,768,0,1081,72,6,0
video,22214,72,1,48,0,780,768,0,6,73,6,0
video,22221,73,1,52,0,780,768,0,7,74,6,0
video,22224,74,1,56,0,780,768,0,3,75,6,0
video,23289,75,1,60,0,780,768,0,1065,76,6,0
video,23296,76,1,64,0,780,768,0,7,77,6,0
video,23299,77,1,68,0,780,768,0,3,78,6,0
video,23303,78,1,72,0,780,768,0,4,79,6,0
audio,24336,6,0,0,0,770,192,0,4338,79,7,0
video,24355,79,1,76,0,780,768,0,1052,80,7,0
video,24359,80,1,80,0,780,768,0,4,81,7,0
video,24363,81,1,84,0,780,768,0,4,82,7,0
video,24368,82,1,88,0,780,768,0,5,83,7,0
video,25997,83,1,92,0,780,768,0,1629,84,7,0
