event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,2020600,768,59.826,0,42,82,0,0,0
audio,0,2020652,768,59.826,0,42,82,0,0,0
audio,0,2020666,768,59.826,0,42,82,0,0,0
audio,0,2020684,768,59.826,0,42,82,0,0,0
audio,0,2020693,768,59.826,0,42,82,0,0,0
audio,0,2020701,768,59.826,0,42,82,0,0,0
audio,0,2022334,768,59.826,0,48,83,0,0,0
audio,0,2022361,768,59.826,0,48,83,0,0,0
audio,0,2022373,768,59.826,0,48,83,0,0,0
audio,0,2022383,768,59.826,0,48,83,0,0,0
audio,0,2022391,768,59.826,0,48,83,0,0,0
audio,0,2022403,768,59.826,0,48,83,0,0,0
audio,0,2023506,768,59.826,0,52,83,0,0,0
audio,0,2023537,768,59.826,0,52,83,0,0,0
audio,0,2023547,768,59.826,0,52,83,0,0,0
audio,0,2023556,768,59.826,0,52,83,0,0,0
audio,0,2024648,768,59.826,0,56,83,0,0,0
audio,0,2024665,768,59.826,0,56,83,0,0,0
audio,0,2024674,768,59.826,0,56,83,0,0,0
audio,0,2025808,768,59.826,0,60,83,0,0,0
audio,0,2025858,768,59.826,0,61,83,0,0,0
audio,0,2025882,768,59.826,0,61,83,0,0,0
audio,0,2027987,768,59.826,0,68,84,0,0,0
audio,0,2028013,768,59.826,0,68,84,0,0,0
audio,0,2028024,768,59.826,0,68,84,0,0,0
audio,0,2028034,768,59.826,0,68,84,0,0,0
audio,0,2028046,768,59.826,0,68,84,0,0,0
audio,0,2028058,768,59.826,0,68,84,0,0,0
audio,0,2028065,768,59.826,0,68,84,0,0,0
audio,0,2028072,768,59.826,0,68,84,0,0,0
audio,0,2028079,768,59.826,0,69,84,0,0,0
audio,0,2028085,768,59.826,0,69,84,0,0,0
audio,0,2028093,768,59.826,0,69,84,0,0,0
audio,0,2029173,768,59.826,0,72,84,0,0,0
audio,0,2029184,768,59.826,0,72,84,0,0,0
audio,0,2029230,768,59.826,0,73,84,0,0,0
audio,0,2029237,768,59.826,0,73,84,0,0,0
audio,0,2030305,768,59.826,0,77,85,0,0,0
audio,0,2031834,768,59.826,0,82,85,0,0,0
audio,0,2031859,768,59.826,0,82,85,0,0,0
audio,0,2031868,768,59.826,0,82,85,0,0,0
audio,0,2031878,768,59.826,0,82,85,0,0,0
audio,0,2031889,768,59.826,0,82,85,0,0,0
audio,0,2031900,768,59.826,0,82,85,0,0,0
audio,0,2031911,768,59.826,0,82,85,0,0,0
audio,0,2031919,768,59.826,0,82,85,0,0,0
audio,0,2031927,768,59.826,0,82,85,0,0,0
audio,0,2034178,768,59.826,0,83,85,0,0,0
audio,0,2034199,768,59.826,0,83,85,0,0,0
audio,0,2034208,768,59.826,0,83,85,0,0,0
audio,0,2034218,768,59.826,0,84,85,0,0,0
audio,0,2034225,768,59.826,0,91,85,0,0,0
audio,0,2034233,768,59.826,0,91,85,0,0,0
audio,0,2034241,768,59.826,0,91,85,0,0,0
audio,0,2034248,768,59.826,0,91,85,0,0,0
audio,0,2035368,768,59.826,0,95,86,0,0,0
audio,0,2035401,768,59.826,0,95,86,0,0,0
audio,0,2035410,768,59.826,0,95,86,0,0,0
audio,0,2035424,768,59.826,0,95,86,0,0,0
audio,0,2036961,768,59.826,0,101,86,0,0,0
audio,0,2037001,768,59.826,0,101,86,0,0,0
audio,0,2037011,768,59.826,0,101,86,0,0,0
audio,0,2037021,768,59.826,0,101,86,0,0,0
audio,0,2037030,768,59.826,0,101,86,0,0,0
audio,0,2037038,768,59.826,0,101,86,0,0,0
audio,0,2038888,768,59.826,0,107,86,0,0,0
audio,0,2038915,768,59.826,0,107,87,0,0,0
audio,0,2038925,768,59.826,0,107,87,0,0,0
audio,0,2038934,768,59.826,0,108,87,0,0,0
audio,0,2038943,768,59.826,0,108,87,0,0,0
audio,0,2038951,768,59.826,0,108,87,0,0,0
audio,0,2038963,768,59.826,0,108,87,0,0,0
audio,0,2040052,768,59.826,0,112,87,0,0,0
audio,0,2040066,768,59.826,0,112,87,0,0,0
audio,0,2040076,768,59.826,0,112,87,0,0,0
audio,0,2040084,768,59.826,0,112,87,0,0,0
audio,0,2041163,768,59.826,0,115,87,0,0,0
audio,0,2041176,768,59.826,0,116,87,0,0,0
audio,0,2041183,768,59.826,0,116,87,0,0,0
audio,0,2041192,768,59.826,0,116,87,0,0,0
audio,0,2042269,768,59.826,0,119,87,0,0,0
audio,0,2042280,768,59.826,0,119,87,0,0,0
audio,0,2042289,768,59.826,0,119,87,0,0,0
audio,0,2044499,768,59.826,0,128,88,0,0,0
audio,0,2044529,768,59.826,0,128,88,0,0,0
audio,0,2044537,768,59.826,0,128,88,0,0,0
audio,0,2050871,768,59.826,0,150,90,0,0,0
audio,0,2053121,768,59.826,0,158,90,0,0,0
video,1,2053746,368640,59.826,0,161,90,0,0,0
audio,0,2056958,768,59.826,0,172,91,0,0,0
audio,0,2061235,768,59.826,0,188,92,0,0,0
audio,0,2064476,768,59.826,0,199,93,0,0,0
audio,0,2068670,768,59.826,0,213,94,0,0,0
video,2,2070049,368640,59.826,0,219,94,0,0,0
audio,0,2073316,768,59.826,0,231,95,0,0,0
audio,0,2077665,768,59.826,0,247,96,0,0,0
audio,0,2080915,768,59.826,0,258,97,0,0,0
audio,0,2085318,768,59.826,0,272,98,0,0,0
video,3,2087083,368640,59.826,0,279,99,0,0,0
audio,0,2089220,768,59.826,0,286,99,0,0,0
audio,0,2094956,768,59.826,0,309,101,0,0,0
audio,0,2097110,768,59.826,0,316,101,0,0,0
audio,0,2101387,768,59.826,0,332,102,0,0,0
video,4,2103808,368640,59.826,0,337,102,0,0,0
audio,0,2104991,768,59.826,0,344,103,0,0,1
audio,0,2109385,768,59.826,0,360,104,0,0,1
audio,0,2114940,768,59.826,0,379,106,0,0,1
audio,0,2118148,768,59.826,0,392,106,0,0,1
video,5,2120132,368640,59.826,0,399,107,0,0,0
audio,0,2121251,768,59.826,0,403,107,0,0,0
audio,0,2124768,768,59.826,0,416,108,0,0,0
audio,0,2129113,768,59.826,0,431,109,0,0,0
audio,0,2133440,768,59.826,0,443,110,0,0,0
video,6,2136671,368640,59.826,0,458,111,0,0,0
audio,0,2136710,768,59.826,0,458,111,0,0,0
audio,0,2141148,768,59.826,0,475,112,0,0,0
audio,0,2145410,768,59.826,0,490,113,0,0,0
audio,0,2151694,768,59.826,0,504,114,0,0,0
audio,0,2152826,768,59.826,0,513,115,0,0,0
video,7,2153117,368640,59.826,0,513,115,0,0,0
audio,0,2157483,768,59.826,0,533,116,0,0,0
audio,0,2161777,768,59.826,0,548,117,0,0,0
audio,0,2165034,768,59.826,0,559,118,0,0,0
audio,0,2169614,768,59.826,0,571,119,0,0,0
video,8,2169958,368640,59.826,0,577,119,0,0,0
audio,0,2173360,768,59.826,0,590,120,0,0,0
audio,0,2178770,768,59.826,0,609,122,0,0,0
audio,0,2180930,768,59.826,0,617,122,0,0,0
audio,0,2184493,768,59.826,0,623,122,0,0,0
video,9,2187451,368640,59.826,0,639,124,0,0,0
audio,0,2188643,768,59.826,0,644,124,0,0,0
audio,0,2195075,768,59.826,0,668,126,0,0,0
audio,0,2197261,768,59.826,0,676,126,0,0,0
audio,0,2201246,768,59.826,0,689,127,0,0,0
video,10,2203696,368640,59.826,0,699,128,0,0,0
audio,0,2204851,768,59.826,0,703,128,0,0,0
audio,0,2209042,768,59.826,0,718,129,0,0,0
audio,0,2213509,768,59.826,0,734,130,0,0,0
audio,0,2217094,768,59.826,0,743,131,0,0,0
video,11,2220731,368640,59.826,0,759,132,0,0,0
audio,0,2220767,768,59.826,0,759,132,0,0,0
audio,0,2225056,768,59.826,0,776,133,0,0,0
audio,0,2230455,768,59.826,0,795,134,0,0,0
audio,0,2233101,768,59.826,0,805,135,0,0,0
video,12,2237801,368640,59.826,0,821,136,0,0,0
audio,0,2237848,768,59.826,0,821,136,0,0,0
audio,0,2241050,768,59.826,0,833,137,0,0,0
audio,0,2246420,768,59.826,0,852,138,0,0,0
audio,0,2248608,768,59.826,0,859,139,0,0,0
