packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,0,0
video,192,1,0,4,0,780,768,0,0,1,0,0,0,0
video,200,2,0,8,0,780,768,0,8,2,0,0,0,0
audio,582,0,0,0,0,770,192,0,0,2,1,0,0,0
video,2389,3,0,12,0,780,768,0,2189,3,0,0,0,0
video,2395,4,0,16,0,780,768,0,6,4,0,0,0,0
video,2398,5,0,20,0,780,768,0,3,5,0,0,0,0
video,2400,6,0,24,0,780,768,0,2,6,0,0,0,0
video,2407,7,0,28,0,780,768,0,7,7,0,0,0,0
video,2410,8,0,32,0,780,768,0,3,8,0,0,0,0
video,2412,9,0,36,0,780,768,0,2,9,0,0,0,0
video,2415,10,0,40,0,780,768,0,3,10,0,0,0,0
video,3479,11,0,44,0,780,768,0,1064,11,0,0,0,0
video,3488,12,0,48,0,780,768,0,9,12,0,0,0,0
video,3493,13,0,52,0,780,768,0,5,13,0,0,0,0
video,3500,14,0,56,0,780,768,0,7,14,0,0,0,0
audio,3864,1,0,0,0,770,192,0,3282,14,1,0,0,0
video,4568,15,0,60,0,780,768,0,1068,15,1,0,0,0
video,4573,16,0,64,0,780,768,0,5,16,1,0,0,0
video,4576,17,0,68,0,780,768,0,3,17,1,0,0,0
video,4583,18,0,72,0,780,768,0,7,18,1,0,0,0
video,5672,19,0,76,0,780,768,0,1089,19,1,0,0,0
video,5678,20,0,80,0,780,768,0,6,20,1,0,0,0
video,5681,21,0,84,0,780,768,0,3,21,1,0,0,0
video,5684,22,0,88,0,780,768,0,3,22,1,0,0,0
video,6759,23,0,92,0,780,768,0,1075,23,1,0,0,0
video,6767,24,0,96,0,780,768,0,8,24,1,0,0,0
video,6771,25,0,100,0,780,768,0,4,25,1,0,0,0
video,7864,26,0,104,0,780,768,0,1093,26,1,0,0,0
video,7870,27,0,108,0,780,768,0,6,27,1,0,0,0
video,7887,28,0,112,0,780,768,0,17,28,1,0,0,0
video,7890,29,0,116,0,780,768,0,3,29,1,0,0,0
audio,8073,2,0,0,0,770,192,0,4209,29,2,0,0,0
video,8978,30,0,120,0,780,768,0,1088,30,2,0,0,0
video,8981,31,0,124,0,780,768,0,3,31,2,0,0,0
video,8984,32,0,128,0,780,768,0,3,32,2,0,0,0
video,8990,33,0,132,0,780,768,0,6,33,2,0,0,0
video,10052,34,0,136,0,780,768,0,1062,34,2,0,0,0
video,10055,35,0,140,0,780,768,0,3,35,2,0,0,0
video,10057,36,0,144,0,780,768,0,2,36,2,0,0,0
video,10060,37,0,148,0,780,768,0,3,37,2,0,0,0
