packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9485235,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9485303,1,0,4,0,780,768,0,68,0,1,0,0,0
video,9485303,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9485540,3,0,12,0,780,768,0,237,0,1,0,0,0
audio,9485245,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9487480,4,0,16,0,780,768,0,1940,10,0,0,0,0
video,9487480,5,0,20,0,780,768,0,0,10,0,0,0,0
video,9487487,6,0,24,0,780,768,0,7,10,0,0,0,0
video,9487487,7,0,28,0,780,768,0,0,10,0,0,0,0
video,9487487,8,0,32,0,780,768,0,0,10,0,0,0,0
video,9487487,9,0,36,0,780,768,0,0,10,0,0,0,0
video,9487489,10,0,40,0,780,768,0,2,10,0,0,0,0
video,9488432,11,0,44,0,780,768,0,943,10,0,0,0,0
video,9488432,12,0,48,0,780,768,0,0,10,0,0,0,0
video,9488433,13,0,52,0,780,768,0,1,10,0,0,0,0
video,9488622,14,0,56,0,780,768,0,189,13,1,0,0,0
video,9488908,15,0,60,0,780,768,0,286,14,1,0,0,0
video,9489143,16,0,64,0,780,768,0,235,14,1,0,0,0
video,9489566,17,0,68,0,780,768,0,423,14,1,0,0,0
audio,9488680,1,0,0,0,770,192,0,3435,14,1,0,0,0
video,9490668,18,0,72,0,780,768,0,1102,18,1,0,0,0
video,9490668,19,0,76,0,780,768,0,0,18,1,0,0,0
video,9490668,20,0,80,0,780,768,0,0,18,1,0,0,0
video,9490676,21,0,84,0,780,768,0,8,18,1,0,0,0
video,9490772,22,0,88,0,780,768,0,96,22,1,0,0,0
video,9491138,23,0,92,0,780,768,0,366,22,1,0,0,0
video,9491405,24,0,96,0,780,768,0,267,22,1,0,0,0
video,9491679,25,0,100,0,780,768,0,274,22,1,0,0,0
video,9491945,26,0,104,0,780,768,0,266,26,2,0,0,0
video,9492187,27,0,108,0,780,768,0,242,26,2,0,0,0
video,9492524,28,0,112,0,780,768,0,337,26,2,0,0,0
video,9492789,29,0,116,0,780,768,0,265,26,2,0,0,0
audio,9492741,2,0,0,0,770,192,0,4061,26,2,0,0,0
video,9493080,30,0,120,0,780,768,0,291,30,2,0,0,0
video,9493318,31,0,124,0,780,768,0,238,30,2,0,0,0
video,9493629,32,0,128,0,780,768,0,311,30,2,0,0,0
video,9493914,33,0,132,0,780,768,0,285,30,2,0,0,0
video,9494180,34,0,136,0,780,768,0,266,34,2,0,0,0
video,9494478,35,0,140,0,780,768,0,298,34,2,0,0,0
video,9494734,36,0,144,0,780,768,0,256,34,2,0,0,0
video,9495024,37,0,148,0,780,768,0,290,34,2,0,0,0
video,9495254,38,0,152,0,780,768,0,230,38,2,0,0,0
video,9495542,39,0,156,0,780,768,0,288,38,2,0,0,0
video,9495860,40,0,160,0,780,768,0,318,38,2,0,0,0
video,9496096,41,0,164,0,780,768,0,236,38,2,0,0,0
video,9496378,42,0,168,0,780,768,0,282,40,3,0,0,0
video,9496672,43,0,172,0,780,768,0,294,40,3,0,0,0
audio,9496735,3,0,0,0,770,192,0,3994,40,3,0,0,0
video,9496962,44,0,176,0,780,768,0,290,44,3,0,0,0
video,9497252,45,0,180,0,780,768,0,290,44,3,0,0,0
video,9497536,46,0,184,0,780,768,0,284,44,3,0,0,0
