packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,0,0,0,0,0,780,768,0,0,1,0,0,1,0
audio,8,0,0,0,0,770,192,0,0,0,1,0,0,1
video,1241,1,0,4,0,780,768,0,0,1,0,0,1,0
video,1257,2,0,8,0,780,768,0,16,2,0,0,1,0
video,1260,3,0,12,0,780,768,0,3,3,0,0,1,0
video,1263,4,0,16,0,780,768,0,3,4,0,0,1,0
video,1267,5,0,20,0,780,768,0,4,5,0,0,1,0
video,2336,6,0,24,0,780,768,0,1069,6,0,0,1,0
video,2350,7,0,28,0,780,768,0,14,7,0,0,1,0
video,2354,8,0,32,0,780,768,0,4,8,0,0,1,0
video,2358,9,0,36,0,780,768,0,4,9,0,0,1,0
video,3450,10,0,40,0,780,768,0,1092,10,0,0,1,0
video,3455,11,0,44,0,780,768,0,5,11,0,0,1,0
video,3463,12,0,48,0,780,768,0,8,12,0,0,1,0
video,3465,13,0,52,0,780,768,0,2,13,0,0,1,0
audio,4395,1,0,0,0,770,192,0,4387,13,1,0,0,1
video,4527,14,0,56,0,780,768,0,1062,14,1,0,1,0
video,4530,15,0,60,0,780,768,0,3,15,1,0,1,0
video,4534,16,0,64,0,780,768,0,4,16,1,0,1,0
video,5667,17,0,68,0,780,768,0,1133,17,1,0,1,0
video,5684,18,0,72,0,780,768,0,17,18,1,0,1,0
video,5689,19,0,76,0,780,768,0,5,19,1,0,1,0
video,5693,20,0,80,0,780,768,0,4,20,1,0,1,0
video,5698,21,0,84,0,780,768,0,5,21,1,0,1,0
video,8454,22,0,88,0,780,768,0,2756,22,1,0,1,0
video,8473,23,0,92,0,780,768,0,19,23,1,0,1,0
video,8477,24,0,96,0,780,768,0,4,24,1,0,1,0
video,8480,25,0,100,0,780,768,0,3,25,1,0,1,0
video,8484,26,0,104,0,780,768,0,4,26,1,0,1,0
video,8488,27,0,108,0,780,768,0,4,27,1,0,1,0
video,8495,28,0,112,0,780,768,0,7,28,1,0,1,0
video,8499,29,0,116,0,780,768,0,4,29,1,0,1,0
video,8502,30,0,120,0,780,768,0,3,30,1,0,1,0
video,8505,31,0,124,0,780,768,0,3,31,1,0,1,0
audio,8824,2,0,0,0,770,192,0,4429,31,2,0,0,1
video,10206,32,0,128,0,780,768,0,1701,32,2,0,1,0
video,11284,33,0,132,0,780,768,0,1078,33,2,0,1,0
video,11289,34,0,136,0,780,768,0,5,34,2,0,1,0
video,11293,35,0,140,0,780,768,0,4,35,2,0,1,0
video,11296,36,0,144,0,780,768,0,3,36,2,0,1,0
video,11299,37,0,148,0,780,768,0,3,37,2,0,1,0
video,11302,38,0,152,0,780,768,0,3,38,2,0,1,0
video,11315,39,0,156,0,780,768,0,13,39,2,0,1,0
video,11318,40,0,160,0,780,768,0,3,40,2,0,1,0
video,11321,41,0,164,0,780,768,0,3,41,2,0,1,0
audio,12380,3,0,0,0,770,192,0,3556,41,3,0,0,1
video,12387,42,0,168,0,780,768,0,1066,42,3,0,1,0
video,12392,43,0,172,0,780,768,0,5,43,3,0,1,0
video,12401,44,0,176,0,780,768,0,9,44,3,0,1,0
video,12405,45,0,180,0,780,768,0,4,45,3,0,1,0
video,13671,46,0,184,0,780,768,0,1266,46,3,0,1,0
video,13676,47,0,188,0,780,768,0,5,47,3,0,1,0
video,13680,48,0,192,0,780,768,0,4,48,3,0,1,0
video,13691,49,0,196,0,780,768,0,11,49,3,0,1,0
video,14775,50,0,200,0,780,768,0,1084,50,3,0,1,0
video,14781,51,0,204,0,780,768,0,6,51,3,0,1,0
video,14785,52,0,208,0,780,768,0,4,52,3,0,1,0
video,14789,53,0,212,0,780,768,0,4,53,3,0,1,0
video,15869,54,0,216,0,780,768,0,1080,54,3,0,1,0
video,15877,55,0,220,0,780,768,0,8,55,4,0,1,0
video,15882,56,0,224,0,780,768,0,5,56,4,0,1,0audio,15869,4,0,0,0,770,192,0,3489,54,4,0,0,1

video,15897,57,0,228,0,780,768,0,15,57,4,0,1,0
video,16960,58,0,232,0,780,768,0,1063,58,4,0,1,0
video,16965,59,0,236,1,780,768,0,5,59,4,0,1,0
video,16975,60,1,0,0,780,768,0,10,60,4,0,0,0
video,16977,61,1,4,0,780,768,0,2,61,4,0,0,0
video,18045,62,1,8,0,780,768,0,1068,62,4,0,0,0
video,18050,63,1,12,0,780,768,0,5,63,4,0,0,0
video,18052,64,1,16,0,780,768,0,2,64,4,0,0,0
video,18063,65,1,20,0,780,768,0,11,65,4,0,0,0
video,19126,66,1,24,0,780,768,0,1063,66,4,0,0,0
video,19131,67,1,28,0,780,768,0,5,67,4,0,0,0
video,19134,68,1,32,0,780,768,0,3,68,4,0,0,0
video,19137,69,1,36,0,780,768,0,3,69,4,0,0,0
audio,20167,5,0,0,0,770,192,0,4298,69,5,0,0,0
video,20173,70,1,40,0,780,768,0,1036,70,5,0,0,0
video,20178,71,1,44,0,780,768,0,5,71,5,0,0,0
video,20183,72,1,48,0,780,768,0,5,72,5,0,0,0
video,21252,73,1,52,0,780,768,0,1069,73,5,0,0,0
video,21257,74,1,56,0,780,768,0,5,74,5,0,0,0
video,21273,75,1,60,0,780,768,0,16,75,5,0,0,0
video,21276,76,1,64,0,780,768,0,3,76,5,0,0,0
video,21279,77,1,68,0,780,768,0,3,77,5,0,0,0
video,22500,78,1,72,0,780,768,0,1221,78,5,0,0,0
video,22508,79,1,76,0,780,768,0,8,79,5,0,0,0
video,22511,80,1,80,0,780,768,0,3,80,5,0,0,0
video,22531,81,1,84,0,780,768,0,20,81,5,0,0,0
audio,24433,6,0,0,0,770,192,0,4266,81,6,0,0,0
video,25046,82,1,88,0,780,768,0,2515,82,6,0,0,0
video,26113,83,1,92,0,780,768,0,1067,83,6,0,0,0
video,26117,84,1,96,0,780,768,0,4,84,6,0,0,0
video,26119,85,1,100,0,780,768,0,2,85,6,0,0,0
video,26131,86,1,104,0,780,768,0,12,86,6,0,0,0
video,26133,87,1,108,0,780,768,0,2,87,6,0,0,0
video,26136,88,1,112,0,780,768,0,3,88,6,0,0,0
video,26138,89,1,116,0,780,768,0,2,89,6,0,0,0
video,26140,90,1,120,0,780,768,0,2,90,6,0,0,0
video,26145,91,1,124,0,780,768,0,5,91,6,0,0,0
video,27209,92,1,128,0,780,768,0,1064,92,6,0,0,0
video,27213,93,1,132,0,780,768,0,4,93,6,0,0,0
video,27216,94,1,136,0,780,768,0,3,94,6,0,0,0
