packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9485295,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9485577,1,0,4,0,780,768,0,282,1,1,0,0,0
video,9485858,2,0,8,0,780,768,0,281,1,1,0,0,0
video,9486139,3,0,12,0,780,768,0,281,1,1,0,0,0
video,9486400,4,0,16,0,780,768,0,261,1,1,0,0,0
audio,9485300,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9486680,5,0,20,0,780,768,0,280,4,0,0,0,0
video,9486968,6,0,24,0,780,768,0,288,4,0,0,0,0
video,9487244,7,0,28,0,780,768,0,276,4,0,0,0,0
video,9487524,8,0,32,0,780,768,0,280,5,0,0,0,0
video,9487806,9,0,36,0,780,768,0,282,9,0,0,0,0
video,9488575,10,0,40,0,780,768,0,769,9,0,0,0,0
video,9488580,11,0,44,0,780,768,0,5,9,0,0,0,0
video,9488580,12,0,48,0,780,768,0,0,9,0,0,0,0
video,9488918,13,0,52,0,780,768,0,338,12,1,0,0,0
video,9491272,14,0,56,0,780,768,0,2354,16,1,0,0,0
video,9491272,15,0,60,0,780,768,0,0,16,1,0,0,0
video,9491280,16,0,64,0,780,768,0,8,16,1,0,0,0
video,9491280,17,0,68,0,780,768,0,0,16,1,0,0,0
video,9491282,18,0,72,0,780,768,0,2,16,1,0,0,0
video,9491283,19,0,76,0,780,768,0,1,16,1,0,0,0
audio,9491272,1,0,0,0,770,192,0,5972,16,1,0,0,0
video,9491347,20,0,80,0,780,768,0,64,19,1,0,0,0
video,9491351,21,0,84,0,780,768,0,4,19,1,0,0,0
video,9491413,22,0,88,0,780,768,0,62,19,1,0,0,0
video,9493592,23,0,92,0,780,768,0,2179,29,2,0,0,0
video,9493595,24,0,96,0,780,768,0,3,29,2,0,0,0
video,9493762,25,0,100,0,780,768,0,167,29,2,0,0,0
video,9493767,26,0,104,0,780,768,0,5,29,2,0,0,0
video,9493767,27,0,108,0,780,768,0,0,29,2,0,0,0
video,9493767,28,0,112,0,780,768,0,0,30,2,0,0,0
video,9493767,29,0,116,0,780,768,0,0,30,2,0,0,0
video,9493767,30,0,120,0,780,768,0,0,30,2,0,0,0
video,9493943,31,0,124,0,780,768,0,176,30,2,0,0,0
video,9494173,32,0,128,0,780,768,0,230,30,2,0,0,0
video,9494466,33,0,132,0,780,768,0,293,30,2,0,0,0
audio,9493504,2,0,0,0,770,192,0,2232,30,2,0,0,0
video,9494774,34,0,136,0,780,768,0,308,33,2,0,0,0
video,9495014,35,0,140,0,780,768,0,240,33,2,0,0,0
video,9495370,36,0,144,0,780,768,0,356,33,2,0,0,0
video,9495608,37,0,148,0,780,768,0,238,35,2,0,0,0
video,9496010,38,0,152,0,780,768,0,402,35,2,0,0,0
video,9496834,39,0,156,0,780,768,0,824,42,3,0,0,0
video,9496953,40,0,160,0,780,768,0,119,42,3,0,0,0
video,9496954,41,0,164,0,780,768,0,1,42,3,0,0,0
video,9496960,42,0,168,0,780,768,0,6,42,3,0,0,0
video,9497708,43,0,172,0,780,768,0,748,42,3,0,0,0
video,9497709,44,0,176,0,780,768,0,1,42,3,0,0,0
video,9497820,45,0,180,0,780,768,0,111,42,3,0,0,0
audio,9497531,3,0,0,0,770,192,0,4027,42,3,0,0,0
video,9498109,46,0,184,0,780,768,0,289,45,3,0,0,0
video,9498407,47,0,188,0,780,768,0,298,45,3,0,0,0
video,9498638,48,0,192,0,780,768,0,231,45,3,0,0,0
video,9498924,49,0,196,0,780,768,0,286,49,3,0,0,0
video,9499213,50,0,200,0,780,768,0,289,49,3,0,0,0
video,9499473,51,0,204,0,780,768,0,260,49,3,0,0,0
video,9499764,52,0,208,0,780,768,0,291,49,3,0,0,0
video,9500070,53,0,212,0,780,768,0,306,53,3,0,0,0
video,9500359,54,0,216,0,780,768,0,289,53,3,0,0,0
video,9500589,55,0,220,0,780,768,0,230,53,3,0,0,0
video,9500860,56,0,224,0,780,768,0,271,53,3,0,0,0
video,9501155,57,0,228,0,780,768,0,295,57,4,0,0,0
video,9501467,58,0,232,0,780,768,0,312,57,4,0,0,0
video,9501704,59,0,236,1,780,768,0,237,57,4,0,0,0
video,9501992,60,1,0,0,780,768,0,288,57,4,0,0,0
audio,9501298,4,0,0,0,770,192,0,3767,57,4,0,0,0
video,9502296,61,1,4,0,780,768,0,304,61,4,0,0,0
video,9502579,62,1,8,0,780,768,0,283,61,4,0,0,0
video,9502861,63,1,12,0,780,768,0,282,61,4,0,0,0
video,9503138,64,1,16,0,780,768,0,277,61,4,0,0,0
video,9503406,65,1,20,0,780,768,0,268,65,4,0,0,0
video,9503682,66,1,24,0,780,768,0,276,65,4,0,0,0
video,9503958,67,1,28,0,780,768,0,276,65,4,0,0,0
video,9504238,68,1,32,0,780,768,0,280,65,4,0,0,0
video,9504461,69,1,36,0,780,768,0,223,68,4,0,0,0
video,9505209,70,1,40,0,780,768,0,748,68,5,0,0,0
video,9505210,71,1,44,0,780,768,0,1,68,5,0,0,0
audio,9505411,5,0,0,0,770,192,0,4113,69,5,0,0,0
video,9505417,72,1,48,0,780,768,0,207,77,5,0,0,0
video,9505956,73,1,52,0,780,768,0,539,77,5,0,0,0
video,9505956,74,1,56,0,780,768,0,0,77,5,0,0,0
video,9506194,75,1,60,0,780,768,0,238,77,5,0,0,0
video,9506546,76,1,64,0,780,768,0,352,77,5,0,0,0
video,9506724,77,1,68,0,780,768,0,178,77,5,0,0,0
video,9507018,78,1,72,0,780,768,0,294,77,5,0,0,0
video,9507306,79,1,76,0,780,768,0,288,77,5,0,0,0
video,9507601,80,1,80,0,780,768,0,295,77,5,0,0,0
video,9507834,81,1,84,0,780,768,0,233,78,5,0,0,0
video,9508407,82,1,88,0,780,768,0,573,81,5,0,0,0
video,9508412,83,1,92,0,780,768,0,5,81,5,0,0,0
video,9508678,84,1,96,0,780,768,0,266,81,5,0,0,0
video,9508971,85,1,100,0,780,768,0,293,84,6,0,0,0
video,9509248,86,1,104,0,780,768,0,277,84,6,0,0,0
video,9509547,87,1,108,0,780,768,0,299,84,6,0,0,0
audio,9509303,6,0,0,0,770,192,0,3892,84,6,0,0,0
video,9510510,88,1,112,0,780,768,0,963,89,6,0,0,0
video,9510510,89,1,116,0,780,768,0,0,89,6,0,0,0
video,9510510,90,1,120,0,780,768,0,0,89,6,0,0,0
video,9510632,91,1,124,0,780,768,0,122,89,6,0,0,0
video,9510935,92,1,128,0,780,768,0,303,89,6,0,0,0
