packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9540108,0,0,0,0,780,768,0,0,1,1,0,0,0
audio,9540153,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9540396,1,0,4,0,780,768,0,288,4,0,0,0,0
video,9541078,2,0,8,0,780,768,0,682,4,0,0,0,0
video,9541078,3,0,12,0,780,768,0,0,4,0,0,0,0
video,9541253,4,0,16,0,780,768,0,175,4,0,0,0,0
video,9543740,5,0,20,0,780,768,0,2487,13,0,0,0,0
video,9543760,6,0,24,0,780,768,0,20,13,0,0,0,0
video,9543760,7,0,28,0,780,768,0,0,13,0,0,0,0
video,9543760,8,0,32,0,780,768,0,0,13,0,0,0,0
video,9543761,9,0,36,0,780,768,0,1,13,0,0,0,0
video,9543763,10,0,40,0,780,768,0,2,13,0,0,0,0
video,9543768,11,0,44,0,780,768,0,5,13,0,0,0,0
video,9543831,12,0,48,0,780,768,0,63,13,0,0,0,0
video,9543831,13,0,52,0,780,768,0,0,13,0,0,0,0
video,9545834,14,0,56,0,780,768,0,2003,20,1,0,0,0
video,9545834,15,0,60,0,780,768,0,0,20,1,0,0,0
video,9545840,16,0,64,0,780,768,0,6,20,1,0,0,0
video,9545840,17,0,68,0,780,768,0,0,20,1,0,0,0
video,9545840,18,0,72,0,780,768,0,0,20,1,0,0,0
video,9545843,19,0,76,0,780,768,0,3,20,1,0,0,0
video,9545843,20,0,80,0,780,768,0,0,20,1,0,0,0
audio,9545789,1,0,0,0,770,192,0,5636,20,1,0,0,0
video,9546894,21,0,84,0,780,768,0,1051,27,1,0,0,0
video,9546894,22,0,88,0,780,768,0,0,27,1,0,0,0
video,9546894,23,0,92,0,780,768,0,0,27,1,0,0,0
video,9546895,24,0,96,0,780,768,0,1,27,1,0,0,0
video,9547070,25,0,100,0,780,768,0,175,27,1,0,0,0
video,9547370,26,0,104,0,780,768,0,300,27,1,0,0,0
video,9547647,27,0,108,0,780,768,0,277,27,1,0,0,0
video,9547985,28,0,112,0,780,768,0,338,31,2,0,0,0
video,9548910,29,0,116,0,780,768,0,925,31,2,0,0,0
