packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9528989,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9529266,1,0,4,0,780,768,0,277,1,1,0,0,0
video,9529586,2,0,8,0,780,768,0,320,1,1,0,0,0
video,9529848,3,0,12,0,780,768,0,262,1,1,0,0,0
audio,9528967,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9530178,4,0,16,0,780,768,0,330,4,0,0,0,0
video,9530828,5,0,20,0,780,768,0,650,4,0,0,0,0
video,9530837,6,0,24,0,780,768,0,9,4,0,0,0,0
video,9531310,7,0,28,0,780,768,0,473,7,0,0,0,0
video,9531310,8,0,32,0,780,768,0,0,7,0,0,0,0
video,9533139,9,0,36,0,780,768,0,1829,7,0,0,0,0
video,9533235,10,0,40,0,780,768,0,96,15,1,0,0,0
video,9533244,11,0,44,0,780,768,0,9,15,1,0,0,0
video,9533244,12,0,48,0,780,768,0,0,15,1,0,0,0
video,9533244,13,0,52,0,780,768,0,0,15,1,0,0,0
video,9533244,14,0,56,0,780,768,0,0,15,1,0,0,0
video,9533413,15,0,60,0,780,768,0,169,15,1,0,0,0
video,9533703,16,0,64,0,780,768,0,290,15,1,0,0,0
video,9534056,17,0,68,0,780,768,0,353,15,1,0,0,0
audio,9533176,1,0,0,0,770,192,0,4209,15,1,0,0,0
video,9534317,18,0,72,0,780,768,0,261,19,1,0,0,0
video,9534873,19,0,76,0,780,768,0,556,19,1,0,0,0
video,9534874,20,0,80,0,780,768,0,1,19,1,0,0,0
video,9535168,21,0,84,0,780,768,0,294,19,1,0,0,0
video,9535458,22,0,88,0,780,768,0,290,20,1,0,0,0
video,9536574,23,0,92,0,780,768,0,1116,26,2,0,0,0
video,9536575,24,0,96,0,780,768,0,1,26,2,0,0,0
video,9536575,25,0,100,0,780,768,0,0,26,2,0,0,0
video,9536585,26,0,104,0,780,768,0,10,26,2,0,0,0
video,9536922,27,0,108,0,780,768,0,337,26,2,0,0,0
video,9537199,28,0,112,0,780,768,0,277,26,2,0,0,0
audio,9536978,2,0,0,0,770,192,0,3802,26,2,0,0,0
video,9537692,29,0,116,0,780,768,0,493,28,2,0,0,0
video,9537698,30,0,120,0,780,768,0,6,28,2,0,0,0
video,9539738,31,0,124,0,780,768,0,2040,43,3,0,0,0
video,9539848,32,0,128,0,780,768,0,110,43,3,0,0,0
video,9539848,33,0,132,0,780,768,0,0,43,3,0,0,0
video,9539849,34,0,136,0,780,768,0,1,43,3,0,0,0
video,9539849,35,0,140,0,780,768,0,0,43,3,0,0,0
video,9539849,36,0,144,0,780,768,0,0,43,3,0,0,0
