packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,0,0,0,0,0,770,192,0,0,0,1,0,0,0
video,182,0,0,0,0,780,768,0,0,1,0,0,0,0
video,311,1,0,4,0,780,768,0,129,1,0,0,0,0
video,317,2,0,8,0,780,768,0,6,2,0,0,0,0
video,320,3,0,12,0,780,768,0,3,3,0,0,0,0
video,2446,4,0,16,0,780,768,0,2126,4,0,0,0,0
video,2453,5,0,20,0,780,768,0,7,5,0,0,0,0
video,2456,6,0,24,0,780,768,0,3,6,0,0,0,0
video,2468,7,0,28,0,780,768,0,12,7,0,0,0,0
video,2471,8,0,32,0,780,768,0,3,8,0,0,0,0
video,2474,9,0,36,0,780,768,0,3,9,0,0,0,0
video,2476,10,0,40,0,780,768,0,2,10,0,0,0,0
video,2479,11,0,44,0,780,768,0,3,11,0,0,0,0
video,2499,12,0,48,0,780,768,0,20,12,0,0,0,0
video,4631,13,0,52,0,780,768,0,2132,13,0,0,0,0
video,4637,14,0,56,0,780,768,0,6,14,0,0,0,0
video,4639,15,0,60,0,780,768,0,2,15,0,0,0,0
video,4642,16,0,64,0,780,768,0,3,16,0,0,0,0
video,4644,17,0,68,0,780,768,0,2,17,0,0,0,0
video,4652,18,0,72,0,780,768,0,8,18,0,0,0,0
video,4655,19,0,76,0,780,768,0,3,19,0,0,0,0
audio,5856,1,0,0,0,770,192,0,0,19,1,0,0,0
video,6758,20,0,80,0,780,768,0,2103,20,1,0,0,0
video,6764,21,0,84,0,780,768,0,6,21,1,0,0,0
video,6767,22,0,88,0,780,768,0,3,22,1,0,0,0
video,6776,23,0,92,0,780,768,0,9,23,1,0,0,0
video,6778,24,0,96,0,780,768,0,2,24,1,0,0,0
video,6781,25,0,100,0,780,768,0,3,25,1,0,0,0
video,6783,26,0,104,0,780,768,0,2,26,1,0,0,0
video,6786,27,0,108,0,780,768,0,3,27,1,0,0,0
video,7859,28,0,112,0,780,768,0,1073,28,1,0,0,0
video,7866,29,0,116,0,780,768,0,7,29,1,0,0,0
video,7869,30,0,120,0,780,768,0,3,30,1,0,0,0
video,7873,31,0,124,0,780,768,0,4,31,1,0,0,0
video,7876,32,0,128,0,780,768,0,3,32,1,0,0,0
audio,7986,2,0,0,0,770,192,0,2130,32,2,0,0,0
