packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,5,0,0,0,0,770,192,0,0,1,1,0
video,8,1,0,4,0,780,768,0,0,2,1,0
video,13,2,0,8,0,780,768,0,5,3,1,0
audio,4639,1,0,0,0,770,192,0,4634,3,2,0
video,6579,3,0,12,0,780,768,0,6566,4,2,0
video,6586,4,0,16,0,780,768,0,7,5,2,0
video,6590,5,0,20,0,780,768,0,4,6,2,0
video,6592,6,0,24,0,780,768,0,2,7,2,0
video,6595,7,0,28,0,780,768,0,3,8,2,0
video,6598,8,0,32,0,780,768,0,3,9,2,0
video,6600,9,0,36,0,780,768,0,2,10,2,0
video,6603,10,0,40,0,780,768,0,3,11,2,0
video,6605,11,0,44,0,780,768,0,2,12,2,0
video,6608,12,0,48,0,780,768,0,3,13,2,0
video,6610,13,0,52,0,780,768,0,2,14,2,0
video,6613,14,0,56,0,780,768,0,3,15,2,0
video,6615,15,0,60,0,780,768,0,2,16,2,0
video,6618,16,0,64,0,780,768,0,3,17,2,0
video,6622,17,0,68,0,780,768,0,4,18,2,0
video,7684,18,0,72,0,780,768,0,1062,19,2,0
video,7687,19,0,76,0,780,768,0,3,20,2,0
video,7690,20,0,80,0,780,768,0,3,21,2,0
video,8749,21,0,84,0,780,768,0,1059,22,2,0
video,8751,22,0,88,0,780,768,0,2,23,2,0
video,8754,23,0,92,0,780,768,0,3,24,2,0
video,8756,24,0,96,0,780,768,0,2,25,2,0
video,8759,25,0,100,0,780,768,0,3,26,2,0
video,8761,26,0,104,0,780,768,0,2,27,2,0
video,8764,27,0,108,0,780,768,0,3,28,2,0
video,8766,28,0,112,0,780,768,0,2,29,2,0
video,8768,29,0,116,0,780,768,0,2,30,2,0
video,8771,30,0,120,0,780,768,0,3,31,2,0
video,8773,31,0,124,0,780,768,0,2,32,2,0
audio,8877,2,0,0,0,770,192,0,4238,32,3,0
video,10592,32,0,128,0,780,768,0,1819,33,3,0
video,10602,33,0,132,0,780,768,0,10,34,3,0
video,10605,34,0,136,0,780,768,0,3,35,3,0
video,10608,35,0,140,0,780,768,0,3,36,3,0
video,10610,36,0,144,0,780,768,0,2,37,3,0
video,10613,37,0,148,0,780,768,0,3,38,3,0
video,10616,38,0,152,0,780,768,0,3,39,3,0
video,10618,39,0,156,0,780,768,0,2,40,3,0
video,10622,40,0,160,0,780,768,0,4,41,3,0
video,11692,41,0,164,0,780,768,0,1070,42,3,0
video,11701,42,0,168,0,780,768,0,9,43,3,0
video,12768,43,0,172,0,780,768,0,1067,44,3,0
video,12773,44,0,176,0,780,768,0,5,45,3,0
video,12776,45,0,180,0,780,768,0,3,46,3,0
video,12780,46,0,184,0,780,768,0,4,47,3,0
video,12782,47,0,188,0,780,768,0,2,48,3,0
video,12785,48,0,192,0,780,768,0,3,49,3,0
audio,12854,3,0,0,0,770,192,0,3977,49,4,0
video,13860,49,0,196,0,780,768,0,1075,50,4,0
video,14962,50,0,200,0,780,768,0,1102,51,4,0
video,14969,51,0,204,0,780,768,0,7,52,4,0
video,14973,52,0,208,0,780,768,0,4,53,4,0
video,14976,53,0,212,0,780,768,0,3,54,4,0
video,14979,54,0,216,0,780,768,0,3,55,4,0
video,14982,55,0,220,0,780,768,0,3,56,4,0
video,14985,56,0,224,0,780,768,0,3,57,4,0
audio,16048,4,0,0,0,770,192,0,3194,57,5,0
video,16250,57,0,228,0,780,768,0,1265,58,5,0
video,16254,58,0,232,0,780,768,0,4,59,5,0
video,16257,59,0,236,1,780,768,0,3,60,5,0
video,16259,60,1,0,0,780,768,0,2,61,5,0
video,16262,61,1,4,0,780,768,0,3,62,5,0
video,17328,62,1,8,0,780,768,0,1066,63,5,0
video,17334,63,1,12,0,780,768,0,6,64,5,0
video,20577,64,1,16,0,780,768,0,3243,65,5,0
video,20581,65,1,20,0,780,768,0,4,66,5,0
video,20584,66,1,24,0,780,768,0,3,67,5,0
video,20587,67,1,28,0,780,768,0,3,68,5,0
video,20589,68,1,32,0,780,768,0,2,69,5,0
video,20592,69,1,36,0,780,768,0,3,70,5,0
video,21656,70,1,40,0,780,768,0,1064,71,5,0
video,21660,71,1,44,0,780,768,0,4,72,5,0
audio,22636,5,0,0,0,770,192,0,6588,72,6,0
video,22720,72,1,48,0,780,768,0,1060,73,6,0
video,22724,73,1,52,0,780,768,0,4,74,6,0
video,22726,74,1,56,0,780,768,0,2,75,6,0
video,22729,75,1,60,0,780,768,0,3,76,6,0
video,22731,76,1,64,0,780,768,0,2,77,6,0
video,22733,77,1,68,0,780,768,0,2,78,6,0
video,22736,78,1,72,0,780,768,0,3,79,6,0
video,22738,79,1,76,0,780,768,0,2,80,6,0
video,22741,80,1,80,0,780,768,0,3,81,6,0
video,22743,81,1,84,0,780,768,0,2,82,6,0
audio,25809,6,0,0,0,770,192,0,3173,82,7,0
video,26463,82,1,88,0,780,768,0,3720,83,7,0
video,26466,83,1,92,0,780,768,0,3,84,7,0
video,26469,84,1,96,0,780,768,0,3,85,7,0
video,26471,85,1,100,0,780,768,0,2,86,7,0
video,26473,86,1,104,0,780,768,0,2,87,7,0
video,26476,87,1,108,0,780,768,0,3,88,7,0
video,26480,88,1,112,0,780,768,0,4,89,7,0
video,26482,89,1,116,0,780,768,0,2,90,7,0
video,26484,90,1,120,0,780,768,0,2,91,7,0
video,26487,91,1,124,0,780,768,0,3,92,7,0
video,26490,92,1,128,0,780,768,0,3,93,7,0
video,26493,93,1,132,0,780,768,0,3,94,7,0
video,26496,94,1,136,0,780,768,0,3,95,7,0
video,26498,95,1,140,0,780,768,0,2,96,7,0
video,26501,96,1,144,0,780,768,0,3,97,7,0
video,27759,97,1,148,0,780,768,0,1258,98,7,0
video,27766,98,1,152,0,780,768,0,7,99,7,0
video,27770,99,1,156,0,780,768,0,4,100,7,0
video,28863,100,1,160,0,780,768,0,1093,101,7,0
video,28869,101,1,164,0,780,768,0,6,102,7,0
video,28871,102,1,168,0,780,768,0,2,103,7,0
video,28874,103,1,172,0,780,768,0,3,104,7,0
video,28876,104,1,176,0,780,768,0,2,105,7,0
video,28879,105,1,180,0,780,768,0,3,106,7,0
video,28883,106,1,184,0,780,768,0,4,107,7,0
audio,29359,7,0,0,0,770,192,0,3550,107,8,0
video,30736,107,1,188,0,780,768,0,1853,108,8,0
video,30745,108,1,192,0,780,768,0,9,109,8,0
video,30748,109,1,196,0,780,768,0,3,110,8,0
video,30750,110,1,200,0,780,768,0,2,111,8,0
video,30754,111,1,204,0,780,768,0,4,112,8,0
video,30758,112,1,208,0,780,768,0,4,113,8,0
audio,31596,8,0,0,0,770,192,0,2237,113,9,0
video,31823,113,1,212,0,780,768,0,1065,114,9,0
video,31827,114,1,216,0,780,768,0,4,115,9,0
video,31830,115,1,220,0,780,768,0,3,116,9,0
video,31833,116,1,224,0,780,768,0,3,117,9,0
video,32907,117,1,228,0,780,768,0,1074,118,9,0
video,32916,118,1,232,0,780,768,0,9,119,9,0
video,32919,119,1,236,1,780,768,0,3,120,9,0
video,32924,120,2,0,0,780,768,0,5,121,9,0
video,34075,121,2,4,0,780,768,0,1151,122,9,0
video,34081,122,2,8,0,780,768,0,6,123,9,0
video,35153,123,2,12,0,780,768,0,1072,124,9,0
video,35160,124,2,16,0,780,768,0,7,125,9,0
video,35164,125,2,20,0,780,768,0,4,126,9,0
video,35168,126,2,24,0,780,768,0,4,127,9,0
video,35171,127,2,28,0,780,768,0,3,128,9,0
video,35177,128,2,32,0,780,768,0,6,129,9,0
audio,35491,9,0,0,0,770,192,0,3895,129,10,0
video,38016,129,2,36,0,780,768,0,2839,130,10,0
video,38020,130,2,40,0,780,768,0,4,131,10,0
video,38023,131,2,44,0,780,768,0,3,132,10,0
video,38026,132,2,48,0,780,768,0,3,133,10,0
video,38028,133,2,52,0,780,768,0,2,134,10,0
video,38031,134,2,56,0,780,768,0,3,135,10,0
video,38033,135,2,60,0,780,768,0,2,136,10,0
video,38036,136,2,64,0,780,768,0,3,137,10,0
video,38038,137,2,68,0,780,768,0,2,138,10,0
video,38041,138,2,72,0,780,768,0,3,139,10,0
video,38043,139,2,76,0,780,768,0,2,140,10,0
video,39593,140,2,80,0,780,768,0,1550,141,10,0
video,39597,141,2,84,0,780,768,0,4,142,10,0
video,39600,142,2,88,0,780,768,0,3,143,10,0
video,39602,143,2,92,0,780,768,0,2,144,10,0
video,42678,144,2,96,0,780,768,0,3076,145,10,0
video,42681,145,2,100,0,780,768,0,3,146,10,0
video,42684,146,2,104,0,780,768,0,3,147,10,0
video,42686,147,2,108,0,780,768,0,2,148,10,0
video,42689,148,2,112,0,780,768,0,3,149,10,0
video,42691,149,2,116,0,780,768,0,2,150,10,0
video,42699,150,2,120,0,780,768,0,8,151,10,0
video,42702,151,2,124,0,780,768,0,3,152,10,0
video,42704,152,2,128,0,780,768,0,2,153,10,0
video,42706,153,2,132,0,780,768,0,2,154,10,0
video,42710,154,2,136,0,780,768,0,4,155,10,0
audio,43027,10,0,0,0,770,192,0,7536,155,11,0
video,43734,155,2,140,0,780,768,0,1024,156,11,0
