packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9497476,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9497754,1,0,4,0,780,768,0,278,1,1,0,0,0
video,9498028,2,0,8,0,780,768,0,274,1,1,0,0,0
video,9498304,3,0,12,0,780,768,0,276,1,1,0,0,0
video,9498584,4,0,16,0,780,768,0,280,1,1,0,0,0
audio,9497470,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9498861,5,0,20,0,780,768,0,277,4,0,0,0,0
video,9499143,6,0,24,0,780,768,0,282,5,0,0,0,0
video,9499426,7,0,28,0,780,768,0,283,5,0,0,0,0
video,9499708,8,0,32,0,780,768,0,282,5,0,0,0,0
video,9499978,9,0,36,0,780,768,0,270,10,0,0,0,0
video,9500258,10,0,40,0,780,768,0,280,10,0,0,0,0
video,9500563,11,0,44,0,780,768,0,305,10,0,0,0,0
video,9500803,12,0,48,0,780,768,0,240,10,0,0,0,0
video,9501099,13,0,52,0,780,768,0,296,10,0,0,0,0
video,9501396,14,0,56,0,780,768,0,297,14,0,0,0,0
video,9502189,15,0,60,0,780,768,0,793,14,0,0,0,0
video,9502195,16,0,64,0,780,768,0,6,14,0,0,0,0
video,9502195,17,0,68,0,780,768,0,0,14,0,0,0,0
video,9503944,18,0,72,0,780,768,0,1749,27,2,0,0,0
video,9503944,19,0,76,0,780,768,0,0,27,2,0,0,0
video,9503944,20,0,80,0,780,768,0,0,27,2,0,0,0
video,9503949,21,0,84,0,780,768,0,5,27,2,0,0,0
video,9503949,22,0,88,0,780,768,0,0,27,2,0,0,0
video,9503949,23,0,92,0,780,768,0,0,27,2,0,0,0
video,9504167,24,0,96,0,780,768,0,218,27,2,0,0,0
video,9504411,25,0,100,0,780,768,0,244,27,2,0,0,0
video,9504705,26,0,104,0,780,768,0,294,27,2,0,0,0
video,9504993,27,0,108,0,780,768,0,288,27,2,0,0,0
video,9505287,28,0,112,0,780,768,0,294,27,2,0,0,0
video,9505524,29,0,116,0,780,768,0,237,27,2,0,0,0
video,9505841,30,0,120,0,780,768,0,317,27,2,0,0,0
audio,9503912,1,0,0,0,770,192,0,6442,27,2,0,0,0
audio,9505462,2,0,0,0,770,192,0,1550,27,2,0,0,0
video,9506102,31,0,124,0,780,768,0,261,32,2,0,0,0
video,9506386,32,0,128,0,780,768,0,284,32,2,0,0,0
video,9506743,33,0,132,0,780,768,0,357,32,2,0,0,0
