packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9509554,0,0,0,0,780,768,0,0,7,1,0,0,0
video,9509554,1,0,4,0,780,768,0,0,0,1,0,0,0
video,9509554,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9509554,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9509672,4,0,16,0,780,768,0,118,0,1,0,0,0
video,9509959,5,0,20,0,780,768,0,287,0,1,0,0,0
video,9510255,6,0,24,0,780,768,0,296,0,1,0,0,0
audio,9509181,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9510534,7,0,28,0,780,768,0,279,4,0,0,0,0
video,9510836,8,0,32,0,780,768,0,302,4,0,0,0,0
video,9511069,9,0,36,0,780,768,0,233,4,0,0,0,0
video,9511370,10,0,40,0,780,768,0,301,4,0,0,0,0
video,9511658,11,0,44,0,780,768,0,288,9,0,0,0,0
video,9511910,12,0,48,0,780,768,0,252,10,0,0,0,0
video,9512187,13,0,52,0,780,768,0,277,10,0,0,0,0
video,9513139,14,0,56,0,780,768,0,952,10,1,0,0,0
video,9513140,15,0,60,0,780,768,0,1,10,1,0,0,0
video,9513151,16,0,64,0,780,768,0,11,10,1,0,0,0
audio,9513160,1,0,0,0,770,192,0,3979,10,1,0,0,0
video,9513286,17,0,68,0,780,768,0,135,14,1,0,0,0
video,9513544,18,0,72,0,780,768,0,258,14,1,0,0,0
video,9513882,19,0,76,0,780,768,0,338,14,1,0,0,0
video,9514133,20,0,80,0,780,768,0,251,14,1,0,0,0
video,9514423,21,0,84,0,780,768,0,290,18,1,0,0,0
video,9514704,22,0,88,0,780,768,0,281,18,1,0,0,0
video,9514984,23,0,92,0,780,768,0,280,18,1,0,0,0
video,9515239,24,0,96,0,780,768,0,255,18,1,0,0,0
video,9515524,25,0,100,0,780,768,0,285,22,1,0,0,0
video,9515807,26,0,104,0,780,768,0,283,22,1,0,0,0
video,9516084,27,0,108,0,780,768,0,277,22,1,0,0,0
video,9516354,28,0,112,0,780,768,0,270,22,1,0,0,0
video,9516637,29,0,116,0,780,768,0,283,26,2,0,0,0
video,9516916,30,0,120,0,780,768,0,279,26,2,0,0,0
video,9517186,31,0,124,0,780,768,0,270,26,2,0,0,0
video,9517467,32,0,128,0,780,768,0,281,26,2,0,0,0
audio,9516581,2,0,0,0,770,192,0,3421,26,2,0,0,0
video,9517764,33,0,132,0,780,768,0,297,29,2,0,0,0
video,9518053,34,0,136,0,780,768,0,289,29,2,0,0,0
video,9518358,35,0,140,0,780,768,0,305,29,2,0,0,0
video,9518583,36,0,144,0,780,768,0,225,33,2,0,0,0
video,9518880,37,0,148,0,780,768,0,297,33,2,0,0,0
video,9519140,38,0,152,0,780,768,0,260,33,2,0,0,0
