packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9609118,0,0,0,0,780,768,0,0,8,1,0,0,0
video,9609180,1,0,4,0,780,768,0,62,0,1,0,0,0
video,9609181,2,0,8,0,780,768,0,1,0,1,0,0,0
video,9609181,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9609181,4,0,16,0,780,768,0,0,0,1,0,0,0
video,9609467,5,0,20,0,780,768,0,286,0,1,0,0,0
video,9609702,6,0,24,0,780,768,0,235,0,1,0,0,0
video,9609986,7,0,28,0,780,768,0,284,0,1,0,0,0
audio,9609166,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9610281,8,0,32,0,780,768,0,295,4,0,0,0,0
video,9610565,9,0,36,0,780,768,0,284,4,0,0,0,0
video,9610849,10,0,40,0,780,768,0,284,4,0,0,0,0
video,9611109,11,0,44,0,780,768,0,260,4,0,0,0,0
video,9612052,12,0,48,0,780,768,0,943,8,1,0,0,0
video,9612054,13,0,52,0,780,768,0,2,8,1,0,0,0
video,9612112,14,0,56,0,780,768,0,58,8,1,0,0,0
video,9612228,15,0,60,0,780,768,0,116,8,1,0,0,0
audio,9612059,1,0,0,0,770,192,0,2893,8,1,0,0,0
video,9613947,16,0,64,0,780,768,0,1719,21,1,0,0,0
video,9613947,17,0,68,0,780,768,0,0,21,1,0,0,0
video,9613947,18,0,72,0,780,768,0,0,21,1,0,0,0
video,9613947,19,0,76,0,780,768,0,0,21,1,0,0,0
video,9613947,20,0,80,0,780,768,0,0,21,1,0,0,0
video,9613952,21,0,84,0,780,768,0,5,21,1,0,0,0
video,9614186,22,0,88,0,780,768,0,234,21,1,0,0,0
video,9615127,23,0,92,0,780,768,0,941,21,1,0,0,0
video,9615127,24,0,96,0,780,768,0,0,21,1,0,0,0
video,9615127,25,0,100,0,780,768,0,0,21,1,0,0,0
video,9615310,26,0,104,0,780,768,0,183,21,1,0,0,0
video,9615597,27,0,108,0,780,768,0,287,21,1,0,0,0
video,9615828,28,0,112,0,780,768,0,231,21,1,0,0,0
video,9616117,29,0,116,0,780,768,0,289,22,2,0,0,0
audio,9616058,2,0,0,0,770,192,0,3999,22,2,0,0,0
video,9619463,30,0,120,0,780,768,0,3346,36,3,0,0,0
video,9619468,31,0,124,0,780,768,0,5,36,3,0,0,0
video,9619468,32,0,128,0,780,768,0,0,36,3,0,0,0
video,9619469,33,0,132,0,780,768,0,1,36,3,0,0,0
video,9619469,34,0,136,0,780,768,0,0,36,3,0,0,0
video,9619469,35,0,140,0,780,768,0,0,36,3,0,0,0
video,9619469,36,0,144,0,780,768,0,0,36,3,0,0,0
video,9619475,37,0,148,0,780,768,0,6,36,3,0,0,0
video,9619475,38,0,152,0,780,768,0,0,36,3,0,0,0
video,9619475,39,0,156,0,780,768,0,0,36,3,0,0,0
video,9619477,40,0,160,0,780,768,0,2,36,3,0,0,0
video,9619540,41,0,164,0,780,768,0,63,36,3,0,0,0
video,9619721,42,0,168,0,780,768,0,181,36,3,0,0,0
video,9620057,43,0,172,0,780,768,0,336,36,3,0,0,0
audio,9620115,3,0,0,0,770,192,0,4057,36,3,0,0,0
video,9620305,44,0,176,0,780,768,0,248,38,3,0,0,0
video,9620616,45,0,180,0,780,768,0,311,38,3,0,0,0
video,9621604,46,0,184,0,780,768,0,988,43,3,0,0,0
video,9621615,47,0,188,0,780,768,0,11,43,3,0,0,0
video,9621615,48,0,192,0,780,768,0,0,43,3,0,0,0
video,9621676,49,0,196,0,780,768,0,61,43,3,0,0,0
video,9621978,50,0,200,0,780,768,0,302,43,3,0,0,0
video,9623079,51,0,204,0,780,768,0,1101,47,3,0,0,0
video,9623085,52,0,208,0,780,768,0,6,47,3,0,0,0
video,9623085,53,0,212,0,780,768,0,0,47,3,0,0,0
video,9623088,54,0,216,0,780,768,0,3,47,3,0,0,0
video,9626065,55,0,220,0,780,768,0,2977,60,3,0,0,0
video,9626065,56,0,224,0,780,768,0,0,60,3,0,0,0
video,9626071,57,0,228,0,780,768,0,6,60,3,0,0,0
video,9626072,58,0,232,0,780,768,0,1,60,3,0,0,0
video,9626072,59,0,236,1,780,768,0,0,60,3,0,0,0
video,9626072,60,1,0,0,780,768,0,0,60,3,0,0,0
video,9626072,61,1,4,0,780,768,0,0,60,3,0,0,0
video,9626072,62,1,8,0,780,768,0,0,60,3,0,0,0
video,9626074,63,1,12,0,780,768,0,2,60,3,0,0,0
video,9626074,64,1,16,0,780,768,0,0,60,3,0,0,0
video,9626135,65,1,20,0,780,768,0,61,60,3,0,0,0
video,9626425,66,1,24,0,780,768,0,290,60,3,0,0,0
video,9626717,67,1,28,0,780,768,0,292,60,3,0,0,0
video,9627010,68,1,32,0,780,768,0,293,61,3,0,0,0
video,9627288,69,1,36,0,780,768,0,278,64,3,0,0,0
video,9627576,70,1,40,0,780,768,0,288,64,3,0,0,0
video,9627808,71,1,44,0,780,768,0,232,64,3,0,0,0
video,9628108,72,1,48,0,780,768,0,300,68,3,0,0,0
video,9628401,73,1,52,0,780,768,0,293,68,3,0,0,0
video,9628691,74,1,56,0,780,768,0,290,68,3,0,0,0
video,9628925,75,1,60,0,780,768,0,234,68,3,0,0,0
video,9629227,76,1,64,0,780,768,0,302,72,5,0,0,0
video,9629512,77,1,68,0,780,768,0,285,72,5,0,0,0
video,9630188,78,1,72,0,780,768,0,676,72,5,0,0,0
video,9630188,79,1,76,0,780,768,0,0,72,5,0,0,0
audio,9630054,4,0,0,0,770,192,0,9939,72,5,0,0,0
audio,9630057,5,0,0,0,770,192,0,3,72,5,0,0,0
video,9632116,80,1,80,0,780,768,0,1928,81,5,0,0,0
video,9632116,81,1,84,0,780,768,0,0,81,5,0,0,0
video,9632116,82,1,88,0,780,768,0,0,81,5,0,0,0
video,9632120,83,1,92,0,780,768,0,4,81,5,0,0,0
video,9632120,84,1,96,0,780,768,0,0,81,5,0,0,0
video,9632120,85,1,100,0,780,768,0,0,81,5,0,0,0
video,9632120,86,1,104,0,780,768,0,0,81,5,0,0,0
video,9632292,87,1,108,0,780,768,0,172,81,5,0,0,0
video,9632580,88,1,112,0,780,768,0,288,81,5,0,0,0
video,9632888,89,1,116,0,780,768,0,308,83,6,0,0,0
video,9633118,90,1,120,0,780,768,0,230,83,6,0,0,0
audio,9633056,6,0,0,0,770,192,0,2999,83,6,0,0,0
video,9634723,91,1,124,0,780,768,0,1605,89,6,0,0,0
video,9634723,92,1,128,0,780,768,0,0,89,6,0,0,0
video,9634723,93,1,132,0,780,768,0,0,89,6,0,0,0
video,9634728,94,1,136,0,780,768,0,5,89,6,0,0,0
video,9634728,95,1,140,0,780,768,0,0,89,6,0,0,0
video,9634788,96,1,144,0,780,768,0,60,89,6,0,0,0
video,9636593,97,1,148,0,780,768,0,1805,95,7,0,0,0
video,9636593,98,1,152,0,780,768,0,0,95,7,0,0,0
video,9636600,99,1,156,0,780,768,0,7,95,7,0,0,0
video,9636601,100,1,160,0,780,768,0,1,95,7,0,0,0
