packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9490471,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9490538,1,0,4,0,780,768,0,67,0,1,0,0,0
video,9490541,2,0,8,0,780,768,0,3,0,1,0,0,0
audio,9490500,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9492317,3,0,12,0,780,768,0,1776,7,0,0,0,0
video,9492318,4,0,16,0,780,768,0,1,7,0,0,0,0
video,9492318,5,0,20,0,780,768,0,0,7,0,0,0,0
video,9492323,6,0,24,0,780,768,0,5,7,0,0,0,0
video,9492323,7,0,28,0,780,768,0,0,7,0,0,0,0
video,9492326,8,0,32,0,780,768,0,3,7,0,0,0,0
video,9492501,9,0,36,0,780,768,0,175,7,0,0,0,0
video,9492788,10,0,40,0,780,768,0,287,11,0,0,0,0
video,9493079,11,0,44,0,780,768,0,291,11,0,0,0,0
video,9493334,12,0,48,0,780,768,0,255,11,0,0,0,0
video,9493637,13,0,52,0,780,768,0,303,11,0,0,0,0
video,9493888,14,0,56,0,780,768,0,251,16,1,0,0,0
video,9494238,15,0,60,0,780,768,0,350,16,1,0,0,0
video,9495184,16,0,64,0,780,768,0,946,16,1,0,0,0
video,9495184,17,0,68,0,780,768,0,0,16,1,0,0,0
video,9495184,18,0,72,0,780,768,0,0,16,1,0,0,0
audio,9494006,1,0,0,0,770,192,0,3506,16,1,0,0,0
video,9495323,19,0,76,0,780,768,0,139,20,1,0,0,0
video,9495566,20,0,80,0,780,768,0,243,20,1,0,0,0
video,9495866,21,0,84,0,780,768,0,300,20,1,0,0,0
video,9496111,22,0,88,0,780,768,0,245,20,1,0,0,0
video,9496392,23,0,92,0,780,768,0,281,24,1,0,0,0
video,9496671,24,0,96,0,780,768,0,279,24,1,0,0,0
video,9496957,25,0,100,0,780,768,0,286,24,1,0,0,0
video,9497220,26,0,104,0,780,768,0,263,24,1,0,0,0
video,9497505,27,0,108,0,780,768,0,285,28,2,0,0,0
video,9497786,28,0,112,0,780,768,0,281,28,2,0,0,0
video,9498065,29,0,116,0,780,768,0,279,28,2,0,0,0
video,9498334,30,0,120,0,780,768,0,269,28,2,0,0,0
audio,9498025,2,0,0,0,770,192,0,4019,28,2,0,0,0
video,9498617,31,0,124,0,780,768,0,283,32,2,0,0,0
video,9498900,32,0,128,0,780,768,0,283,32,2,0,0,0
video,9499163,33,0,132,0,780,768,0,263,32,2,0,0,0
video,9499439,34,0,136,0,780,768,0,276,32,2,0,0,0
video,9499776,35,0,140,0,780,768,0,337,36,2,0,0,0
video,9500010,36,0,144,0,780,768,0,234,36,2,0,0,0
video,9500328,37,0,148,0,780,768,0,318,36,2,0,0,0
video,9500551,38,0,152,0,780,768,0,223,36,2,0,0,0
video,9500883,39,0,156,0,780,768,0,332,38,2,0,0,0
video,9501166,40,0,160,0,780,768,0,283,38,2,0,0,0
video,9501443,41,0,164,0,780,768,0,277,42,3,0,0,0
video,9501724,42,0,168,0,780,768,0,281,42,3,0,0,0
