packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9495740,0,0,0,0,780,768,0,0,4,1,0,0,0
video,9495834,1,0,4,0,780,768,0,94,0,1,0,0,0
video,9495958,2,0,8,0,780,768,0,124,0,1,0,0,0
video,9496236,3,0,12,0,780,768,0,278,0,1,0,0,0
audio,9495450,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9496789,4,0,16,0,780,768,0,553,5,0,0,0,0
video,9496884,5,0,20,0,780,768,0,95,5,0,0,0,0
video,9497082,6,0,24,0,780,768,0,198,5,0,0,0,0
video,9497381,7,0,28,0,780,768,0,299,5,0,0,0,0
video,9497589,8,0,32,0,780,768,0,208,5,0,0,0,0
video,9499677,9,0,36,0,780,768,0,2088,15,1,0,0,0
video,9499678,10,0,40,0,780,768,0,1,15,1,0,0,0
video,9499686,11,0,44,0,780,768,0,8,15,1,0,0,0
video,9499686,12,0,48,0,780,768,0,0,15,1,0,0,0
video,9499686,13,0,52,0,780,768,0,0,15,1,0,0,0
video,9499686,14,0,56,0,780,768,0,0,15,1,0,0,0
video,9499687,15,0,60,0,780,768,0,1,15,1,0,0,0
video,9499846,16,0,64,0,780,768,0,159,15,1,0,0,0
video,9500138,17,0,68,0,780,768,0,292,15,1,0,0,0
video,9500346,18,0,72,0,780,768,0,208,15,1,0,0,0
audio,9499783,1,0,0,0,770,192,0,4333,15,1,0,0,0
video,9500723,19,0,76,0,780,768,0,377,19,1,0,0,0
video,9500941,20,0,80,0,780,768,0,218,19,1,0,0,0
video,9501238,21,0,84,0,780,768,0,297,19,1,0,0,0
video,9501525,22,0,88,0,780,768,0,287,19,1,0,0,0
video,9501793,23,0,92,0,780,768,0,268,23,1,0,0,0
video,9502069,24,0,96,0,780,768,0,276,23,1,0,0,0
video,9502324,25,0,100,0,780,768,0,255,23,1,0,0,0
video,9502643,26,0,104,0,780,768,0,319,23,1,0,0,0
video,9502897,27,0,108,0,780,768,0,254,27,2,0,0,0
video,9503211,28,0,112,0,780,768,0,314,27,2,0,0,0
video,9503473,29,0,116,0,780,768,0,262,27,2,0,0,0
video,9503705,30,0,120,0,780,768,0,232,27,2,0,0,0
audio,9503389,2,0,0,0,770,192,0,3606,27,2,0,0,0
video,9504028,31,0,124,0,780,768,0,323,31,2,0,0,0
video,9504280,32,0,128,0,780,768,0,252,31,2,0,0,0
video,9504596,33,0,132,0,780,768,0,316,35,2,0,0,0
video,9504830,34,0,136,0,780,768,0,234,35,2,0,0,0
video,9505922,35,0,140,0,780,768,0,1092,35,2,0,0,0
video,9505923,36,0,144,0,780,768,0,1,35,2,0,0,0
video,9505933,37,0,148,0,780,768,0,10,35,2,0,0,0
video,9505933,38,0,152,0,780,768,0,0,35,2,0,0,0
video,9506215,39,0,156,0,780,768,0,282,40,2,0,0,0
video,9506986,40,0,160,0,780,768,0,771,40,2,0,0,0
video,9506986,41,0,164,0,780,768,0,0,40,2,0,0,0
video,9506997,42,0,168,0,780,768,0,11,40,2,0,0,0
video,9507376,43,0,172,0,780,768,0,379,40,2,0,0,0
audio,9509428,3,0,0,0,770,192,0,6039,40,3,0,0,0
video,9512679,44,0,176,0,780,768,0,5303,60,4,0,0,0
video,9512679,45,0,180,0,780,768,0,0,60,4,0,0,0
video,9512680,46,0,184,0,780,768,0,1,60,4,0,0,0
video,9512690,47,0,188,0,780,768,0,10,60,4,0,0,0
video,9512690,48,0,192,0,780,768,0,0,60,4,0,0,0
video,9512691,49,0,196,0,780,768,0,1,60,4,0,0,0
video,9512691,50,0,200,0,780,768,0,0,60,4,0,0,0
video,9512691,51,0,204,0,780,768,0,0,60,4,0,0,0
video,9512696,52,0,208,0,780,768,0,5,60,4,0,0,0
video,9512697,53,0,212,0,780,768,0,1,60,4,0,0,0
video,9512697,54,0,216,0,780,768,0,0,60,4,0,0,0
video,9512697,55,0,220,0,780,768,0,0,60,4,0,0,0
video,9512697,56,0,224,0,780,768,0,0,60,4,0,0,0
video,9512702,57,0,228,0,780,768,0,5,60,4,0,0,0
video,9512702,58,0,232,0,780,768,0,0,60,4,0,0,0
video,9512703,59,0,236,1,780,768,0,1,60,4,0,0,0
video,9512703,60,1,0,0,780,768,0,0,60,4,0,0,0
video,9512703,61,1,4,0,780,768,0,0,60,4,0,0,0
video,9512703,62,1,8,0,780,768,0,0,60,4,0,0,0
video,9512917,63,1,12,0,780,768,0,214,60,4,0,0,0
audio,9512649,4,0,0,0,770,192,0,3221,60,4,0,0,0
video,9513186,64,1,16,0,780,768,0,269,64,4,0,0,0
video,9513456,65,1,20,0,780,768,0,270,64,4,0,0,0
video,9513778,66,1,24,0,780,768,0,322,64,4,0,0,0
video,9514049,67,1,28,0,780,768,0,271,64,4,0,0,0
video,9514329,68,1,32,0,780,768,0,280,68,4,0,0,0
video,9514744,69,1,36,0,780,768,0,415,68,4,0,0,0
video,9514882,70,1,40,0,780,768,0,138,68,4,0,0,0
video,9515144,71,1,44,0,780,768,0,262,68,4,0,0,0
video,9515446,72,1,48,0,780,768,0,302,70,5,0,0,0
video,9515822,73,1,52,0,780,768,0,376,70,5,0,0,0
audio,9516872,5,0,0,0,770,192,0,4223,70,5,0,0,0
video,9516902,74,1,56,0,780,768,0,1080,71,5,0,0,0
video,9516993,75,1,60,0,780,768,0,91,78,5,0,0,0
video,9516993,76,1,64,0,780,768,0,0,78,5,0,0,0
video,9516994,77,1,68,0,780,768,0,1,78,5,0,0,0
video,9517087,78,1,72,0,780,768,0,93,78,5,0,0,0
video,9517367,79,1,76,0,780,768,0,280,78,5,0,0,0
video,9517654,80,1,80,0,780,768,0,287,78,5,0,0,0
video,9517959,81,1,84,0,780,768,0,305,78,5,0,0,0
video,9518238,82,1,88,0,780,768,0,279,82,5,0,0,0
video,9518461,83,1,92,0,780,768,0,223,82,5,0,0,0
video,9518784,84,1,96,0,780,768,0,323,82,5,0,0,0
video,9519063,85,1,100,0,780,768,0,279,82,5,0,0,0
video,9519342,86,1,104,0,780,768,0,279,86,6,0,0,0
video,9519647,87,1,108,0,780,768,0,305,86,6,0,0,0
video,9519862,88,1,112,0,780,768,0,215,86,6,0,0,0
video,9520179,89,1,116,0,780,768,0,317,86,6,0,0,0
audio,9519392,6,0,0,0,770,192,0,2520,86,6,0,0,0
video,9520439,90,1,120,0,780,768,0,260,90,6,0,0,0
video,9520702,91,1,124,0,780,768,0,263,90,6,0,0,0
video,9521018,92,1,128,0,780,768,0,316,90,6,0,0,0
video,9521291,93,1,132,0,780,768,0,273,90,6,0,0,0
video,9522471,94,1,136,0,780,768,0,1180,116,8,0,0,0
video,9522471,95,1,140,0,780,768,0,0,116,8,0,0,0
video,9522547,96,1,144,0,780,768,0,76,116,8,0,0,0
video,9522547,97,1,148,0,780,768,0,0,116,8,0,0,0
video,9523018,98,1,152,0,780,768,0,471,116,8,0,0,0
video,9523028,99,1,156,0,780,768,0,10,116,8,0,0,0
video,9523235,100,1,160,0,780,768,0,207,116,8,0,0,0
video,9523549,101,1,164,0,780,768,0,314,116,8,0,0,0
video,9523770,102,1,168,0,780,768,0,221,116,8,0,0,0
video,9524055,103,1,172,0,780,768,0,285,116,8,0,0,0
video,9524334,104,1,176,0,780,768,0,279,116,8,0,0,0
video,9524646,105,1,180,0,780,768,0,312,116,8,0,0,0
video,9525118,106,1,184,0,780,768,0,472,116,8,0,0,0
video,9525676,107,1,188,0,780,768,0,558,116,8,0,0,0
video,9525800,108,1,192,0,780,768,0,124,116,8,0,0,0
video,9525818,109,1,196,0,780,768,0,18,116,8,0,0,0
video,9525976,110,1,200,0,780,768,0,158,116,8,0,0,0
video,9526224,111,1,204,0,780,768,0,248,116,8,0,0,0
video,9526587,112,1,208,0,780,768,0,363,116,8,0,0,0
video,9526922,113,1,212,0,780,768,0,335,116,8,0,0,0
video,9527177,114,1,216,0,780,768,0,255,116,8,0,0,0
video,9527479,115,1,220,0,780,768,0,302,116,8,0,0,0
