packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9438161,0,0,0,0,780,768,0,0,5,1,0,0,0
video,9438205,1,0,4,0,780,768,0,44,1,1,0,0,0
video,9438543,2,0,8,0,780,768,0,338,1,1,0,0,0
video,9438784,3,0,12,0,780,768,0,241,1,1,0,0,0
video,9439085,4,0,16,0,780,768,0,301,1,1,0,0,0
video,9439337,5,0,20,0,780,768,0,252,1,1,0,0,0
audio,9437977,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9439605,6,0,24,0,780,768,0,268,5,0,0,0,0
video,9439920,7,0,28,0,780,768,0,315,5,0,0,0,0
video,9440161,8,0,32,0,780,768,0,241,5,0,0,0,0
video,9440460,9,0,36,0,780,768,0,299,5,0,0,0,0
video,9440710,10,0,40,0,780,768,0,250,9,0,0,0,0
video,9441017,11,0,44,0,780,768,0,307,9,0,0,0,0
video,9441317,12,0,48,0,780,768,0,300,9,0,0,0,0
video,9441558,13,0,52,0,780,768,0,241,9,0,0,0,0
video,9441823,14,0,56,0,780,768,0,265,13,1,0,0,0
video,9442148,15,0,60,0,780,768,0,325,13,1,0,0,0
video,9442413,16,0,64,0,780,768,0,265,13,1,0,0,0
video,9442690,17,0,68,0,780,768,0,277,13,1,0,0,0
audio,9441979,1,0,0,0,770,192,0,4002,13,1,0,0,0
video,9442955,18,0,72,0,780,768,0,265,17,1,0,0,0
video,9443214,19,0,76,0,780,768,0,259,17,1,0,0,0
video,9443543,20,0,80,0,780,768,0,329,17,1,0,0,0
video,9443809,21,0,84,0,780,768,0,266,17,1,0,0,0
video,9444072,22,0,88,0,780,768,0,263,20,1,0,0,0
video,9444405,23,0,92,0,780,768,0,333,20,1,0,0,0
video,9444604,24,0,96,0,780,768,0,199,20,1,0,0,0
video,9444927,25,0,100,0,780,768,0,323,24,2,0,0,0
video,9445197,26,0,104,0,780,768,0,270,24,2,0,0,0
video,9445457,27,0,108,0,780,768,0,260,24,2,0,0,0
video,9445794,28,0,112,0,780,768,0,337,24,2,0,0,0
audio,9445968,2,0,0,0,770,192,0,3989,24,2,0,0,0
video,9446057,29,0,116,0,780,768,0,263,28,2,0,0,0
video,9446313,30,0,120,0,780,768,0,256,28,2,0,0,0
video,9446556,31,0,124,0,780,768,0,243,28,2,0,0,0
video,9446884,32,0,128,0,780,768,0,328,28,2,0,0,0
video,9447142,33,0,132,0,780,768,0,258,29,2,0,0,0
video,9448232,34,0,136,0,780,768,0,1090,33,2,0,0,0
video,9448232,35,0,140,0,780,768,0,0,33,2,0,0,0
video,9448232,36,0,144,0,780,768,0,0,33,2,0,0,0
video,9448320,37,0,148,0,780,768,0,88,33,2,0,0,0
video,9451449,38,0,152,0,780,768,0,3129,45,2,0,0,0
video,9451449,39,0,156,0,780,768,0,0,45,2,0,0,0
video,9451449,40,0,160,0,780,768,0,0,45,2,0,0,0
video,9451450,41,0,164,0,780,768,0,1,45,2,0,0,0
video,9451456,42,0,168,0,780,768,0,6,45,2,0,0,0
video,9451456,43,0,172,0,780,768,0,0,45,2,0,0,0
video,9451456,44,0,176,0,780,768,0,0,45,2,0,0,0
video,9451456,45,0,180,0,780,768,0,0,45,2,0,0,0
video,9451457,46,0,184,0,780,768,0,1,45,2,0,0,0
video,9451474,47,0,188,0,780,768,0,17,45,2,0,0,0
video,9451474,48,0,192,0,780,768,0,0,45,2,0,0,0
video,9451643,49,0,196,0,780,768,0,169,45,2,0,0,0
video,9452597,50,0,200,0,780,768,0,954,52,2,0,0,0
video,9452597,51,0,204,0,780,768,0,0,52,2,0,0,0
video,9452602,52,0,208,0,780,768,0,5,52,2,0,0,0
video,9452714,53,0,212,0,780,768,0,112,52,2,0,0,0
video,9453021,54,0,216,0,780,768,0,307,52,2,0,0,0
video,9453427,55,0,220,0,780,768,0,406,52,2,0,0,0
video,9453587,56,0,224,0,780,768,0,160,52,2,0,0,0
video,9453937,57,0,228,0,780,768,0,350,56,4,0,0,0
video,9454137,58,0,232,0,780,768,0,200,56,4,0,0,0
video,9454379,59,0,236,1,780,768,0,242,56,4,0,0,0
video,9454664,60,1,0,0,780,768,0,285,56,4,0,0,0
audio,9454001,3,0,0,0,770,192,0,8033,56,4,0,0,0
audio,9454005,4,0,0,0,770,192,0,4,56,4,0,0,0
video,9456144,61,1,4,0,780,768,0,1480,65,4,0,0,0
video,9456144,62,1,8,0,780,768,0,0,65,4,0,0,0
video,9456152,63,1,12,0,780,768,0,8,65,4,0,0,0
video,9456152,64,1,16,0,780,768,0,0,65,4,0,0,0
video,9456153,65,1,20,0,780,768,0,1,65,4,0,0,0
video,9456348,66,1,24,0,780,768,0,195,65,4,0,0,0
video,9456601,67,1,28,0,780,768,0,253,65,4,0,0,0
video,9456914,68,1,32,0,780,768,0,313,65,4,0,0,0
video,9457158,69,1,36,0,780,768,0,244,65,4,0,0,0
video,9457472,70,1,40,0,780,768,0,314,69,5,0,0,0
video,9457718,71,1,44,0,780,768,0,246,69,5,0,0,0
video,9458027,72,1,48,0,780,768,0,309,69,5,0,0,0
video,9458277,73,1,52,0,780,768,0,250,69,5,0,0,0
audio,9457992,5,0,0,0,770,192,0,3987,69,5,0,0,0
video,9458545,74,1,56,0,780,768,0,268,72,5,0,0,0
video,9458849,75,1,60,0,780,768,0,304,72,5,0,0,0
video,9459095,76,1,64,0,780,768,0,246,72,5,0,0,0
video,9459399,77,1,68,0,780,768,0,304,76,5,0,0,0
video,9459657,78,1,72,0,780,768,0,258,76,5,0,0,0
video,9459961,79,1,76,0,780,768,0,304,76,5,0,0,0
video,9460207,80,1,80,0,780,768,0,246,76,5,0,0,0
video,9460545,81,1,84,0,780,768,0,338,80,5,0,0,0
video,9460791,82,1,88,0,780,768,0,246,80,5,0,0,0
video,9461044,83,1,92,0,780,768,0,253,80,5,0,0,0
video,9461350,84,1,96,0,780,768,0,306,80,5,0,0,0
video,9461605,85,1,100,0,780,768,0,255,84,6,0,0,0
video,9461911,86,1,104,0,780,768,0,306,84,6,0,0,0
video,9462158,87,1,108,0,780,768,0,247,84,6,0,0,0
video,9462477,88,1,112,0,780,768,0,319,84,6,0,0,0
audio,9461970,6,0,0,0,770,192,0,3978,84,6,0,0,0
video,9462724,89,1,116,0,780,768,0,247,88,6,0,0,0
video,9463027,90,1,120,0,780,768,0,303,88,6,0,0,0
video,9463274,91,1,124,0,780,768,0,247,88,6,0,0,0
video,9463619,92,1,128,0,780,768,0,345,88,6,0,0,0
video,9464603,93,1,132,0,780,768,0,984,93,6,0,0,0
video,9464623,94,1,136,0,780,768,0,20,93,6,0,0,0
video,9464623,95,1,140,0,780,768,0,0,93,6,0,0,0
video,9464989,96,1,144,0,780,768,0,366,93,6,0,0,0
video,9464989,97,1,148,0,780,768,0,0,93,6,0,0,0
video,9465602,98,1,152,0,780,768,0,613,100,7,0,0,0
video,9465610,99,1,156,0,780,768,0,8,100,7,0,0,0
video,9465810,100,1,160,0,780,768,0,200,100,7,0,0,0
video,9466221,101,1,164,0,780,768,0,411,100,7,0,0,0
video,9466360,102,1,168,0,780,768,0,139,100,7,0,0,0
video,9466668,103,1,172,0,780,768,0,308,100,7,0,0,0
video,9466935,104,1,176,0,780,768,0,267,100,7,0,0,0
audio,9468480,7,0,0,0,770,192,0,6510,100,7,0,0,0
video,9470063,105,1,180,0,780,768,0,3128,113,8,0,0,0
video,9470063,106,1,184,0,780,768,0,0,113,8,0,0,0
video,9470064,107,1,188,0,780,768,0,1,113,8,0,0,0
video,9470064,108,1,192,0,780,768,0,0,113,8,0,0,0
video,9470072,109,1,196,0,780,768,0,8,113,8,0,0,0
video,9470072,110,1,200,0,780,768,0,0,113,8,0,0,0
video,9470072,111,1,204,0,780,768,0,0,113,8,0,0,0
video,9470072,112,1,208,0,780,768,0,0,113,8,0,0,0
video,9470073,113,1,212,0,780,768,0,1,113,8,0,0,0
video,9470084,114,1,216,0,780,768,0,11,113,8,0,0,0
video,9470084,115,1,220,0,780,768,0,0,113,8,0,0,0
video,9470297,116,1,224,0,780,768,0,213,113,8,0,0,0
video,9470554,117,1,228,0,780,768,0,257,113,8,0,0,0
audio,9470101,8,0,0,0,770,192,0,1621,113,8,0,0,0
video,9471943,118,1,232,0,780,768,0,1389,121,8,0,0,0
video,9471950,119,1,236,1,780,768,0,7,121,8,0,0,0
video,9471950,120,2,0,0,780,768,0,0,121,8,0,0,0
video,9471957,121,2,4,0,780,768,0,7,121,8,0,0,0
video,9471957,122,2,8,0,780,768,0,0,121,8,0,0,0
video,9472218,123,2,12,0,780,768,0,261,121,8,0,0,0
video,9472479,124,2,16,0,780,768,0,261,121,8,0,0,0
video,9472755,125,2,20,0,780,768,0,276,121,8,0,0,0
video,9473081,126,2,24,0,780,768,0,326,125,9,0,0,0
video,9473333,127,2,28,0,780,768,0,252,125,9,0,0,0
video,9473595,128,2,32,0,780,768,0,262,125,9,0,0,0
video,9473895,129,2,36,0,780,768,0,300,125,9,0,0,0
audio,9474007,9,0,0,0,770,192,0,3906,125,9,0,0,0
video,9474166,130,2,40,0,780,768,0,271,129,9,0,0,0
video,9474433,131,2,44,0,780,768,0,267,129,9,0,0,0
video,9474729,132,2,48,0,780,768,0,296,129,9,0,0,0
video,9474970,133,2,52,0,780,768,0,241,129,9,0,0,0
video,9475271,134,2,56,0,780,768,0,301,133,9,0,0,0
video,9475536,135,2,60,0,780,768,0,265,133,9,0,0,0
video,9475836,136,2,64,0,780,768,0,300,133,9,0,0,0
video,9476136,137,2,68,0,780,768,0,300,133,9,0,0,0
video,9476377,138,2,72,0,780,768,0,241,137,9,0,0,0
video,9476657,139,2,76,0,780,768,0,280,137,9,0,0,0
video,9476964,140,2,80,0,780,768,0,307,137,9,0,0,0
video,9477204,141,2,84,0,780,768,0,240,137,9,0,0,0
video,9477536,142,2,88,0,780,768,0,332,141,10,0,0,0
video,9477777,143,2,92,0,780,768,0,241,141,10,0,0,0
video,9478084,144,2,96,0,780,768,0,307,141,10,0,0,0
video,9478332,145,2,100,0,780,768,0,248,141,10,0,0,0
audio,9478019,10,0,0,0,770,192,0,4012,141,10,0,0,0
video,9478600,146,2,104,0,780,768,0,268,145,10,0,0,0
video,9478901,147,2,108,0,780,768,0,301,145,10,0,0,0
video,9479202,148,2,112,0,780,768,0,301,145,10,0,0,0
video,9479443,149,2,116,0,780,768,0,241,145,10,0,0,0
video,9479733,150,2,120,0,780,768,0,290,148,10,0,0,0
video,9480033,151,2,124,0,780,768,0,300,148,10,0,0,0
video,9480274,152,2,128,0,780,768,0,241,148,10,0,0,0
video,9481521,153,2,132,0,780,768,0,1247,153,10,0,0,0
video,9481522,154,2,136,0,780,768,0,1,153,10,0,0,0
video,9481522,155,2,140,0,780,768,0,0,153,10,0,0,0
video,9481537,156,2,144,0,780,768,0,15,153,10,0,0,0
video,9481675,157,2,148,0,780,768,0,138,153,10,0,0,0
video,9482008,158,2,152,0,780,768,0,333,157,11,0,0,0
video,9482221,159,2,156,0,780,768,0,213,157,11,0,0,0
video,9482564,160,2,160,0,780,768,0,343,157,11,0,0,0
video,9482978,161,2,164,0,780,768,0,414,157,11,0,0,0
audio,9481993,11,0,0,0,770,192,0,3974,157,11,0,0,0
video,9483908,162,2,168,0,780,768,0,930,163,11,0,0,0
video,9483908,163,2,172,0,780,768,0,0,163,11,0,0,0
video,9484032,164,2,176,0,780,768,0,124,163,11,0,0,0
video,9484033,165,2,180,0,780,768,0,1,163,11,0,0,0
video,9484215,166,2,184,0,780,768,0,182,163,11,0,0,0
video,9484488,167,2,188,0,780,768,0,273,163,11,0,0,0
video,9484841,168,2,192,0,780,768,0,353,167,11,0,0,0
video,9485007,169,2,196,0,780,768,0,166,167,11,0,0,0
video,9485340,170,2,200,0,780,768,0,333,167,11,0,0,0
video,9485616,171,2,204,0,780,768,0,276,167,11,0,0,0
video,9485887,172,2,208,0,780,768,0,271,171,12,0,0,0
video,9486314,173,2,212,0,780,768,0,427,171,12,0,0,0
video,9486443,174,2,216,0,780,768,0,129,171,12,0,0,0
video,9486742,175,2,220,0,780,768,0,299,171,12,0,0,0
audio,9486454,12,0,0,0,770,192,0,4461,171,12,0,0,0
video,9486951,176,2,224,0,780,768,0,209,175,12,0,0,0
video,9487263,177,2,228,0,780,768,0,312,175,12,0,0,0
video,9487563,178,2,232,0,780,768,0,300,175,12,0,0,0
video,9487843,179,2,236,1,780,768,0,280,175,12,0,0,0
video,9488120,180,3,0,0,780,768,0,277,179,12,0,0,0
video,9488599,181,3,4,0,780,768,0,479,179,12,0,0,0
video,9488647,182,3,8,0,780,768,0,48,179,12,0,0,0
video,9488901,183,3,12,0,780,768,0,254,179,12,0,0,0
video,9489210,184,3,16,0,780,768,0,309,183,13,0,0,0
video,9489539,185,3,20,0,780,768,0,329,183,13,0,0,0
video,9489740,186,3,24,0,780,768,0,201,183,13,0,0,0
video,9490024,187,3,28,0,780,768,0,284,183,13,0,0,0
audio,9489972,13,0,0,0,770,192,0,3518,183,13,0,0,0
video,9490339,188,3,32,0,780,768,0,315,187,13,0,0,0
video,9490587,189,3,36,0,780,768,0,248,187,13,0,0,0
video,9490887,190,3,40,0,780,768,0,300,187,13,0,0,0
video,9491128,191,3,44,0,780,768,0,241,187,13,0,0,0
video,9491449,192,3,48,0,780,768,0,321,191,13,0,0,0
video,9491721,193,3,52,0,780,768,0,272,191,13,0,0,0
video,9491962,194,3,56,0,780,768,0,241,191,13,0,0,0
video,9492263,195,3,60,0,780,768,0,301,191,13,0,0,0
video,9492535,196,3,64,0,780,768,0,272,195,13,0,0,0
video,9492850,197,3,68,0,780,768,0,315,195,13,0,0,0
video,9493100,198,3,72,0,780,768,0,250,195,13,0,0,0
video,9493401,199,3,76,0,780,768,0,301,195,13,0,0,0
video,9493659,200,3,80,0,780,768,0,258,199,14,0,0,0
video,9493978,201,3,84,0,780,768,0,319,199,14,0,0,0
video,9494237,202,3,88,0,780,768,0,259,199,14,0,0,0
video,9494478,203,3,92,0,780,768,0,241,199,14,0,0,0
audio,9494013,14,0,0,0,770,192,0,4041,199,14,0,0,0
video,9494803,204,3,96,0,780,768,0,325,203,14,0,0,0
video,9495052,205,3,100,0,780,768,0,249,203,14,0,0,0
video,9495360,206,3,104,0,780,768,0,308,203,14,0,0,0
video,9495609,207,3,108,0,780,768,0,249,203,14,0,0,0
video,9495919,208,3,112,0,780,768,0,310,206,14,0,0,0
video,9496162,209,3,116,0,780,768,0,243,206,14,0,0,0
video,9496478,210,3,120,0,780,768,0,316,206,14,0,0,0
video,9496724,211,3,124,0,780,768,0,246,207,14,0,0,0
video,9497030,212,3,128,0,780,768,0,306,209,14,0,0,0
video,9497289,213,3,132,0,780,768,0,259,209,14,0,0,0
video,9498121,214,3,136,0,780,768,0,832,215,15,0,0,0
video,9498121,215,3,140,0,780,768,0,0,215,15,0,0,0
video,9498122,216,3,144,0,780,768,0,1,215,15,0,0,0
video,9498472,217,3,148,0,780,768,0,350,215,15,0,0,0
video,9498737,218,3,152,0,780,768,0,265,215,15,0,0,0
video,9498936,219,3,156,0,780,768,0,199,215,15,0,0,0
audio,9498112,15,0,0,0,770,192,0,4099,215,15,0,0,0
video,9499254,220,3,160,0,780,768,0,318,217,15,0,0,0
video,9499545,221,3,164,0,780,768,0,291,217,15,0,0,0
video,9499798,222,3,168,0,780,768,0,253,221,15,0,0,0
video,9500061,223,3,172,0,780,768,0,263,221,15,0,0,0
video,9500382,224,3,176,0,780,768,0,321,221,15,0,0,0
video,9500619,225,3,180,0,780,768,0,237,221,15,0,0,0
video,9500935,226,3,184,0,780,768,0,316,225,15,0,0,0
video,9501192,227,3,188,0,780,768,0,257,225,15,0,0,0
video,9501456,228,3,192,0,780,768,0,264,225,15,0,0,0
video,9501757,229,3,196,0,780,768,0,301,225,15,0,0,0
video,9502027,230,3,200,0,780,768,0,270,229,16,0,0,0
video,9502285,231,3,204,0,780,768,0,258,229,16,0,0,0
video,9502620,232,3,208,0,780,768,0,335,229,16,0,0,0
video,9502899,233,3,212,0,780,768,0,279,229,16,0,0,0
audio,9502547,16,0,0,0,770,192,0,4435,229,16,0,0,0
video,9503169,234,3,216,0,780,768,0,270,232,16,0,0,0
video,9503436,235,3,220,0,780,768,0,267,232,16,0,0,0
video,9503684,236,3,224,0,780,768,0,248,232,16,0,0,0
video,9504954,237,3,228,0,780,768,0,1270,237,16,0,0,0
video,9504963,238,3,232,0,780,768,0,9,237,16,0,0,0
video,9504969,239,3,236,1,780,768,0,6,237,16,0,0,0
video,9504969,240,4,0,0,780,768,0,0,237,16,0,0,0
video,9505097,241,4,4,0,780,768,0,128,237,16,0,0,0
video,9505337,242,4,8,0,780,768,0,240,241,17,0,0,0
video,9505663,243,4,12,0,780,768,0,326,241,17,0,0,0
video,9505909,244,4,16,0,780,768,0,246,241,17,0,0,0
