packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9555764,0,0,0,0,780,768,0,0,1,1,0,0,0
video,9556043,1,0,4,0,780,768,0,279,1,1,0,0,0
audio,9555760,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9556318,2,0,8,0,780,768,0,275,5,0,0,0,0
video,9556595,3,0,12,0,780,768,0,277,5,0,0,0,0
video,9556871,4,0,16,0,780,768,0,276,5,0,0,0,0
video,9557148,5,0,20,0,780,768,0,277,5,0,0,0,0
video,9557435,6,0,24,0,780,768,0,287,8,0,0,0,0
video,9557714,7,0,28,0,780,768,0,279,8,0,0,0,0
video,9557997,8,0,32,0,780,768,0,283,8,0,0,0,0
video,9558892,9,0,36,0,780,768,0,895,12,0,0,0,0
video,9558892,10,0,40,0,780,768,0,0,12,0,0,0,0
video,9558897,11,0,44,0,780,768,0,5,12,0,0,0,0
video,9559073,12,0,48,0,780,768,0,176,12,0,0,0,0
video,9561771,13,0,52,0,780,768,0,2698,13,1,0,0,0
audio,9561760,1,0,0,0,770,192,0,6000,13,1,0,0,0
video,9561839,14,0,56,0,780,768,0,68,22,1,0,0,0
video,9561839,15,0,60,0,780,768,0,0,22,1,0,0,0
video,9561847,16,0,64,0,780,768,0,8,22,1,0,0,0
video,9561847,17,0,68,0,780,768,0,0,22,1,0,0,0
video,9561847,18,0,72,0,780,768,0,0,22,1,0,0,0
video,9561847,19,0,76,0,780,768,0,0,22,1,0,0,0
video,9561851,20,0,80,0,780,768,0,4,22,1,0,0,0
video,9561854,21,0,84,0,780,768,0,3,22,1,0,0,0
video,9561854,22,0,88,0,780,768,0,0,22,1,0,0,0
audio,9564561,2,0,0,0,770,192,0,2801,22,2,0,0,0
video,9564610,23,0,92,0,780,768,0,2756,32,2,0,0,0
video,9564611,24,0,96,0,780,768,0,1,32,2,0,0,0
video,9564611,25,0,100,0,780,768,0,0,32,2,0,0,0
video,9564615,26,0,104,0,780,768,0,4,32,2,0,0,0
