packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,670,0,0,0,0,770,192,0,0,0,1,0
video,2207,1,0,4,0,780,768,0,0,1,1,0
video,3280,2,0,8,0,780,768,0,1073,2,1,0
video,3288,3,0,12,0,780,768,0,8,3,1,0
video,3294,4,0,16,0,780,768,0,6,4,1,0
video,3299,5,0,20,0,780,768,0,5,5,1,0
video,3305,6,0,24,0,780,768,0,6,6,1,0
video,3310,7,0,28,0,780,768,0,5,7,1,0
video,3316,8,0,32,0,780,768,0,6,8,1,0
video,3321,9,0,36,0,780,768,0,5,9,1,0
video,3327,10,0,40,0,780,768,0,6,10,1,0
video,3332,11,0,44,0,780,768,0,5,11,1,0
video,3335,12,0,48,0,780,768,0,3,12,1,0
video,3336,13,0,52,0,780,768,0,1,13,1,0
video,3338,14,0,56,0,780,768,0,2,14,1,0
video,3339,15,0,60,0,780,768,0,1,15,1,0
audio,3847,1,0,0,0,770,192,0,3177,15,2,0
video,4395,16,0,64,0,780,768,0,1056,16,2,0
video,4397,17,0,68,0,780,768,0,2,17,2,0
video,4398,18,0,72,0,780,768,0,1,18,2,0
video,4399,19,0,76,0,780,768,0,1,19,2,0
video,9042,20,0,80,0,780,768,0,4643,20,2,0
video,9044,21,0,84,0,780,768,0,2,21,2,0
video,9046,22,0,88,0,780,768,0,2,22,2,0
audio,10096,2,0,0,0,770,192,0,6249,22,3,0
video,10103,23,0,92,0,780,768,0,1057,23,3,0
video,10104,24,0,96,0,780,768,0,1,24,3,0
video,10106,25,0,100,0,780,768,0,2,25,3,0
video,10107,26,0,104,0,780,768,0,1,26,3,0
video,10108,27,0,108,0,780,768,0,1,27,3,0
video,10110,28,0,112,0,780,768,0,2,28,3,0
video,10111,29,0,116,0,780,768,0,1,29,3,0
video,10112,30,0,120,0,780,768,0,1,30,3,0
video,10117,31,0,124,0,780,768,0,5,31,3,0
video,10118,32,0,128,0,780,768,0,1,32,3,0
video,10119,33,0,132,0,780,768,0,1,33,3,0
video,10121,34,0,136,0,780,768,0,2,34,3,0
video,10122,35,0,140,0,780,768,0,1,35,3,0
video,10123,36,0,144,0,780,768,0,1,36,3,0
video,10125,37,0,148,0,780,768,0,2,37,3,0
video,10126,38,0,152,0,780,768,0,1,38,3,0
video,10128,39,0,156,0,780,768,0,2,39,3,0
audio,11151,3,0,0,0,770,192,0,1055,39,4,0
video,11184,40,0,160,0,780,768,0,1056,40,4,0
video,11185,41,0,164,0,780,768,0,1,41,4,0
video,11187,42,0,168,0,780,768,0,2,42,4,0
video,11188,43,0,172,0,780,768,0,1,43,4,0
video,12244,44,0,176,0,780,768,0,1056,44,4,0
video,12245,45,0,180,0,780,768,0,1,45,4,0
video,12247,46,0,184,0,780,768,0,2,46,4,0
video,12248,47,0,188,0,780,768,0,1,47,4,0
video,13314,48,0,192,0,780,768,0,1066,48,4,0
video,13317,49,0,196,0,780,768,0,3,49,4,0
video,14381,50,0,200,0,780,768,0,1064,50,4,0
video,14384,51,0,204,0,780,768,0,3,51,4,0
video,14385,52,0,208,0,780,768,0,1,52,4,0
video,14386,53,0,212,0,780,768,0,1,53,4,0
video,14387,54,0,216,0,780,768,0,1,54,4,0
video,14390,55,0,220,0,780,768,0,3,55,4,0
audio,15364,4,0,0,0,770,192,0,4213,55,5,0
video,15448,56,0,224,0,780,768,0,1058,56,5,0
video,15450,57,0,228,0,780,768,0,2,57,5,0
video,15451,58,0,232,0,780,768,0,1,58,5,0
video,15453,59,0,236,1,780,768,0,2,59,5,0
video,16508,60,1,0,0,780,768,0,1055,60,5,0
video,16510,61,1,4,0,780,768,0,2,61,5,0
video,16512,62,1,8,0,780,768,0,2,62,5,0
video,17566,63,1,12,0,780,768,0,1054,63,5,0
video,17567,64,1,16,0,780,768,0,1,64,5,0
video,17567,65,1,20,0,780,768,0,0,65,5,0
video,17568,66,1,24,0,780,768,0,1,66,5,0
video,18623,67,1,28,0,780,768,0,1055,67,5,0
video,18625,68,1,32,0,780,768,0,2,68,5,0
video,18626,69,1,36,0,780,768,0,1,69,5,0
video,18627,70,1,40,0,780,768,0,1,70,5,0
audio,19590,5,0,0,0,770,192,0,4226,70,6,0
video,19681,71,1,44,0,780,768,0,1054,71,6,0
video,19681,72,1,48,0,780,768,0,0,72,6,0
video,19682,73,1,52,0,780,768,0,1,73,6,0
video,19683,74,1,56,0,780,768,0,1,74,6,0
video,20736,75,1,60,0,780,768,0,1053,75,6,0
video,20737,76,1,64,0,780,768,0,1,76,6,0
video,20738,77,1,68,0,780,768,0,1,77,6,0
video,20739,78,1,72,0,780,768,0,1,78,6,0
video,21834,79,1,76,0,780,768,0,1095,79,6,0
video,21835,80,1,80,0,780,768,0,1,80,6,0
video,21836,81,1,84,0,780,768,0,1,81,6,0
video,22972,82,1,88,0,780,768,0,1136,82,6,0
audio,26100,6,0,0,0,770,192,0,6510,82,7,0
video,26109,83,1,92,0,780,768,0,3137,83,7,0
video,26112,84,1,96,0,780,768,0,3,84,7,0
video,26114,85,1,100,0,780,768,0,2,85,7,0
video,26117,86,1,104,0,780,768,0,3,86,7,0
video,26119,87,1,108,0,780,768,0,2,87,7,0
video,26122,88,1,112,0,780,768,0,3,88,7,0
video,26124,89,1,116,0,780,768,0,2,89,7,0
video,26126,90,1,120,0,780,768,0,2,90,7,0
video,26128,91,1,124,0,780,768,0,2,91,7,0
video,26131,92,1,128,0,780,768,0,3,92,7,0
video,26133,93,1,132,0,780,768,0,2,93,7,0
video,26135,94,1,136,0,780,768,0,2,94,7,0
video,26137,95,1,140,0,780,768,0,2,95,7,0
video,26139,96,1,144,0,780,768,0,2,96,7,0
video,26142,97,1,148,0,780,768,0,3,97,7,0
audio,27160,7,0,0,0,770,192,0,1060,97,8,0
video,27201,98,1,152,0,780,768,0,1059,98,8,0
video,27204,99,1,156,0,780,768,0,3,99,8,0
video,27217,100,1,160,0,780,768,0,13,100,8,0
video,27220,101,1,164,0,780,768,0,3,101,8,0
video,28290,102,1,168,0,780,768,0,1070,102,8,0
video,28292,103,1,172,0,780,768,0,2,103,8,0
video,28294,104,1,176,0,780,768,0,2,104,8,0
video,28297,105,1,180,0,780,768,0,3,105,8,0
video,29348,106,1,184,0,780,768,0,1051,106,8,0
video,29351,107,1,188,0,780,768,0,3,107,8,0
video,29353,108,1,192,0,780,768,0,2,108,8,0
video,30405,109,1,196,0,780,768,0,1052,109,8,0
video,30408,110,1,200,0,780,768,0,3,110,8,0
video,30410,111,1,204,0,780,768,0,2,111,8,0
video,30412,112,1,208,0,780,768,0,2,112,8,0
audio,31390,8,0,0,0,770,192,0,4230,112,9,0
video,31475,113,1,212,0,780,768,0,1063,113,9,0
video,31477,114,1,216,0,780,768,0,2,114,9,0
video,31479,115,1,220,0,780,768,0,2,115,9,0
video,31482,116,1,224,0,780,768,0,3,116,9,0
video,32548,117,1,228,0,780,768,0,1066,117,9,0
video,32551,118,1,232,0,780,768,0,3,118,9,0
video,32553,119,1,236,1,780,768,0,2,119,9,0
video,32555,120,2,0,0,780,768,0,2,120,9,0
video,33605,121,2,4,0,780,768,0,1050,121,9,0
video,33609,122,2,8,0,780,768,0,4,122,9,0
video,33611,123,2,12,0,780,768,0,2,123,9,0
video,33613,124,2,16,0,780,768,0,2,124,9,0
video,34661,125,2,20,0,780,768,0,1048,125,9,0
video,34664,126,2,24,0,780,768,0,3,126,9,0
video,34667,127,2,28,0,780,768,0,3,127,9,0
audio,36791,9,0,0,0,770,192,0,5401,127,10,0
video,36810,128,2,32,0,780,768,0,2143,128,10,0
video,36814,129,2,36,0,780,768,0,4,129,10,0
video,37880,130,2,40,0,780,768,0,1066,130,10,0
video,37884,131,2,44,0,780,768,0,4,131,10,0
video,37886,132,2,48,0,780,768,0,2,132,10,0
video,37889,133,2,52,0,780,768,0,3,133,10,0
video,37891,134,2,56,0,780,768,0,2,134,10,0
video,37894,135,2,60,0,780,768,0,3,135,10,0
video,37896,136,2,64,0,780,768,0,2,136,10,0
video,37899,137,2,68,0,780,768,0,3,137,10,0
video,37901,138,2,72,0,780,768,0,2,138,10,0
video,37905,139,2,76,0,780,768,0,4,139,10,0
video,38970,140,2,80,0,780,768,0,1065,140,10,0
video,38973,141,2,84,0,780,768,0,3,141,10,0
video,38976,142,2,88,0,780,768,0,3,142,10,0
video,38979,143,2,92,0,780,768,0,3,143,10,0
audio,43045,10,0,0,0,770,192,0,6254,144,11,0
video,43045,144,2,96,0,780,768,0,4066,144,11,0
video,43060,145,2,100,0,780,768,0,15,145,11,0
audio,44110,11,0,0,0,770,192,0,1065,145,12,0
video,44119,146,2,104,0,780,768,0,1059,146,12,0
video,44122,147,2,108,0,780,768,0,3,147,12,0
video,44125,148,2,112,0,780,768,0,3,148,12,0
video,44127,149,2,116,0,780,768,0,2,149,12,0
video,44142,150,2,120,0,780,768,0,15,150,12,0
video,44144,151,2,124,0,780,768,0,2,151,12,0
video,44146,152,2,128,0,780,768,0,2,152,12,0
video,44149,153,2,132,0,780,768,0,3,153,12,0
video,44151,154,2,136,0,780,768,0,2,154,12,0
video,44153,155,2,140,0,780,768,0,2,155,12,0
video,44155,156,2,144,0,780,768,0,2,156,12,0
video,44157,157,2,148,0,780,768,0,2,157,12,0
video,44160,158,2,152,0,780,768,0,3,158,12,0
video,44162,159,2,156,0,780,768,0,2,159,12,0
video,44164,160,2,160,0,780,768,0,2,160,12,0
video,44167,161,2,164,0,780,768,0,3,161,12,0
video,45228,162,2,168,0,780,768,0,1061,162,12,0
video,45232,163,2,172,0,780,768,0,4,163,12,0
video,45234,164,2,176,0,780,768,0,2,164,12,0
video,45236,165,2,180,0,780,768,0,2,165,12,0
video,46297,166,2,184,0,780,768,0,1061,166,12,0
video,46301,167,2,188,0,780,768,0,4,167,12,0
video,46303,168,2,192,0,780,768,0,2,168,12,0
video,46305,169,2,196,0,780,768,0,2,169,12,0
audio,47280,12,0,0,0,770,192,0,3170,169,13,0
video,47364,170,2,200,0,780,768,0,1059,170,13,0
video,47366,171,2,204,0,780,768,0,2,171,13,0
video,47368,172,2,208,0,780,768,0,2,172,13,0
video,47370,173,2,212,0,780,768,0,2,173,13,0
video,48429,174,2,216,0,780,768,0,1059,174,13,0
video,48432,175,2,220,0,780,768,0,3,175,13,0
video,48433,176,2,224,0,780,768,0,1,176,13,0
video,48435,177,2,228,0,780,768,0,2,177,13,0
video,49496,178,2,232,0,780,768,0,1061,178,13,0
video,49500,179,2,236,1,780,768,0,4,179,13,0
video,49502,180,3,0,0,780,768,0,2,180,13,0
video,50564,181,3,4,0,780,768,0,1062,181,13,0
video,50577,182,3,8,0,780,768,0,13,182,13,0
video,50581,183,3,12,0,780,768,0,4,183,13,0
