packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9694327,0,0,0,0,780,768,0,0,7,1,0,0,0
video,9694328,1,0,4,0,780,768,0,1,0,1,0,0,0
video,9694328,2,0,8,0,780,768,0,0,0,1,0,0,0
video,9694328,3,0,12,0,780,768,0,0,0,1,0,0,0
video,9694328,4,0,16,0,780,768,0,0,0,1,0,0,0
video,9694328,5,0,20,0,780,768,0,0,0,1,0,0,0
video,9694335,6,0,24,0,780,768,0,7,0,1,0,0,0
audio,9694152,0,0,0,0,770,192,0,0,0,1,0,0,0
video,9698160,7,0,28,0,780,768,0,3825,1,0,0,0,0
video,9698944,8,0,32,0,780,768,0,784,17,2,0,0,0
video,9698945,9,0,36,0,780,768,0,1,17,2,0,0,0
video,9698945,10,0,40,0,780,768,0,0,17,2,0,0,0
video,9698953,11,0,44,0,780,768,0,8,17,2,0,0,0
video,9698953,12,0,48,0,780,768,0,0,17,2,0,0,0
video,9698953,13,0,52,0,780,768,0,0,17,2,0,0,0
video,9698954,14,0,56,0,780,768,0,1,17,2,0,0,0
video,9698954,15,0,60,0,780,768,0,0,17,2,0,0,0
video,9698956,16,0,64,0,780,768,0,2,17,2,0,0,0
video,9698957,17,0,68,0,780,768,0,1,17,2,0,0,0
video,9698961,18,0,72,0,780,768,0,4,17,2,0,0,0
video,9698961,19,0,76,0,780,768,0,0,17,2,0,0,0
video,9698961,20,0,80,0,780,768,0,0,17,2,0,0,0
video,9698965,21,0,84,0,780,768,0,4,17,2,0,0,0
video,9698967,22,0,88,0,780,768,0,2,17,2,0,0,0
video,9699089,23,0,92,0,780,768,0,122,17,2,0,0,0
audio,9698935,1,0,0,0,770,192,0,4783,17,2,0,0,0
audio,9701909,2,0,0,0,770,192,0,2974,17,2,0,0,0
video,9701981,24,0,96,0,780,768,0,2892,19,2,0,0,0
video,9701982,25,0,100,0,780,768,0,1,34,2,0,0,0
video,9703212,26,0,104,0,780,768,0,1230,34,2,0,0,0
video,9703212,27,0,108,0,780,768,0,0,34,2,0,0,0
video,9703212,28,0,112,0,780,768,0,0,34,2,0,0,0
video,9703212,29,0,116,0,780,768,0,0,34,2,0,0,0
video,9703212,30,0,120,0,780,768,0,0,34,2,0,0,0
video,9703220,31,0,124,0,780,768,0,8,34,2,0,0,0
video,9703220,32,0,128,0,780,768,0,0,34,2,0,0,0
video,9703220,33,0,132,0,780,768,0,0,34,2,0,0,0
video,9703290,34,0,136,0,780,768,0,70,34,2,0,0,0
video,9703290,35,0,140,0,780,768,0,0,34,2,0,0,0
video,9703290,36,0,144,0,780,768,0,0,34,2,0,0,0
video,9703294,37,0,148,0,780,768,0,4,34,2,0,0,0
video,9703294,38,0,152,0,780,768,0,0,34,2,0,0,0
video,9703595,39,0,156,0,780,768,0,301,34,2,0,0,0
video,9703833,40,0,160,0,780,768,0,238,34,2,0,0,0
video,9704174,41,0,164,0,780,768,0,341,36,2,0,0,0
video,9704449,42,0,168,0,780,768,0,275,36,2,0,0,0
video,9705169,43,0,172,0,780,768,0,720,42,3,0,0,0
video,9705873,44,0,176,0,780,768,0,704,42,3,0,0,0
video,9705873,45,0,180,0,780,768,0,0,42,3,0,0,0
video,9705874,46,0,184,0,780,768,0,1,42,3,0,0,0
video,9705879,47,0,188,0,780,768,0,5,42,3,0,0,0
video,9706057,48,0,192,0,780,768,0,178,42,3,0,0,0
audio,9705212,3,0,0,0,770,192,0,3303,42,3,0,0,0
video,9706447,49,0,196,0,780,768,0,390,43,3,0,0,0
video,9707601,50,0,200,0,780,768,0,1154,47,6,0,0,0
video,9707601,51,0,204,0,780,768,0,0,47,6,0,0,0
video,9707606,52,0,208,0,780,768,0,5,47,6,0,0,0
video,9707606,53,0,212,0,780,768,0,0,47,6,0,0,0
audio,9708731,4,0,0,0,770,192,0,3519,47,6,0,0,0
audio,9712718,5,0,0,0,770,192,0,3987,47,6,0,0,0
audio,9716731,6,0,0,0,770,192,0,4013,47,6,0,0,0
audio,9721253,7,0,0,0,770,192,0,4522,47,7,0,0,0
audio,9724732,8,0,0,0,770,192,0,3479,47,8,0,0,0
audio,9728773,9,0,0,0,770,192,0,4041,47,9,0,0,0
video,9728870,54,0,216,0,780,768,0,21264,125,9,0,0,0
video,9728871,55,0,220,0,780,768,0,1,125,9,0,0,0
video,9728871,56,0,224,0,780,768,0,0,125,9,0,0,0
video,9728880,57,0,228,0,780,768,0,9,125,9,0,0,0
video,9728880,58,0,232,0,780,768,0,0,125,9,0,0,0
video,9728880,59,0,236,1,780,768,0,0,125,9,0,0,0
video,9728880,60,1,0,0,780,768,0,0,125,9,0,0,0
video,9728880,61,1,4,0,780,768,0,0,125,9,0,0,0
video,9728880,62,1,8,0,780,768,0,0,125,9,0,0,0
video,9728887,63,1,12,0,780,768,0,7,125,9,0,0,0
video,9728887,64,1,16,0,780,768,0,0,125,9,0,0,0
video,9728887,65,1,20,0,780,768,0,0,125,9,0,0,0
video,9728888,66,1,24,0,780,768,0,1,125,9,0,0,0
video,9728955,67,1,28,0,780,768,0,67,125,9,0,0,0
video,9728958,68,1,32,0,780,768,0,3,125,9,0,0,0
video,9728958,69,1,36,0,780,768,0,0,125,9,0,0,0
video,9728958,70,1,40,0,780,768,0,0,125,9,0,0,0
video,9728958,71,1,44,0,780,768,0,0,125,9,0,0,0
video,9728958,72,1,48,0,780,768,0,0,125,9,0,0,0
video,9728962,73,1,52,0,780,768,0,4,125,9,0,0,0
