packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1939,0,0,0,0,770,192,0,0,1,1,0
video,3174,1,0,4,0,780,768,0,0,2,1,0
audio,4100,1,0,0,0,770,192,0,2161,2,2,0
video,4246,2,0,8,0,780,768,0,1072,3,2,0
video,4251,3,0,12,0,780,768,0,5,4,2,0
video,4253,4,0,16,0,780,768,0,2,5,2,0
video,4256,5,0,20,0,780,768,0,3,6,2,0
video,4259,6,0,24,0,780,768,0,3,7,2,0
video,4261,7,0,28,0,780,768,0,2,8,2,0
video,4263,8,0,32,0,780,768,0,2,9,2,0
video,4266,9,0,36,0,780,768,0,3,10,2,0
video,4269,10,0,40,0,780,768,0,3,11,2,0
video,4272,11,0,44,0,780,768,0,3,12,2,0
video,4275,12,0,48,0,780,768,0,3,13,2,0
video,4277,13,0,52,0,780,768,0,2,14,2,0
video,4280,14,0,56,0,780,768,0,3,15,2,0
video,4284,15,0,60,0,780,768,0,4,16,2,0
video,5359,16,0,64,0,780,768,0,1075,17,2,0
video,5365,17,0,68,0,780,768,0,6,18,2,0
video,5370,18,0,72,0,780,768,0,5,19,2,0
video,5374,19,0,76,0,780,768,0,4,20,2,0
video,6441,20,0,80,0,780,768,0,1067,21,2,0
video,6446,21,0,84,0,780,768,0,5,22,2,0
video,6449,22,0,88,0,780,768,0,3,23,2,0
video,7515,23,0,92,0,780,768,0,1066,24,2,0
video,7519,24,0,96,0,780,768,0,4,25,2,0
video,7521,25,0,100,0,780,768,0,2,26,2,0
video,7524,26,0,104,0,780,768,0,3,27,2,0
audio,8364,2,0,0,0,770,192,0,4264,27,3,0
video,8589,27,0,108,0,780,768,0,1065,28,3,0
video,8592,28,0,112,0,780,768,0,3,29,3,0
video,8595,29,0,116,0,780,768,0,3,30,3,0
video,8598,30,0,120,0,780,768,0,3,31,3,0
video,9671,31,0,124,0,780,768,0,1073,32,3,0
video,9675,32,0,128,0,780,768,0,4,33,3,0
video,9677,33,0,132,0,780,768,0,2,34,3,0
video,11436,34,0,136,0,780,768,0,1759,35,3,0
video,11440,35,0,140,0,780,768,0,4,36,3,0
video,11443,36,0,144,0,780,768,0,3,37,3,0
video,11446,37,0,148,0,780,768,0,3,38,3,0
video,12513,38,0,152,0,780,768,0,1067,39,3,0
video,12520,39,0,156,0,780,768,0,7,40,3,0
video,12529,40,0,160,0,780,768,0,9,41,3,0
video,12538,41,0,164,0,780,768,0,9,42,3,0
video,12542,42,0,168,0,780,768,0,4,43,3,0
video,12546,43,0,172,0,780,768,0,4,44,3,0
audio,12989,3,0,0,0,770,192,0,4625,44,4,0
video,13613,44,0,176,0,780,768,0,1067,45,4,0
video,13617,45,0,180,0,780,768,0,4,46,4,0
video,13619,46,0,184,0,780,768,0,2,47,4,0
video,13623,47,0,188,0,780,768,0,4,48,4,0
video,14691,48,0,192,0,780,768,0,1068,49,4,0
video,14696,49,0,196,0,780,768,0,5,50,4,0
video,14713,50,0,200,0,780,768,0,17,51,4,0
video,14716,51,0,204,0,780,768,0,3,52,4,0
video,15781,52,0,208,0,780,768,0,1065,53,4,0
video,15785,53,0,212,0,780,768,0,4,54,4,0
video,15788,54,0,216,0,780,768,0,3,55,4,0
audio,16153,4,0,0,0,770,192,0,3164,55,5,0
video,16853,55,0,220,0,780,768,0,1065,56,5,0
video,16858,56,0,224,0,780,768,0,5,57,5,0
video,16861,57,0,228,0,780,768,0,3,58,5,0
video,16864,58,0,232,0,780,768,0,3,59,5,0
video,17953,59,0,236,0,780,768,0,1089,60,5,0
video,17965,60,0,240,0,780,768,0,12,61,5,0
video,17971,61,0,244,0,780,768,0,6,62,5,0
video,19047,62,0,248,0,780,768,0,1076,63,5,0
video,19052,63,0,252,0,780,768,0,5,64,5,0
video,19055,64,0,256,0,780,768,0,3,65,5,0
video,19060,65,0,260,0,780,768,0,5,66,5,0
video,20123,66,0,264,0,780,768,0,1063,67,5,0
video,20126,67,0,268,1,780,768,0,3,68,5,0
video,20129,68,1,0,0,780,768,0,3,69,5,0
video,20132,69,1,4,0,780,768,0,3,70,5,0
audio,20413,5,0,0,0,770,192,0,4260,70,6,0
video,21195,70,1,8,0,780,768,0,1063,71,6,0
video,21200,71,1,12,0,780,768,0,5,72,6,0
video,21202,72,1,16,0,780,768,0,2,73,6,0
video,21205,73,1,20,0,780,768,0,3,74,6,0
video,22296,74,1,24,0,780,768,0,1091,75,6,0
video,22301,75,1,28,0,780,768,0,5,76,6,0
video,22305,76,1,32,0,780,768,0,4,77,6,0
video,23369,77,1,36,0,780,768,0,1064,78,6,0
video,23373,78,1,40,0,780,768,0,4,79,6,0
video,23379,79,1,44,0,780,768,0,6,80,6,0
video,23385,80,1,48,0,780,768,0,6,81,6,0
video,24448,81,1,52,0,780,768,0,1063,82,6,0
video,24451,82,1,56,0,780,768,0,3,83,6,0
video,24453,83,1,60,0,780,768,0,2,84,6,0
video,24456,84,1,64,0,780,768,0,3,85,6,0
audio,24680,6,0,0,0,770,192,0,4267,85,7,0
video,25542,85,1,68,0,780,768,0,1086,86,7,0
video,25549,86,1,72,0,780,768,0,7,87,7,0
video,25552,87,1,76,0,780,768,0,3,88,7,0
video,26614,88,1,80,0,780,768,0,1062,89,7,0
video,26617,89,1,84,0,780,768,0,3,90,7,0
video,26620,90,1,88,0,780,768,0,3,91,7,0
video,26622,91,1,92,0,780,768,0,2,92,7,0
video,27687,92,1,96,0,780,768,0,1065,93,7,0
video,27691,93,1,100,0,780,768,0,4,94,7,0
video,27693,94,1,104,0,780,768,0,2,95,7,0
video,27696,95,1,108,0,780,768,0,3,96,7,0
audio,27857,7,0,0,0,770,192,0,3177,96,8,0
video,28767,96,1,112,0,780,768,0,1071,97,8,0
video,28771,97,1,116,0,780,768,0,4,98,8,0
video,28775,98,1,120,0,780,768,0,4,99,8,0
video,29841,99,1,124,0,780,768,0,1066,100,8,0
video,29864,100,1,128,0,780,768,0,23,101,8,0
video,29867,101,1,132,0,780,768,0,3,102,8,0
video,29869,102,1,136,0,780,768,0,2,103,8,0
video,30933,103,1,140,0,780,768,0,1064,104,8,0
video,30937,104,1,144,0,780,768,0,4,105,8,0
video,30939,105,1,148,0,780,768,0,2,106,8,0
video,30942,106,1,152,0,780,768,0,3,107,8,0
video,31970,107,1,156,0,780,768,0,1028,108,8,0
video,31976,108,1,160,0,780,768,0,6,109,8,0
video,31980,109,1,164,0,780,768,0,4,110,8,0
audio,32092,8,0,0,0,770,192,0,4235,110,9,0
video,33034,110,1,168,0,780,768,0,1054,111,9,0
video,33040,111,1,172,0,780,768,0,6,112,9,0
video,33042,112,1,176,0,780,768,0,2,113,9,0
video,33045,113,1,180,0,780,768,0,3,114,9,0
video,34112,114,1,184,0,780,768,0,1067,115,9,0
video,34118,115,1,188,0,780,768,0,6,116,9,0
video,34121,116,1,192,0,780,768,0,3,117,9,0
video,34124,117,1,196,0,780,768,0,3,118,9,0
video,35200,118,1,200,0,780,768,0,1076,119,9,0
video,35206,119,1,204,0,780,768,0,6,120,9,0
video,35212,120,1,208,0,780,768,0,6,121,9,0
video,36279,121,1,212,0,780,768,0,1067,122,9,0
