packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1067,0,0,0,0,770,192,0,0,0,1,0
video,2365,1,0,4,0,780,768,0,0,1,1,0
audio,3412,1,0,0,0,770,192,0,2345,1,2,0
video,3431,2,0,8,0,780,768,0,1066,2,2,0
video,3434,3,0,12,0,780,768,0,3,3,2,0
video,3437,4,0,16,0,780,768,0,3,4,2,0
video,3439,5,0,20,0,780,768,0,2,5,2,0
video,3441,6,0,24,0,780,768,0,2,6,2,0
video,3444,7,0,28,0,780,768,0,3,7,2,0
video,3447,8,0,32,0,780,768,0,3,8,2,0
video,3449,9,0,36,0,780,768,0,2,9,2,0
video,3451,10,0,40,0,780,768,0,2,10,2,0
video,3454,11,0,44,0,780,768,0,3,11,2,0
video,3456,12,0,48,0,780,768,0,2,12,2,0
video,3459,13,0,52,0,780,768,0,3,13,2,0
video,3461,14,0,56,0,780,768,0,2,14,2,0
video,3465,15,0,60,0,780,768,0,4,15,2,0
video,3467,16,0,64,0,780,768,0,2,16,2,0
video,4533,17,0,68,0,780,768,0,1066,17,2,0
video,4536,18,0,72,0,780,768,0,3,18,2,0
video,4538,19,0,76,0,780,768,0,2,19,2,0
video,5600,20,0,80,0,780,768,0,1062,20,2,0
video,5603,21,0,84,0,780,768,0,3,21,2,0
video,5605,22,0,88,0,780,768,0,2,22,2,0
video,5607,23,0,92,0,780,768,0,2,23,2,0
video,6670,24,0,96,0,780,768,0,1063,24,2,0
video,6673,25,0,100,0,780,768,0,3,25,2,0
video,6675,26,0,104,0,780,768,0,2,26,2,0
video,6677,27,0,108,0,780,768,0,2,27,2,0
audio,7708,2,0,0,0,770,192,0,4296,27,3,0
video,7739,28,0,112,0,780,768,0,1062,28,3,0
video,7742,29,0,116,0,780,768,0,3,29,3,0
video,7744,30,0,120,0,780,768,0,2,30,3,0
video,8808,31,0,124,0,780,768,0,1064,31,3,0
video,8811,32,0,128,0,780,768,0,3,32,3,0
video,8813,33,0,132,0,780,768,0,2,33,3,0
video,8815,34,0,136,0,780,768,0,2,34,3,0
video,9893,35,0,140,0,780,768,0,1078,35,3,0
video,9898,36,0,144,0,780,768,0,5,36,3,0
video,9902,37,0,148,0,780,768,0,4,37,3,0
audio,10986,3,0,0,0,770,192,0,3278,38,4,0
video,10986,38,0,152,0,780,768,0,1084,38,4,0
video,11002,39,0,156,0,780,768,0,16,39,4,0
video,11005,40,0,160,0,780,768,0,3,40,4,0
video,11007,41,0,164,0,780,768,0,2,41,4,0
video,12183,42,0,168,0,780,768,0,1176,42,4,0
video,12188,43,0,172,0,780,768,0,5,43,4,0
video,12191,44,0,176,0,780,768,0,3,44,4,0
video,12193,45,0,180,0,780,768,0,2,45,4,0
video,13239,46,0,184,0,780,768,0,1046,46,4,0
video,13244,47,0,188,0,780,768,0,5,47,4,0
video,13247,48,0,192,0,780,768,0,3,48,4,0
video,13249,49,0,196,0,780,768,0,2,49,4,0
video,14318,50,0,200,0,780,768,0,1069,50,4,0
video,14321,51,0,204,0,780,768,0,3,51,4,0
video,14323,52,0,208,0,780,768,0,2,52,4,0
video,14325,53,0,212,0,780,768,0,2,53,4,0
audio,15359,4,0,0,0,770,192,0,4373,53,5,0
video,15389,54,0,216,0,780,768,0,1064,54,5,0
video,15393,55,0,220,0,780,768,0,4,55,5,0
video,15397,56,0,224,0,780,768,0,4,56,5,0
video,16430,57,0,228,0,780,768,0,1033,57,5,0
video,16434,58,0,232,0,780,768,0,4,58,5,0
video,16437,59,0,236,0,780,768,0,3,59,5,0
video,16440,60,0,240,0,780,768,0,3,60,5,0
video,17491,61,0,244,0,780,768,0,1051,61,5,0
video,17495,62,0,248,0,780,768,0,4,62,5,0
video,18564,63,0,252,0,780,768,0,1069,63,5,0
video,18568,64,0,256,0,780,768,0,4,64,5,0
video,18572,65,0,260,0,780,768,0,4,65,5,0
audio,19612,5,0,0,0,770,192,0,4253,65,6,0
video,19619,66,0,264,0,780,768,0,1047,66,6,0
video,19624,67,0,268,1,780,768,0,5,67,6,0
video,19626,68,1,0,0,780,768,0,2,68,6,0
video,19629,69,1,4,0,780,768,0,3,69,6,0
video,19631,70,1,8,0,780,768,0,2,70,6,0
video,19634,71,1,12,0,780,768,0,3,71,6,0
video,20700,72,1,16,0,780,768,0,1066,72,6,0
video,20707,73,1,20,0,780,768,0,7,73,6,0
video,20711,74,1,24,0,780,768,0,4,74,6,0
video,21774,75,1,28,0,780,768,0,1063,75,6,0
video,21778,76,1,32,0,780,768,0,4,76,6,0
video,21781,77,1,36,0,780,768,0,3,77,6,0
