playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.017,00:01,,,,,,
2,,,0.033,00:02,,,,,,
3,0,,0.05,00:03,0.0,,,,,
4,6,6,0.067,00:04,0.017,,,,,
5,7,7,0.084,00:05,0.033,,,,,
6,8,0,0.1,00:06,0.05,,,,,
7,9,1,0.117,00:07,0.067,,,,,
8,10,2,0.134,00:08,0.084,,,,,
9,11,3,0.15,00:09,0.1,,,,,
10,12,4,0.167,00:10,0.117,,,,,
11,12,4,0.184,00:11,0.134,,,,,
12,14,6,0.201,00:12,0.15,,1,skipped,,
13,15,7,0.217,00:13,0.167,,,,,
14,16,0,0.234,00:14,0.184,,,,,
15,17,1,0.251,00:14,0.201,,,,,
16,18,2,0.267,00:16,0.217,,,,,
17,19,3,0.284,00:17,0.234,,,,,
18,20,4,0.301,00:18,0.251,,,,,
19,21,5,0.318,00:19,0.267,,,,,
20,22,6,0.334,00:20,0.284,,,,,
21,23,7,0.351,00:21,0.301,,,,,
22,24,0,0.368,00:22,0.318,,,,,
23,25,1,0.384,00:23,0.334,,,,,
24,26,2,0.401,00:24,0.351,,,,,
25,27,3,0.418,00:25,0.368,,,,,
26,28,4,0.435,00:26,0.384,,,,,
27,28,4,0.451,00:27,0.401,,,,,
28,30,6,0.468,00:28,0.418,,1,skipped,,
29,31,7,0.485,00:29,0.435,,,,,
30,32,0,0.501,00:29,0.451,,,,,
31,33,1,0.518,00:31,0.468,,,,,
32,33,1,0.535,00:32,0.485,,,,,
33,35,3,0.552,00:33,0.501,,1,skipped,,
34,36,4,0.568,00:34,0.518,,,,,
35,37,5,0.585,00:35,0.535,,,,,
36,38,6,0.602,00:36,0.552,,,,,
37,39,7,0.618,00:37,0.568,,,,,
38,40,0,0.635,00:38,0.585,,,,,
39,40,0,0.652,00:39,0.602,,,,,
40,42,2,0.669,00:40,0.618,,1,skipped,,
41,43,3,0.685,00:41,0.635,,,,,
42,44,4,0.702,00:42,0.652,,,,,
43,45,5,0.719,00:43,0.669,,,,,
44,46,6,0.735,00:44,0.685,,,,,
45,47,7,0.752,00:45,0.702,,,,,
46,48,0,0.769,00:46,0.719,,,,,
47,48,0,0.786,00:47,0.735,,,,,
48,50,2,0.802,00:48,0.752,,1,skipped,,
49,51,3,0.819,00:49,0.769,,,,,
50,52,4,0.836,00:50,0.786,,,,,
51,52,4,0.852,00:51,0.802,,,,,
52,54,6,0.869,00:52,0.819,,1,skipped,,
53,55,7,0.886,00:53,0.836,,,,,
54,56,0,0.903,00:54,0.852,,,,,
55,57,1,0.919,00:55,0.869,,,,,
56,58,2,0.936,00:56,0.886,,,,,
57,59,3,0.953,00:57,0.903,,,,,
58,60,4,0.969,00:58,0.919,,,,,
59,61,5,0.986,00:59,0.936,,,,,
60,62,6,1.003,01:00,0.953,,,,,
61,63,7,1.02,01:01,0.969,,,,,
62,64,0,1.036,01:02,0.986,,,,,
63,65,1,1.053,01:03,1.003,,,,,
64,66,2,1.07,01:04,1.02,,,,,
65,67,3,1.086,01:05,1.036,,,,,
66,68,4,1.103,01:06,1.053,,,,,
67,69,5,1.12,01:07,1.07,,,,,
68,70,6,1.137,01:08,1.086,,,,,
69,71,7,1.153,01:09,1.103,,,,,
70,72,0,1.17,01:10,1.12,,,,,
