packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9463693,0,0,0,0,780,768,0,0,3,1,0,0,0
video,9463935,1,0,4,0,780,768,0,242,1,1,0,0,0
video,9464217,2,0,8,0,780,768,0,282,1,1,0,0,0
video,9464538,3,0,12,0,780,768,0,321,1,1,0,0,0
audio,9463686,0,0,0,0,770,192,0,0,1,1,0,0,0
video,9464830,4,0,16,0,780,768,0,292,5,0,0,0,0
video,9465119,5,0,20,0,780,768,0,289,5,0,0,0,0
video,9465404,6,0,24,0,780,768,0,285,5,0,0,0,0
video,9465698,7,0,28,0,780,768,0,294,5,0,0,0,0
video,9465979,8,0,32,0,780,768,0,281,8,0,0,0,0
video,9466260,9,0,36,0,780,768,0,281,8,0,0,0,0
video,9466586,10,0,40,0,780,768,0,326,8,0,0,0,0
video,9466878,11,0,44,0,780,768,0,292,12,1,0,0,0
video,9467167,12,0,48,0,780,768,0,289,12,1,0,0,0
video,9467473,13,0,52,0,780,768,0,306,12,1,0,0,0
video,9467754,14,0,56,0,780,768,0,281,12,1,0,0,0
audio,9467644,1,0,0,0,770,192,0,3958,12,1,0,0,0
video,9468035,15,0,60,0,780,768,0,281,16,1,0,0,0
video,9468319,16,0,64,0,780,768,0,284,16,1,0,0,0
video,9468646,17,0,68,0,780,768,0,327,16,1,0,0,0
video,9468926,18,0,72,0,780,768,0,280,16,1,0,0,0
video,9469216,19,0,76,0,780,768,0,290,19,1,0,0,0
video,9469532,20,0,80,0,780,768,0,316,19,1,0,0,0
video,9469816,21,0,84,0,780,768,0,284,19,1,0,0,0
video,9470097,22,0,88,0,780,768,0,281,23,1,0,0,0
video,9470381,23,0,92,0,780,768,0,284,23,1,0,0,0
video,9470697,24,0,96,0,780,768,0,316,23,1,0,0,0
video,9470989,25,0,100,0,780,768,0,292,23,1,0,0,0
video,9471275,26,0,104,0,780,768,0,286,27,2,0,0,0
video,9471532,27,0,108,0,780,768,0,257,27,2,0,0,0
video,9471869,28,0,112,0,780,768,0,337,27,2,0,0,0
video,9472162,29,0,116,0,780,768,0,293,27,2,0,0,0
audio,9471644,2,0,0,0,770,192,0,4000,27,2,0,0,0
video,9472421,30,0,120,0,780,768,0,259,31,2,0,0,0
video,9472708,31,0,124,0,780,768,0,287,31,2,0,0,0
video,9473044,32,0,128,0,780,768,0,336,31,2,0,0,0
video,9473324,33,0,132,0,780,768,0,280,31,2,0,0,0
video,9473585,34,0,136,0,780,768,0,261,34,2,0,0,0
video,9473921,35,0,140,0,780,768,0,336,34,2,0,0,0
video,9474201,36,0,144,0,780,768,0,280,34,2,0,0,0
video,9474474,37,0,148,0,780,768,0,273,40,3,0,0,0
video,9474766,38,0,152,0,780,768,0,292,40,3,0,0,0
video,9475054,39,0,156,0,780,768,0,288,40,3,0,0,0
video,9476091,40,0,160,0,780,768,0,1037,40,3,0,0,0
video,9476091,41,0,164,0,780,768,0,0,40,3,0,0,0
video,9476097,42,0,168,0,780,768,0,6,40,3,0,0,0
audio,9476088,3,0,0,0,770,192,0,4444,40,3,0,0,0
video,9476401,43,0,172,0,780,768,0,304,42,3,0,0,0
video,9478293,44,0,176,0,780,768,0,1892,42,3,0,0,0
video,9478362,45,0,180,0,780,768,0,69,50,3,0,0,0
video,9478362,46,0,184,0,780,768,0,0,50,3,0,0,0
video,9478367,47,0,188,0,780,768,0,5,50,3,0,0,0
video,9478367,48,0,192,0,780,768,0,0,50,3,0,0,0
video,9478367,49,0,196,0,780,768,0,0,50,3,0,0,0
video,9478367,50,0,200,0,780,768,0,0,50,3,0,0,0
video,9478609,51,0,204,0,780,768,0,242,50,3,0,0,0
video,9478924,52,0,208,0,780,768,0,315,50,3,0,0,0
video,9480651,53,0,212,0,780,768,0,1727,57,3,0,0,0
video,9480651,54,0,216,0,780,768,0,0,60,4,0,0,0
video,9480651,55,0,220,0,780,768,0,0,60,4,0,0,0
video,9480651,56,0,224,0,780,768,0,0,60,4,0,0,0
video,9480658,57,0,228,0,780,768,0,7,60,4,0,0,0
video,9480658,58,0,232,0,780,768,0,0,60,4,0,0,0
video,9481819,59,0,236,0,780,768,0,1161,60,4,0,0,0
video,9481820,60,0,240,0,780,768,0,1,60,4,0,0,0
video,9481820,61,0,244,0,780,768,0,0,60,4,0,0,0
video,9481820,62,0,248,0,780,768,0,0,60,4,0,0,0
audio,9481822,4,0,0,0,770,192,0,5734,60,4,0,0,0
video,9482147,63,0,252,0,780,768,0,327,63,4,0,0,0
video,9482397,64,0,256,0,780,768,0,250,63,4,0,0,0
video,9482734,65,0,260,0,780,768,0,337,63,4,0,0,0
video,9483152,66,0,264,0,780,768,0,418,65,4,0,0,0
video,9483290,67,0,268,1,780,768,0,138,65,4,0,0,0
video,9484671,68,1,0,0,780,768,0,1381,71,5,0,0,0
video,9484672,69,1,4,0,780,768,0,1,71,5,0,0,0
video,9484672,70,1,8,0,780,768,0,0,71,5,0,0,0
video,9484739,71,1,12,0,780,768,0,67,71,5,0,0,0
video,9484739,72,1,16,0,780,768,0,0,71,5,0,0,0
video,9485047,73,1,20,0,780,768,0,308,71,5,0,0,0
audio,9484802,5,0,0,0,770,192,0,2980,71,5,0,0,0
video,9485332,74,1,24,0,780,768,0,285,75,5,0,0,0
video,9485644,75,1,28,0,780,768,0,312,75,5,0,0,0
video,9485926,76,1,32,0,780,768,0,282,75,5,0,0,0
video,9486210,77,1,36,0,780,768,0,284,75,5,0,0,0
video,9486534,78,1,40,0,780,768,0,324,79,5,0,0,0
video,9486818,79,1,44,0,780,768,0,284,79,5,0,0,0
video,9487101,80,1,48,0,780,768,0,283,79,5,0,0,0
video,9487384,81,1,52,0,780,768,0,283,79,5,0,0,0
video,9487701,82,1,56,0,780,768,0,317,82,6,0,0,0
video,9487987,83,1,60,0,780,768,0,286,82,6,0,0,0
video,9488269,84,1,64,0,780,768,0,282,82,6,0,0,0
audio,9487641,6,0,0,0,770,192,0,2839,82,6,0,0,0
video,9488616,85,1,68,0,780,768,0,347,86,6,0,0,0
video,9488850,86,1,72,0,780,768,0,234,86,6,0,0,0
video,9489136,87,1,76,0,780,768,0,286,86,6,0,0,0
video,9489480,88,1,80,0,780,768,0,344,86,6,0,0,0
video,9489763,89,1,84,0,780,768,0,283,89,6,0,0,0
video,9490046,90,1,88,0,780,768,0,283,89,6,0,0,0
video,9490330,91,1,92,0,780,768,0,284,89,6,0,0,0
video,9490655,92,1,96,0,780,768,0,325,93,7,0,0,0
video,9490943,93,1,100,0,780,768,0,288,93,7,0,0,0
video,9491210,94,1,104,0,780,768,0,267,93,7,0,0,0
