playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
0,,,0.0,00:00,,,,,,
1,,,0.017,00:01,,,,,,
2,,,0.033,00:02,,,,,,
3,,,0.05,00:03,,,,,,
4,,,0.067,00:04,,,,,,
5,,,0.084,00:05,,,,,,
6,,,0.1,00:06,,,,,,
7,,,0.117,00:07,,,,,,
8,,,0.134,00:08,,,,,,
9,,,0.15,00:09,,,,,,
10,,,0.167,00:10,,,,,,
11,,,0.184,00:11,,,,,,
12,,,0.201,00:12,,,,,,
13,,,0.217,00:13,,,,,,
14,,,0.234,00:14,,,,,,
15,1,1,0.251,00:14,0.0,,,,,
16,8,0,0.267,00:16,0.016,,,,,
17,8,0,0.284,00:17,0.033,13,,repeated,,
18,8,0,0.301,00:18,0.05,,,,,
19,8,0,0.318,00:19,0.067,,,,,
20,8,0,0.334,00:20,0.083,,,,,
21,8,0,0.351,00:21,0.1,,,,,
22,8,0,0.368,00:22,0.117,,,,,
23,8,0,0.384,00:23,0.133,,,,,
24,8,0,0.401,00:24,0.15,,,,,
25,8,0,0.418,00:25,0.167,,,,,
26,8,0,0.435,00:26,0.184,,,,,
27,8,0,0.451,00:27,0.2,,,,,
28,8,0,0.468,00:28,0.217,,,,,
29,9,1,0.485,00:29,0.234,,,,,
30,9,1,0.501,00:29,0.25,3,,repeated,,
31,9,1,0.518,00:31,0.267,,,,,
32,16,0,0.535,00:32,0.284,,,,,
33,16,0,0.552,00:33,0.301,7,,repeated,,
34,16,0,0.568,00:34,0.317,,,,,
35,16,0,0.585,00:35,0.334,,,,,
36,16,0,0.602,00:36,0.351,,,,,
37,16,0,0.618,00:37,0.367,,,,,
38,16,0,0.635,00:38,0.384,,,,,
39,17,1,0.652,00:39,0.401,,,,,
40,24,0,0.669,00:40,0.418,,,,,
41,24,0,0.685,00:41,0.434,33,,repeated,,
42,24,0,0.702,00:42,0.451,,,,,
43,24,0,0.719,00:43,0.468,,,,,
44,24,0,0.735,00:44,0.484,,,,,
45,24,0,0.752,00:45,0.501,,,,,
46,24,0,0.769,00:46,0.518,,,,,
47,24,0,0.786,00:47,0.535,,,,,
48,24,0,0.802,00:48,0.551,,,,,
49,24,0,0.819,00:49,0.568,,,,,
50,24,0,0.836,00:50,0.585,,,,,
51,24,0,0.852,00:51,0.601,,,,,
52,24,0,0.869,00:52,0.618,,,,,
53,24,0,0.886,00:53,0.635,,,,,
54,24,0,0.903,00:54,0.652,,,,,
55,24,0,0.919,00:55,0.668,,,,,
56,24,0,0.936,00:56,0.685,,,,,
57,24,0,0.953,00:57,0.702,,,,,
58,24,0,0.969,00:58,0.718,,,,,
59,24,0,0.986,00:59,0.735,,,,,
60,24,0,1.003,01:00,0.752,,,,,
61,24,0,1.02,01:01,0.769,,,,,
62,24,0,1.036,01:02,0.785,,,,,
63,24,0,1.053,01:03,0.802,,,,,
64,24,0,1.07,01:04,0.819,,,,,
65,24,0,1.086,01:05,0.835,,,,,
66,24,0,1.103,01:06,0.852,,,,,
67,24,0,1.12,01:07,0.869,,,,,
68,24,0,1.137,01:08,0.886,,,,,
69,24,0,1.153,01:09,0.902,,,,,
70,24,0,1.17,01:10,0.919,,,,,
71,24,0,1.187,01:11,0.936,,,,,
72,24,0,1.203,01:12,0.952,,,,,
73,25,1,1.22,01:13,0.969,,,,,
