event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1529709,768,50.125,0,40,40,0,0,0
audio,0,1529759,768,50.125,0,40,40,0,0,0
audio,0,1529784,768,50.125,0,40,40,0,0,0
audio,0,1529799,768,50.125,0,40,40,0,0,0
audio,0,1529809,768,50.125,0,40,40,0,0,0
audio,0,1531039,768,50.125,0,40,40,0,0,0
audio,0,1531222,768,50.125,0,40,40,0,0,0
audio,0,1531284,768,50.125,0,40,40,0,0,0
audio,0,1531297,768,50.125,0,40,40,0,0,0
audio,0,1531313,768,50.125,0,40,40,0,0,0
audio,0,1531780,768,50.125,0,40,41,0,0,0
audio,0,1531830,768,50.125,0,47,41,0,0,0
audio,0,1531858,768,50.125,0,47,41,0,0,0
audio,0,1533054,768,50.125,0,49,41,0,0,0
audio,0,1533108,768,50.125,0,49,41,0,0,0
audio,0,1533188,768,50.125,0,49,41,0,0,0
audio,0,1533207,768,50.125,0,49,41,0,0,0
audio,0,1533224,768,50.125,0,49,41,0,0,0
audio,0,1534298,768,50.125,0,49,41,0,0,0
audio,0,1534316,768,50.125,0,49,41,0,0,0
audio,0,1534325,768,50.125,0,49,41,0,0,0
audio,0,1535426,768,50.125,0,58,41,0,0,0
audio,0,1535450,768,50.125,0,58,41,0,0,0
audio,0,1535460,768,50.125,0,58,41,0,0,0
audio,0,1535470,768,50.125,0,58,41,0,0,0
audio,0,1536599,768,50.125,0,63,42,0,0,0
audio,0,1536646,768,50.125,0,63,42,0,0,0
audio,0,1536663,768,50.125,0,63,42,0,0,0
audio,0,1536677,768,50.125,0,63,42,0,0,0
audio,0,1536708,768,50.125,0,64,42,0,0,0
audio,0,1538068,768,50.125,0,65,42,0,0,0
audio,0,1538091,768,50.125,0,65,42,0,0,0
audio,0,1538099,768,50.125,0,65,42,0,0,0
audio,0,1538106,768,50.125,0,68,42,0,0,0
audio,0,1539201,768,50.125,0,72,43,0,0,0
audio,0,1540342,768,50.125,0,76,43,0,0,0
audio,0,1540369,768,50.125,0,76,43,0,0,0
audio,0,1540377,768,50.125,0,76,43,0,0,0
audio,0,1540384,768,50.125,0,76,43,0,0,0
audio,0,1540391,768,50.125,0,76,43,0,0,0
audio,0,1542591,768,50.125,0,84,43,0,0,0
audio,0,1546960,768,50.125,0,99,44,0,0,0
audio,0,1549201,768,50.125,0,106,45,0,0,0
audio,0,1553762,768,50.125,0,116,46,0,0,0
audio,0,1558751,768,50.125,0,136,47,0,0,0
audio,0,1562015,768,50.125,0,150,48,0,0,0
audio,0,1566358,768,50.125,0,165,49,0,0,0
video,1,1569416,417792,50.125,0,175,50,0,0,0
audio,0,1569455,768,50.125,0,175,50,0,0,0
audio,0,1574089,768,50.125,0,191,51,0,0,0
audio,0,1577363,768,50.125,0,202,52,0,0,0
audio,0,1583810,768,50.125,0,224,54,0,0,0
audio,0,1585970,768,50.125,0,232,54,0,0,0
video,2,1588449,417792,50.125,0,239,55,0,0,0
audio,0,1590499,768,50.125,0,242,55,0,0,0
audio,0,1593754,768,50.125,0,258,56,0,0,0
audio,0,1598099,768,50.125,0,273,57,0,0,0
audio,0,1602409,768,50.125,0,288,58,0,0,0
audio,0,1605611,768,50.125,0,298,59,0,0,0
video,3,1609229,417792,50.125,0,310,60,0,0,0
audio,0,1609257,768,50.125,0,310,60,0,0,0
audio,0,1613609,768,50.125,0,326,61,0,0,0
audio,0,1617701,768,50.125,0,340,62,0,0,0
audio,0,1623070,768,50.125,0,358,63,0,0,0
audio,0,1626300,768,50.125,0,369,64,0,0,0
video,4,1628856,417792,50.125,0,378,65,0,0,0
audio,0,1630506,768,50.125,0,379,65,0,0,0
audio,0,1633200,768,50.125,0,384,66,0,0,0
audio,0,1637167,768,50.125,0,406,67,0,0,0
audio,0,1644719,768,50.125,0,432,69,0,0,0
audio,0,1645806,768,50.125,0,436,69,0,0,0
video,5,1648299,417792,50.125,0,444,70,0,0,0
audio,0,1649388,768,50.125,0,448,70,0,0,0
audio,0,1653881,768,50.125,0,463,71,0,0,0
audio,0,1657480,768,50.125,0,475,72,0,0,0
audio,0,1661816,768,50.125,0,490,73,0,0,0
audio,0,1666142,768,50.125,0,505,74,0,0,0
video,6,1668727,417792,50.125,0,514,75,0,0,0
audio,0,1669835,768,50.125,0,515,75,0,0,0
audio,0,1674101,768,50.125,0,531,76,0,0,0
audio,0,1677353,768,50.125,0,543,77,0,0,0
audio,0,1681672,768,50.125,0,558,78,0,0,0
audio,0,1686172,768,50.125,0,573,79,0,0,0
video,7,1688701,417792,50.125,0,582,80,0,0,0
audio,0,1690240,768,50.125,0,584,80,0,0,0
audio,0,1694758,768,50.125,0,603,81,0,0,0
audio,0,1697952,768,50.125,0,613,82,0,0,0
audio,0,1702261,768,50.125,0,628,83,0,0,0
audio,0,1705506,768,50.125,0,639,84,0,0,0
video,8,1709035,417792,50.125,0,651,85,0,0,0
audio,0,1710680,768,50.125,0,657,85,0,0,0
audio,0,1713911,768,50.125,0,668,86,0,0,0
audio,0,1717215,768,50.125,0,679,87,0,0,0
audio,0,1722623,768,50.125,0,697,88,0,0,0
audio,0,1725883,768,50.125,0,708,89,0,0,0
video,9,1728464,417792,50.125,0,715,90,0,0,0
audio,0,1729580,768,50.125,0,721,90,0,0,0
audio,0,1733886,768,50.125,0,736,91,0,0,0
audio,0,1737541,768,50.125,0,748,92,0,0,0
audio,0,1742911,768,50.125,0,767,93,0,0,0
audio,0,1746225,768,50.125,0,778,94,0,0,0
video,10,1748832,417792,50.125,0,787,95,0,0,0
audio,0,1749999,768,50.125,0,787,95,0,0,0
audio,0,1753240,768,50.125,0,802,96,0,0,0
audio,0,1757570,768,50.125,0,816,97,0,0,0
audio,0,1762913,768,50.125,0,835,98,0,0,0
audio,0,1766171,768,50.125,0,846,99,0,0,0
video,11,1768774,417792,50.125,0,854,100,0,0,0
audio,0,1770112,768,50.125,0,855,100,0,0,0
audio,0,1774083,768,50.125,0,872,101,0,0,0
audio,0,1777335,768,50.125,0,884,102,0,0,0
audio,0,1782716,768,50.125,0,902,103,0,0,0
audio,0,1785957,768,50.125,0,913,104,0,0,0
video,12,1788698,417792,50.125,0,923,105,0,0,0
audio,0,1790124,768,50.125,0,923,105,0,0,0
audio,0,1794591,768,50.125,0,943,106,0,0,0
audio,0,1797830,768,50.125,0,954,107,0,0,0
audio,0,1802150,768,50.125,0,968,108,0,0,0
audio,0,1805378,768,50.125,0,979,109,0,0,0
video,13,1807834,417792,50.125,0,987,110,0,0,0
audio,0,1809611,768,50.125,0,990,110,0,0,0
audio,0,1813957,768,50.125,0,1009,111,0,0,0
audio,0,1817347,768,50.125,0,1020,112,0,0,0
audio,0,1822698,768,50.125,0,1038,113,0,0,0
audio,0,1825947,768,50.125,0,1049,114,0,0,0
video,14,1828495,417792,50.125,0,1058,115,0,0,0
audio,0,1829601,768,50.125,0,1059,115,0,0,0
audio,0,1833999,768,50.125,0,1077,116,0,0,0
audio,0,1837547,768,50.125,0,1089,117,0,0,0
audio,0,1842926,768,50.125,0,1107,118,0,0,0
audio,0,1846180,768,50.125,0,1119,119,0,0,0
video,15,1848819,417792,50.125,0,1128,120,0,0,0
audio,0,1850691,768,50.125,0,1128,120,0,0,0
audio,0,1853931,768,50.125,0,1145,121,0,0,0
audio,0,1857955,768,50.125,0,1159,122,0,0,0
audio,0,1863362,768,50.125,0,1177,124,0,0,1
audio,0,1866600,768,50.125,0,1188,124,0,0,1
video,16,1868264,417792,50.125,0,1192,125,0,0,0
audio,0,1870657,768,50.125,0,1197,125,0,0,1
audio,0,1873925,768,50.125,0,1213,126,0,0,1
audio,0,1878206,768,50.125,0,1228,127,0,0,1
audio,0,1881475,768,50.125,0,1239,128,0,0,0
audio,0,1886914,768,50.125,0,1257,129,0,0,0
video,17,1888350,417792,50.125,0,1262,130,0,0,0
audio,0,1889461,768,50.125,0,1262,130,0,0,0
audio,0,1893722,768,50.125,0,1281,131,0,0,0
audio,0,1898036,768,50.125,0,1295,132,0,0,0
audio,0,1902352,768,50.125,0,1310,133,0,0,0
audio,0,1905583,768,50.125,0,1321,134,0,0,0
video,18,1908126,417792,50.125,0,1330,135,0,0,0
audio,0,1909746,768,50.125,0,1330,135,0,0,0
