packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1886,0,0,0,0,770,192,0,0,1,1,0
video,3200,1,0,4,0,780,768,0,0,2,1,0
video,4255,2,0,8,0,780,768,0,1055,3,1,0
video,4257,3,0,12,0,780,768,0,2,4,1,0
video,4259,4,0,16,0,780,768,0,2,5,1,0
video,4260,5,0,20,0,780,768,0,1,6,1,0
video,4261,6,0,24,0,780,768,0,1,7,1,0
video,4262,7,0,28,0,780,768,0,1,8,1,0
video,4263,8,0,32,0,780,768,0,1,9,1,0
video,4264,9,0,36,0,780,768,0,1,10,1,0
video,4265,10,0,40,0,780,768,0,1,11,1,0
video,4266,11,0,44,0,780,768,0,1,12,1,0
video,4268,12,0,48,0,780,768,0,2,13,1,0
video,5331,13,0,52,0,780,768,0,1063,14,1,0
video,5333,14,0,56,0,780,768,0,2,15,1,0
video,5334,15,0,60,0,780,768,0,1,16,1,0
video,5335,16,0,64,0,780,768,0,1,17,1,0
video,5336,17,0,68,0,780,768,0,1,18,1,0
video,5337,18,0,72,0,780,768,0,1,19,1,0
video,5337,19,0,76,0,780,768,0,0,20,1,0
audio,6120,1,0,0,0,770,192,0,4234,20,2,0
video,6392,20,0,80,0,780,768,0,1055,21,2,0
video,6393,21,0,84,0,780,768,0,1,22,2,0
video,6394,22,0,88,0,780,768,0,1,23,2,0
video,7439,23,0,92,0,780,768,0,1045,24,2,0
video,7440,24,0,96,0,780,768,0,1,25,2,0
video,7441,25,0,100,0,780,768,0,1,26,2,0
video,7443,26,0,104,0,780,768,0,2,27,2,0
audio,8214,2,0,0,0,770,192,0,2094,27,3,0
video,8497,27,0,108,0,780,768,0,1054,28,3,0
video,8498,28,0,112,0,780,768,0,1,29,3,0
video,8499,29,0,116,0,780,768,0,1,30,3,0
video,9560,30,0,120,0,780,768,0,1061,31,3,0
video,9562,31,0,124,0,780,768,0,2,32,3,0
video,9563,32,0,128,0,780,768,0,1,33,3,0
video,9563,33,0,132,0,780,768,0,0,34,3,0
video,9564,34,0,136,0,780,768,0,1,35,3,0
video,10625,35,0,140,0,780,768,0,1061,36,3,0
video,10626,36,0,144,0,780,768,0,1,37,3,0
video,10627,37,0,148,0,780,768,0,1,38,3,0
video,10628,38,0,152,0,780,768,0,1,39,3,0
video,11744,39,0,156,0,780,768,0,1116,40,3,0
video,11748,40,0,160,0,780,768,0,4,41,3,0
video,11750,41,0,164,0,780,768,0,2,42,3,0
video,11752,42,0,168,0,780,768,0,2,43,3,0
audio,12414,3,0,0,0,770,192,0,4200,43,4,0
video,12814,43,0,172,0,780,768,0,1062,44,4,0
video,12817,44,0,176,0,780,768,0,3,45,4,0
video,12818,45,0,180,0,780,768,0,1,46,4,0
video,13882,46,0,184,0,780,768,0,1064,47,4,0
video,13887,47,0,188,0,780,768,0,5,48,4,0
video,13888,48,0,192,0,780,768,0,1,49,4,0
video,13890,49,0,196,0,780,768,0,2,50,4,0
video,14971,50,0,200,0,780,768,0,1081,51,4,0
video,14975,51,0,204,0,780,768,0,4,52,4,0
video,14976,52,0,208,0,780,768,0,1,53,4,0
video,14978,53,0,212,0,780,768,0,2,54,4,0
video,16039,54,0,216,0,780,768,0,1061,55,4,0
video,16041,55,0,220,0,780,768,0,2,56,4,0
video,16043,56,0,224,0,780,768,0,2,57,4,0
video,16045,57,0,228,0,780,768,0,2,58,4,0
audio,16666,4,0,0,0,770,192,0,4252,58,5,0
video,17103,58,0,232,0,780,768,0,1058,59,5,0
video,17104,59,0,236,1,780,768,0,1,60,5,0
video,17105,60,1,0,0,780,768,0,1,61,5,0
video,17107,61,1,4,0,780,768,0,2,62,5,0
video,18166,62,1,8,0,780,768,0,1059,63,5,0
video,18167,63,1,12,0,780,768,0,1,64,5,0
video,18168,64,1,16,0,780,768,0,1,65,5,0
video,18169,65,1,20,0,780,768,0,1,66,5,0
video,19229,66,1,24,0,780,768,0,1060,67,5,0
video,19231,67,1,28,0,780,768,0,2,68,5,0
video,19232,68,1,32,0,780,768,0,1,69,5,0
video,19233,69,1,36,0,780,768,0,1,70,5,0
video,20288,70,1,40,0,780,768,0,1055,71,5,0
video,20290,71,1,44,0,780,768,0,2,72,5,0
video,20291,72,1,48,0,780,768,0,1,73,5,0
video,20292,73,1,52,0,780,768,0,1,74,5,0
audio,20885,5,0,0,0,770,192,0,4219,74,6,0
video,21347,74,1,56,0,780,768,0,1055,75,6,0
video,21348,75,1,60,0,780,768,0,1,76,6,0
video,21349,76,1,64,0,780,768,0,1,77,6,0
video,22405,77,1,68,0,780,768,0,1056,78,6,0
video,22407,78,1,72,0,780,768,0,2,79,6,0
video,22408,79,1,76,0,780,768,0,1,80,6,0
video,22409,80,1,80,0,780,768,0,1,81,6,0
video,23466,81,1,84,0,780,768,0,1057,82,6,0
video,23468,82,1,88,0,780,768,0,2,83,6,0
video,23469,83,1,92,0,780,768,0,1,84,6,0
video,23470,84,1,96,0,780,768,0,1,85,6,0
audio,24057,6,0,0,0,770,192,0,3172,85,7,0
video,24526,85,1,100,0,780,768,0,1056,86,7,0
video,24528,86,1,104,0,780,768,0,2,87,7,0
video,24529,87,1,108,0,780,768,0,1,88,7,0
video,24531,88,1,112,0,780,768,0,2,89,7,0
video,25586,89,1,116,0,780,768,0,1055,90,7,0
video,25588,90,1,120,0,780,768,0,2,91,7,0
video,25589,91,1,124,0,780,768,0,1,92,7,0
video,25591,92,1,128,0,780,768,0,2,93,7,0
video,26654,93,1,132,0,780,768,0,1063,94,7,0
video,26656,94,1,136,0,780,768,0,2,95,7,0
video,26657,95,1,140,0,780,768,0,1,96,7,0
video,27714,96,1,144,0,780,768,0,1057,97,7,0
video,27716,97,1,148,0,780,768,0,2,98,7,0
video,27718,98,1,152,0,780,768,0,2,99,7,0
video,27719,99,1,156,0,780,768,0,1,100,7,0
audio,28262,7,0,0,0,770,192,0,4205,100,8,0
video,28803,100,1,160,0,780,768,0,1084,101,8,0
video,28805,101,1,164,0,780,768,0,2,102,8,0
video,28807,102,1,168,0,780,768,0,2,103,8,0
video,28808,103,1,172,0,780,768,0,1,104,8,0
video,29873,104,1,176,0,780,768,0,1065,105,8,0
video,29876,105,1,180,0,780,768,0,3,106,8,0
video,29878,106,1,184,0,780,768,0,2,107,8,0
video,29880,107,1,188,0,780,768,0,2,108,8,0
video,30941,108,1,192,0,780,768,0,1061,109,8,0
video,30943,109,1,196,0,780,768,0,2,110,8,0
video,30945,110,1,200,0,780,768,0,2,111,8,0
video,30947,111,1,204,0,780,768,0,2,112,8,0
video,32008,112,1,208,0,780,768,0,1061,113,8,0
video,32010,113,1,212,0,780,768,0,2,114,8,0
video,32012,114,1,216,0,780,768,0,2,115,8,0
video,32014,115,1,220,0,780,768,0,2,116,8,0
audio,32508,8,0,0,0,770,192,0,4246,116,9,0
video,33071,116,1,224,0,780,768,0,1057,117,9,0
video,33073,117,1,228,0,780,768,0,2,118,9,0
video,33075,118,1,232,0,780,768,0,2,119,9,0
video,34131,119,1,236,1,780,768,0,1056,120,9,0
video,34133,120,2,0,0,780,768,0,2,121,9,0
video,34135,121,2,4,0,780,768,0,2,122,9,0
video,34138,122,2,8,0,780,768,0,3,123,9,0
video,35193,123,2,12,0,780,768,0,1055,124,9,0
video,35195,124,2,16,0,780,768,0,2,125,9,0
video,35196,125,2,20,0,780,768,0,1,126,9,0
video,35197,126,2,24,0,780,768,0,1,127,9,0
video,36254,127,2,28,0,780,768,0,1057,128,9,0
video,36256,128,2,32,0,780,768,0,2,129,9,0
video,36257,129,2,36,0,780,768,0,1,130,9,0
video,36258,130,2,40,0,780,768,0,1,131,9,0
audio,36733,9,0,0,0,770,192,0,4225,131,10,0
video,37314,131,2,44,0,780,768,0,1056,132,10,0
video,37316,132,2,48,0,780,768,0,2,133,10,0
video,37317,133,2,52,0,780,768,0,1,134,10,0
video,37318,134,2,56,0,780,768,0,1,135,10,0
video,38374,135,2,60,0,780,768,0,1056,136,10,0
video,38376,136,2,64,0,780,768,0,2,137,10,0
video,38377,137,2,68,0,780,768,0,1,138,10,0
video,39459,138,2,72,0,780,768,0,1082,139,10,0
video,39462,139,2,76,0,780,768,0,3,140,10,0
video,39463,140,2,80,0,780,768,0,1,141,10,0
video,39464,141,2,84,0,780,768,0,1,142,10,0
video,40520,142,2,88,0,780,768,0,1056,143,10,0
video,40523,143,2,92,0,780,768,0,3,144,10,0
video,40524,144,2,96,0,780,768,0,1,145,10,0
video,40525,145,2,100,0,780,768,0,1,146,10,0
audio,40951,10,0,0,0,770,192,0,4218,146,11,0
video,41584,146,2,104,0,780,768,0,1059,147,11,0
video,41586,147,2,108,0,780,768,0,2,148,11,0
video,41588,148,2,112,0,780,768,0,2,149,11,0
video,41589,149,2,116,0,780,768,0,1,150,11,0
video,42658,150,2,120,0,780,768,0,1069,151,11,0
