packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1274,0,0,0,0,770,192,0,0,1,1,0
video,3174,1,0,4,0,780,768,0,0,2,1,0
video,4233,2,0,8,0,780,768,0,1059,3,1,0
video,4235,3,0,12,0,780,768,0,2,4,1,0
video,4236,4,0,16,0,780,768,0,1,5,1,0
video,4238,5,0,20,0,780,768,0,2,6,1,0
video,4239,6,0,24,0,780,768,0,1,7,1,0
video,4240,7,0,28,0,780,768,0,1,8,1,0
video,4241,8,0,32,0,780,768,0,1,9,1,0
video,4242,9,0,36,0,780,768,0,1,10,1,0
video,4244,10,0,40,0,780,768,0,2,11,1,0
video,4245,11,0,44,0,780,768,0,1,12,1,0
video,4246,12,0,48,0,780,768,0,1,13,1,0
video,4247,13,0,52,0,780,768,0,1,14,1,0
video,4248,14,0,56,0,780,768,0,1,15,1,0
video,4250,15,0,60,0,780,768,0,2,16,1,0
video,4252,16,0,64,0,780,768,0,2,17,1,0
video,4253,17,0,68,0,780,768,0,1,18,1,0
audio,4439,1,0,0,0,770,192,0,3165,18,2,0
video,5308,18,0,72,0,780,768,0,1055,19,2,0
video,5310,19,0,76,0,780,768,0,2,20,2,0
video,5311,20,0,80,0,780,768,0,1,21,2,0
video,5313,21,0,84,0,780,768,0,2,22,2,0
video,6367,22,0,88,0,780,768,0,1054,23,2,0
video,6369,23,0,92,0,780,768,0,2,24,2,0
video,6370,24,0,96,0,780,768,0,1,25,2,0
video,6371,25,0,100,0,780,768,0,1,26,2,0
video,7426,26,0,104,0,780,768,0,1055,27,2,0
video,7428,27,0,108,0,780,768,0,2,28,2,0
video,7429,28,0,112,0,780,768,0,1,29,2,0
video,7431,29,0,116,0,780,768,0,2,30,2,0
audio,7600,2,0,0,0,770,192,0,3161,30,3,0
video,8485,30,0,120,0,780,768,0,1054,31,3,0
video,8487,31,0,124,0,780,768,0,2,32,3,0
video,8488,32,0,128,0,780,768,0,1,33,3,0
video,8489,33,0,132,0,780,768,0,1,34,3,0
video,9582,34,0,136,0,780,768,0,1093,35,3,0
video,9586,35,0,140,0,780,768,0,4,36,3,0
video,9587,36,0,144,0,780,768,0,1,37,3,0
video,9588,37,0,148,0,780,768,0,1,38,3,0
video,10646,38,0,152,0,780,768,0,1058,39,3,0
video,10648,39,0,156,0,780,768,0,2,40,3,0
video,10650,40,0,160,0,780,768,0,2,41,3,0
video,11708,41,0,164,0,780,768,0,1058,42,3,0
video,11711,42,0,168,0,780,768,0,3,43,3,0
video,11712,43,0,172,0,780,768,0,1,44,3,0
video,11713,44,0,176,0,780,768,0,1,45,3,0
audio,11841,3,0,0,0,770,192,0,4241,45,4,0
video,12773,45,0,180,0,780,768,0,1060,46,4,0
video,12775,46,0,184,0,780,768,0,2,47,4,0
video,12776,47,0,188,0,780,768,0,1,48,4,0
video,12777,48,0,192,0,780,768,0,1,49,4,0
video,13867,49,0,196,0,780,768,0,1090,50,4,0
video,13881,50,0,200,0,780,768,0,14,51,4,0
video,13883,51,0,204,0,780,768,0,2,52,4,0
video,13884,52,0,208,0,780,768,0,1,53,4,0
video,14943,53,0,212,0,780,768,0,1059,54,4,0
video,14944,54,0,216,0,780,768,0,1,55,4,0
video,14946,55,0,220,0,780,768,0,2,56,4,0
video,14947,56,0,224,0,780,768,0,1,57,4,0
video,16012,57,0,228,0,780,768,0,1065,58,4,0
video,16013,58,0,232,0,780,768,0,1,59,4,0
video,16014,59,0,236,1,780,768,0,1,60,4,0
video,16015,60,1,0,0,780,768,0,1,61,4,0
audio,16075,4,0,0,0,770,192,0,4234,61,5,0
video,17074,61,1,4,0,780,768,0,1059,62,5,0
video,17077,62,1,8,0,780,768,0,3,63,5,0
video,17079,63,1,12,0,780,768,0,2,64,5,0
video,18140,64,1,16,0,780,768,0,1061,65,5,0
video,18142,65,1,20,0,780,768,0,2,66,5,0
