packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1712,0,0,0,0,770,192,0,0,1,1,0
video,3208,1,0,4,0,780,768,0,0,2,1,0
audio,3832,1,0,0,0,770,192,0,2120,2,2,0
video,4267,2,0,8,0,780,768,0,1059,3,2,0
video,4269,3,0,12,0,780,768,0,2,4,2,0
video,4271,4,0,16,0,780,768,0,2,5,2,0
video,4272,5,0,20,0,780,768,0,1,6,2,0
video,4274,6,0,24,0,780,768,0,2,7,2,0
video,4275,7,0,28,0,780,768,0,1,8,2,0
video,4276,8,0,32,0,780,768,0,1,9,2,0
video,4277,9,0,36,0,780,768,0,1,10,2,0
video,4279,10,0,40,0,780,768,0,2,11,2,0
video,4280,11,0,44,0,780,768,0,1,12,2,0
video,4281,12,0,48,0,780,768,0,1,13,2,0
video,4282,13,0,52,0,780,768,0,1,14,2,0
video,4283,14,0,56,0,780,768,0,1,15,2,0
video,4285,15,0,60,0,780,768,0,2,16,2,0
video,5342,16,0,64,0,780,768,0,1057,17,2,0
video,5345,17,0,68,0,780,768,0,3,18,2,0
video,5346,18,0,72,0,780,768,0,1,19,2,0
video,5347,19,0,76,0,780,768,0,1,20,2,0
video,6406,20,0,80,0,780,768,0,1059,21,2,0
video,6409,21,0,84,0,780,768,0,3,22,2,0
video,6411,22,0,88,0,780,768,0,2,23,2,0
video,6414,23,0,92,0,780,768,0,3,24,2,0
video,6415,24,0,96,0,780,768,0,1,25,2,0
video,7482,25,0,100,0,780,768,0,1067,26,2,0
video,7486,26,0,104,0,780,768,0,4,27,2,0
video,7487,27,0,108,0,780,768,0,1,28,2,0
audio,8064,2,0,0,0,770,192,0,4232,28,3,0
video,8548,28,0,112,0,780,768,0,1061,29,3,0
video,8549,29,0,116,0,780,768,0,1,30,3,0
video,8551,30,0,120,0,780,768,0,2,31,3,0
video,8552,31,0,124,0,780,768,0,1,32,3,0
video,9591,32,0,128,0,780,768,0,1039,33,3,0
video,9593,33,0,132,0,780,768,0,2,34,3,0
video,9594,34,0,136,0,780,768,0,1,35,3,0
video,10652,35,0,140,0,780,768,0,1058,36,3,0
video,10654,36,0,144,0,780,768,0,2,37,3,0
video,10655,37,0,148,0,780,768,0,1,38,3,0
video,10656,38,0,152,0,780,768,0,1,39,3,0
video,11716,39,0,156,0,780,768,0,1060,40,3,0
video,11718,40,0,160,0,780,768,0,2,41,3,0
video,11719,41,0,164,0,780,768,0,1,42,3,0
video,11720,42,0,168,0,780,768,0,1,43,3,0
audio,12297,3,0,0,0,770,192,0,4233,43,4,0
video,12782,43,0,172,0,780,768,0,1062,44,4,0
video,12783,44,0,176,0,780,768,0,1,45,4,0
video,12784,45,0,180,0,780,768,0,1,46,4,0
video,13846,46,0,184,0,780,768,0,1062,47,4,0
video,13849,47,0,188,0,780,768,0,3,48,4,0
video,13851,48,0,192,0,780,768,0,2,49,4,0
video,13853,49,0,196,0,780,768,0,2,50,4,0
video,14928,50,0,200,0,780,768,0,1075,51,4,0
video,14931,51,0,204,0,780,768,0,3,52,4,0
video,14932,52,0,208,0,780,768,0,1,53,4,0
video,14934,53,0,212,0,780,768,0,2,54,4,0
audio,15480,4,0,0,0,770,192,0,3183,54,5,0
video,15994,54,0,216,0,780,768,0,1060,55,5,0
video,15996,55,0,220,0,780,768,0,2,56,5,0
video,15998,56,0,224,0,780,768,0,2,57,5,0
video,17057,57,0,228,0,780,768,0,1059,58,5,0
video,17059,58,0,232,0,780,768,0,2,59,5,0
video,17061,59,0,236,0,780,768,0,2,60,5,0
video,17062,60,0,240,0,780,768,0,1,61,5,0
video,18118,61,0,244,0,780,768,0,1056,62,5,0
video,18120,62,0,248,0,780,768,0,2,63,5,0
video,18121,63,0,252,0,780,768,0,1,64,5,0
video,18123,64,0,256,0,780,768,0,2,65,5,0
video,19179,65,0,260,0,780,768,0,1056,66,5,0
video,19180,66,0,264,0,780,768,0,1,67,5,0
video,19182,67,0,268,1,780,768,0,2,68,5,0
audio,19703,5,0,0,0,770,192,0,4223,68,6,0
video,20238,68,1,0,0,780,768,0,1056,69,6,0
video,20239,69,1,4,0,780,768,0,1,70,6,0
video,20241,70,1,8,0,780,768,0,2,71,6,0
video,20243,71,1,12,0,780,768,0,2,72,6,0
video,21299,72,1,16,0,780,768,0,1056,73,6,0
video,21301,73,1,20,0,780,768,0,2,74,6,0
video,21303,74,1,24,0,780,768,0,2,75,6,0
video,22359,75,1,28,0,780,768,0,1056,76,6,0
video,22361,76,1,32,0,780,768,0,2,77,6,0
video,22363,77,1,36,0,780,768,0,2,78,6,0
video,22364,78,1,40,0,780,768,0,1,79,6,0
video,23420,79,1,44,0,780,768,0,1056,80,6,0
video,23422,80,1,48,0,780,768,0,2,81,6,0
video,23423,81,1,52,0,780,768,0,1,82,6,0
video,23425,82,1,56,0,780,768,0,2,83,6,0
audio,23933,6,0,0,0,770,192,0,4230,83,7,0
video,24481,83,1,60,0,780,768,0,1056,84,7,0
video,24483,84,1,64,0,780,768,0,2,85,7,0
video,24484,85,1,68,0,780,768,0,1,86,7,0
video,25541,86,1,72,0,780,768,0,1057,87,7,0
video,25543,87,1,76,0,780,768,0,2,88,7,0
video,25545,88,1,80,0,780,768,0,2,89,7,0
video,25546,89,1,84,0,780,768,0,1,90,7,0
video,26609,90,1,88,0,780,768,0,1063,91,7,0
video,26611,91,1,92,0,780,768,0,2,92,7,0
video,26614,92,1,96,0,780,768,0,3,93,7,0
video,26616,93,1,100,0,780,768,0,2,94,7,0
video,27672,94,1,104,0,780,768,0,1056,95,7,0
video,27675,95,1,108,0,780,768,0,3,96,7,0
video,27676,96,1,112,0,780,768,0,1,97,7,0
audio,28158,7,0,0,0,770,192,0,4225,97,8,0
video,28893,97,1,116,0,780,768,0,1217,98,8,0
video,28898,98,1,120,0,780,768,0,5,99,8,0
video,28900,99,1,124,0,780,768,0,2,100,8,0
video,28952,100,1,128,0,780,768,0,52,101,8,0
video,28954,101,1,132,0,780,768,0,2,102,8,0
video,30018,102,1,136,0,780,768,0,1064,103,8,0
video,30020,103,1,140,0,780,768,0,2,104,8,0
video,30021,104,1,144,0,780,768,0,1,105,8,0
video,31083,105,1,148,0,780,768,0,1062,106,8,0
video,31085,106,1,152,0,780,768,0,2,107,8,0
video,31087,107,1,156,0,780,768,0,2,108,8,0
video,31090,108,1,160,0,780,768,0,3,109,8,0
audio,31351,8,0,0,0,770,192,0,3193,109,9,0
video,32153,109,1,164,0,780,768,0,1063,110,9,0
video,32156,110,1,168,0,780,768,0,3,111,9,0
video,32157,111,1,172,0,780,768,0,1,112,9,0
video,33221,112,1,176,0,780,768,0,1064,113,9,0
video,33222,113,1,180,0,780,768,0,1,114,9,0
video,33224,114,1,184,0,780,768,0,2,115,9,0
video,33226,115,1,188,0,780,768,0,2,116,9,0
video,34287,116,1,192,0,780,768,0,1061,117,9,0
video,34290,117,1,196,0,780,768,0,3,118,9,0
video,34292,118,1,200,0,780,768,0,2,119,9,0
video,34294,119,1,204,0,780,768,0,2,120,9,0
video,35356,120,1,208,0,780,768,0,1062,121,9,0
video,35357,121,1,212,0,780,768,0,1,122,9,0
video,35360,122,1,216,0,780,768,0,3,123,9,0
video,35362,123,1,220,0,780,768,0,2,124,9,0
audio,35588,9,0,0,0,770,192,0,4237,124,10,0
video,36419,124,1,224,0,780,768,0,1057,125,10,0
video,36421,125,1,228,0,780,768,0,2,126,10,0
video,36422,126,1,232,0,780,768,0,1,127,10,0
video,37480,127,1,236,0,780,768,0,1058,128,10,0
video,37482,128,1,240,0,780,768,0,2,129,10,0
video,37483,129,1,244,0,780,768,0,1,130,10,0
video,37484,130,1,248,0,780,768,0,1,131,10,0
video,38544,131,1,252,0,780,768,0,1060,132,10,0
video,38546,132,1,256,0,780,768,0,2,133,10,0
video,38547,133,1,260,0,780,768,0,1,134,10,0
video,39602,134,1,264,0,780,768,0,1055,135,10,0
video,39603,135,1,268,1,780,768,0,1,136,10,0
video,39604,136,2,0,0,780,768,0,1,137,10,0
video,39606,137,2,4,0,780,768,0,2,138,10,0
audio,39811,10,0,0,0,770,192,0,4223,138,11,0
video,40662,138,2,8,0,780,768,0,1056,139,11,0
video,40663,139,2,12,0,780,768,0,1,140,11,0
video,40664,140,2,16,0,780,768,0,1,141,11,0
video,40665,141,2,20,0,780,768,0,1,142,11,0
video,41722,142,2,24,0,780,768,0,1057,143,11,0
video,41724,143,2,28,0,780,768,0,2,144,11,0
video,41725,144,2,32,0,780,768,0,1,145,11,0
video,42781,145,2,36,0,780,768,0,1056,146,11,0
video,42782,146,2,40,0,780,768,0,1,147,11,0
video,42784,147,2,44,0,780,768,0,2,148,11,0
video,42785,148,2,48,0,780,768,0,1,149,11,0
video,43844,149,2,52,0,780,768,0,1059,150,11,0
video,43853,150,2,56,0,780,768,0,9,151,11,0
video,43854,151,2,60,0,780,768,0,1,152,11,0
audio,44029,11,0,0,0,770,192,0,4218,152,12,0
video,44910,152,2,64,0,780,768,0,1056,153,12,0
video,44912,153,2,68,0,780,768,0,2,154,12,0
video,44913,154,2,72,0,780,768,0,1,155,12,0
video,44914,155,2,76,0,780,768,0,1,156,12,0
video,45982,156,2,80,0,780,768,0,1068,157,12,0
video,45985,157,2,84,0,780,768,0,3,158,12,0
video,45986,158,2,88,0,780,768,0,1,159,12,0
video,45987,159,2,92,0,780,768,0,1,160,12,0
video,47056,160,2,96,0,780,768,0,1069,161,12,0
video,47061,161,2,100,0,780,768,0,5,162,12,0
video,47062,162,2,104,0,780,768,0,1,163,12,0
