packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1049,0,0,0,0,770,192,0,0,1,1,0
video,4237,1,0,4,0,780,768,0,0,2,1,0
audio,5300,1,0,0,0,770,192,0,4251,2,2,0
video,5305,2,0,8,0,780,768,0,1068,3,2,0
video,5310,3,0,12,0,780,768,0,5,4,2,0
video,5311,4,0,16,0,780,768,0,1,5,2,0
video,5312,5,0,20,0,780,768,0,1,6,2,0
video,5313,6,0,24,0,780,768,0,1,7,2,0
video,5314,7,0,28,0,780,768,0,1,8,2,0
video,5315,8,0,32,0,780,768,0,1,9,2,0
video,5316,9,0,36,0,780,768,0,1,10,2,0
video,5317,10,0,40,0,780,768,0,1,11,2,0
video,5318,11,0,44,0,780,768,0,1,12,2,0
video,5319,12,0,48,0,780,768,0,1,13,2,0
video,5320,13,0,52,0,780,768,0,1,14,2,0
video,5321,14,0,56,0,780,768,0,1,15,2,0
video,5323,15,0,60,0,780,768,0,2,16,2,0
video,5325,16,0,64,0,780,768,0,2,17,2,0
video,5326,17,0,68,0,780,768,0,1,18,2,0
video,5327,18,0,72,0,780,768,0,1,19,2,0
video,6388,19,0,76,0,780,768,0,1061,20,2,0
video,6390,20,0,80,0,780,768,0,2,21,2,0
video,6391,21,0,84,0,780,768,0,1,22,2,0
video,6392,22,0,88,0,780,768,0,1,23,2,0
video,7426,23,0,92,0,780,768,0,1034,24,2,0
video,7430,24,0,96,0,780,768,0,4,25,2,0
video,7432,25,0,100,0,780,768,0,2,26,2,0
video,7434,26,0,104,0,780,768,0,2,27,2,0
audio,8511,2,0,0,0,770,192,0,3211,27,3,0
video,8520,27,0,108,0,780,768,0,1086,28,3,0
video,8522,28,0,112,0,780,768,0,2,29,3,0
video,8523,29,0,116,0,780,768,0,1,30,3,0
video,9571,30,0,120,0,780,768,0,1048,31,3,0
video,9574,31,0,124,0,780,768,0,3,32,3,0
video,9575,32,0,128,0,780,768,0,1,33,3,0
video,9575,33,0,132,0,780,768,0,0,34,3,0
video,10627,34,0,136,0,780,768,0,1052,35,3,0
video,11690,35,0,140,0,780,768,0,1063,36,3,0
video,11692,36,0,144,0,780,768,0,2,37,3,0
video,11693,37,0,148,0,780,768,0,1,38,3,0
audio,12749,3,0,0,0,770,192,0,4238,38,4,0
video,12753,38,0,152,0,780,768,0,1060,39,4,0
video,12755,39,0,156,0,780,768,0,2,40,4,0
video,12756,40,0,160,0,780,768,0,1,41,4,0
video,12757,41,0,164,0,780,768,0,1,42,4,0
video,12760,42,0,168,0,780,768,0,3,43,4,0
video,12762,43,0,172,0,780,768,0,2,44,4,0
video,13810,44,0,176,0,780,768,0,1048,45,4,0
video,13812,45,0,180,0,780,768,0,2,46,4,0
video,13814,46,0,184,0,780,768,0,2,47,4,0
video,13816,47,0,188,0,780,768,0,2,48,4,0
video,14866,48,0,192,0,780,768,0,1050,49,4,0
video,15923,49,0,196,0,780,768,0,1057,50,4,0
video,15940,50,0,200,0,780,768,0,17,51,4,0
video,15942,51,0,204,0,780,768,0,2,52,4,0
video,15944,52,0,208,0,780,768,0,2,53,4,0
video,15946,53,0,212,0,780,768,0,2,54,4,0
video,15947,54,0,216,0,780,768,0,1,55,4,0
audio,16978,4,0,0,0,770,192,0,4229,55,5,0
video,16997,55,0,220,0,780,768,0,1050,56,5,0
video,17003,56,0,224,0,780,768,0,6,57,5,0
video,17004,57,0,228,0,780,768,0,1,58,5,0
video,17005,58,0,232,0,780,768,0,1,59,5,0
video,18065,59,0,236,0,780,768,0,1060,60,5,0
video,18067,60,0,240,0,780,768,0,2,61,5,0
video,18069,61,0,244,0,780,768,0,2,62,5,0
video,18070,62,0,248,0,780,768,0,1,63,5,0
video,19139,63,0,252,0,780,768,0,1069,64,5,0
video,19141,64,0,256,0,780,768,0,2,65,5,0
video,19142,65,0,260,0,780,768,0,1,66,5,0
video,20203,66,0,264,0,780,768,0,1061,67,5,0
video,20205,67,0,268,1,780,768,0,2,68,5,0
video,20206,68,1,0,0,780,768,0,1,69,5,0
video,20208,69,1,4,0,780,768,0,2,70,5,0
audio,21140,5,0,0,0,770,192,0,4162,70,6,0
video,21267,70,1,8,0,780,768,0,1059,71,6,0
video,21269,71,1,12,0,780,768,0,2,72,6,0
video,21271,72,1,16,0,780,768,0,2,73,6,0
video,21272,73,1,20,0,780,768,0,1,74,6,0
video,22331,74,1,24,0,780,768,0,1059,75,6,0
video,22333,75,1,28,0,780,768,0,2,76,6,0
video,22334,76,1,32,0,780,768,0,1,77,6,0
video,23398,77,1,36,0,780,768,0,1064,78,6,0
video,23400,78,1,40,0,780,768,0,2,79,6,0
video,23402,79,1,44,0,780,768,0,2,80,6,0
audio,24326,6,0,0,0,770,192,0,3186,80,7,0
video,24422,80,1,48,0,780,768,0,1020,81,7,0
video,24426,81,1,52,0,780,768,0,4,82,7,0
video,24427,82,1,56,0,780,768,0,1,83,7,0
video,24429,83,1,60,0,780,768,0,2,84,7,0
video,24431,84,1,64,0,780,768,0,2,85,7,0
video,25492,85,1,68,0,780,768,0,1061,86,7,0
video,25494,86,1,72,0,780,768,0,2,87,7,0
video,25496,87,1,76,0,780,768,0,2,88,7,0
video,26558,88,1,80,0,780,768,0,1062,89,7,0
video,26561,89,1,84,0,780,768,0,3,90,7,0
video,26563,90,1,88,0,780,768,0,2,91,7,0
video,26564,91,1,92,0,780,768,0,1,92,7,0
video,27624,92,1,96,0,780,768,0,1060,93,7,0
video,27627,93,1,100,0,780,768,0,3,94,7,0
video,27628,94,1,104,0,780,768,0,1,95,7,0
