packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,0,0,0,0,0,780,768,0,0,1,0,0
audio,1292,0,0,0,0,770,192,0,0,1,1,0
video,2145,1,0,4,0,780,768,0,0,2,1,0
video,3206,2,0,8,0,780,768,0,1061,3,1,0
video,3209,3,0,12,0,780,768,0,3,4,1,0
video,3211,4,0,16,0,780,768,0,2,5,1,0
video,3213,5,0,20,0,780,768,0,2,6,1,0
video,3215,6,0,24,0,780,768,0,2,7,1,0
audio,3408,1,0,0,0,770,192,0,2116,7,2,0
video,4274,7,0,28,0,780,768,0,1059,8,2,0
video,4277,8,0,32,0,780,768,0,3,9,2,0
video,4278,9,0,36,0,780,768,0,1,10,2,0
video,4281,10,0,40,0,780,768,0,3,11,2,0
video,4283,11,0,44,0,780,768,0,2,12,2,0
video,4285,12,0,48,0,780,768,0,2,13,2,0
video,4287,13,0,52,0,780,768,0,2,14,2,0
video,4290,14,0,56,0,780,768,0,3,15,2,0
video,4291,15,0,60,0,780,768,0,1,16,2,0
video,4293,16,0,64,0,780,768,0,2,17,2,0
video,4295,17,0,68,0,780,768,0,2,18,2,0
video,4297,18,0,72,0,780,768,0,2,19,2,0
video,5365,19,0,76,0,780,768,0,1068,20,2,0
video,5369,20,0,80,0,780,768,0,4,21,2,0
video,5371,21,0,84,0,780,768,0,2,22,2,0
video,5373,22,0,88,0,780,768,0,2,23,2,0
video,6430,23,0,92,0,780,768,0,1057,24,2,0
video,6432,24,0,96,0,780,768,0,2,25,2,0
video,6433,25,0,100,0,780,768,0,1,26,2,0
video,7495,26,0,104,0,780,768,0,1062,27,2,0
video,7498,27,0,108,0,780,768,0,3,28,2,0
audio,8142,2,0,0,0,770,192,0,4734,28,3,0
video,8560,28,0,112,0,780,768,0,1062,29,3,0
video,8562,29,0,116,0,780,768,0,2,30,3,0
video,8564,30,0,120,0,780,768,0,2,31,3,0
video,8565,31,0,124,0,780,768,0,1,32,3,0
video,8566,32,0,128,0,780,768,0,1,33,3,0
video,8567,33,0,132,0,780,768,0,1,34,3,0
video,9627,34,0,136,0,780,768,0,1060,35,3,0
video,9630,35,0,140,0,780,768,0,3,36,3,0
video,9632,36,0,144,0,780,768,0,2,37,3,0
video,10689,37,0,148,0,780,768,0,1057,38,3,0
video,10691,38,0,152,0,780,768,0,2,39,3,0
video,10693,39,0,156,0,780,768,0,2,40,3,0
audio,14498,3,0,0,0,770,192,0,6356,40,4,0
video,14918,40,0,160,0,780,768,0,4225,41,4,0
video,14921,41,0,164,0,780,768,0,3,42,4,0
video,14923,42,0,168,0,780,768,0,2,43,4,0
video,14924,43,0,172,0,780,768,0,1,44,4,0
video,14926,44,0,176,0,780,768,0,2,45,4,0
video,14927,45,0,180,0,780,768,0,1,46,4,0
video,14929,46,0,184,0,780,768,0,2,47,4,0
video,14931,47,0,188,0,780,768,0,2,48,4,0
video,14932,48,0,192,0,780,768,0,1,49,4,0
video,14934,49,0,196,0,780,768,0,2,50,4,0
video,14950,50,0,200,0,780,768,0,16,51,4,0
video,14952,51,0,204,0,780,768,0,2,52,4,0
video,14954,52,0,208,0,780,768,0,2,53,4,0
video,14955,53,0,212,0,780,768,0,1,54,4,0
video,14957,54,0,216,0,780,768,0,2,55,4,0
video,14958,55,0,220,0,780,768,0,1,56,4,0
video,14960,56,0,224,0,780,768,0,2,57,4,0
audio,15559,4,0,0,0,770,192,0,1061,57,5,0
video,16018,57,0,228,0,780,768,0,1058,58,5,0
video,16021,58,0,232,0,780,768,0,3,59,5,0
video,16022,59,0,236,1,780,768,0,1,60,5,0
video,16024,60,1,0,0,780,768,0,2,61,5,0
video,17081,61,1,4,0,780,768,0,1057,62,5,0
video,17083,62,1,8,0,780,768,0,2,63,5,0
video,17085,63,1,12,0,780,768,0,2,64,5,0
video,17086,64,1,16,0,780,768,0,1,65,5,0
video,18144,65,1,20,0,780,768,0,1058,66,5,0
video,18147,66,1,24,0,780,768,0,3,67,5,0
video,18149,67,1,28,0,780,768,0,2,68,5,0
video,18150,68,1,32,0,780,768,0,1,69,5,0
video,19216,69,1,36,0,780,768,0,1066,70,5,0
video,19220,70,1,40,0,780,768,0,4,71,5,0
video,19222,71,1,44,0,780,768,0,2,72,5,0
video,19223,72,1,48,0,780,768,0,1,73,5,0
audio,19753,5,0,0,0,770,192,0,4194,73,6,0
video,20281,73,1,52,0,780,768,0,1058,74,6,0
video,20283,74,1,56,0,780,768,0,2,75,6,0
video,20284,75,1,60,0,780,768,0,1,76,6,0
video,21342,76,1,64,0,780,768,0,1058,77,6,0
video,21345,77,1,68,0,780,768,0,3,78,6,0
video,21346,78,1,72,0,780,768,0,1,79,6,0
video,21347,79,1,76,0,780,768,0,1,80,6,0
video,22409,80,1,80,0,780,768,0,1062,81,6,0
video,22411,81,1,84,0,780,768,0,2,82,6,0
video,22412,82,1,88,0,780,768,0,1,83,6,0
video,22413,83,1,92,0,780,768,0,1,84,6,0
video,23473,84,1,96,0,780,768,0,1060,85,6,0
video,23475,85,1,100,0,780,768,0,2,86,6,0
video,23476,86,1,104,0,780,768,0,1,87,6,0
video,23477,87,1,108,0,780,768,0,1,88,6,0
audio,24065,6,0,0,0,770,192,0,4312,88,7,0
video,24507,88,1,112,0,780,768,0,1030,89,7,0
video,24510,89,1,116,0,780,768,0,3,90,7,0
video,24511,90,1,120,0,780,768,0,1,91,7,0
video,24513,91,1,124,0,780,768,0,2,92,7,0
video,25575,92,1,128,0,780,768,0,1062,93,7,0
video,25578,93,1,132,0,780,768,0,3,94,7,0
video,25579,94,1,136,0,780,768,0,1,95,7,0
video,26635,95,1,140,0,780,768,0,1056,96,7,0
video,26637,96,1,144,0,780,768,0,2,97,7,0
video,26639,97,1,148,0,780,768,0,2,98,7,0
video,26640,98,1,152,0,780,768,0,1,99,7,0
audio,27241,7,0,0,0,770,192,0,3176,99,8,0
video,27695,99,1,156,0,780,768,0,1055,100,8,0
video,27763,100,1,160,0,780,768,0,68,101,8,0
video,27765,101,1,164,0,780,768,0,2,102,8,0
video,27766,102,1,168,0,780,768,0,1,103,8,0
video,28821,103,1,172,0,780,768,0,1055,104,8,0
video,28822,104,1,176,0,780,768,0,1,105,8,0
video,28823,105,1,180,0,780,768,0,1,106,8,0
video,28824,106,1,184,0,780,768,0,1,107,8,0
video,29881,107,1,188,0,780,768,0,1057,108,8,0
video,29884,108,1,192,0,780,768,0,3,109,8,0
video,29885,109,1,196,0,780,768,0,1,110,8,0
video,29886,110,1,200,0,780,768,0,1,111,8,0
video,30943,111,1,204,0,780,768,0,1057,112,8,0
video,30945,112,1,208,0,780,768,0,2,113,8,0
video,30946,113,1,212,0,780,768,0,1,114,8,0
video,30947,114,1,216,0,780,768,0,1,115,8,0
audio,31468,8,0,0,0,770,192,0,4227,115,9,0
video,32003,115,1,220,0,780,768,0,1056,116,9,0
video,32005,116,1,224,0,780,768,0,2,117,9,0
video,32006,117,1,228,0,780,768,0,1,118,9,0
video,33065,118,1,232,0,780,768,0,1059,119,9,0
video,33066,119,1,236,1,780,768,0,1,120,9,0
video,33068,120,2,0,0,780,768,0,2,121,9,0
video,33069,121,2,4,0,780,768,0,1,122,9,0
video,34130,122,2,8,0,780,768,0,1061,123,9,0
video,34133,123,2,12,0,780,768,0,3,124,9,0
video,34134,124,2,16,0,780,768,0,1,125,9,0
video,34135,125,2,20,0,780,768,0,1,126,9,0
video,35190,126,2,24,0,780,768,0,1055,127,9,0
video,35192,127,2,28,0,780,768,0,2,128,9,0
audio,37077,9,0,0,0,770,192,0,5609,128,10,0
video,37307,128,2,32,0,780,768,0,2115,129,10,0
video,37309,129,2,36,0,780,768,0,2,130,10,0
video,37310,130,2,40,0,780,768,0,1,131,10,0
video,37311,131,2,44,0,780,768,0,1,132,10,0
video,37312,132,2,48,0,780,768,0,1,133,10,0
video,37313,133,2,52,0,780,768,0,1,134,10,0
video,37314,134,2,56,0,780,768,0,1,135,10,0
